Time,Temperature,Dew Point
2022-09-27 15:09,59.828,41.820343743417126
2022-09-27 15:10,60.008,39.625432716800255
2022-09-27 15:11,60.062,41.56877418754309
2022-09-27 15:12,60.152,38.58472391900743
2022-09-27 15:13,60.025999999999996,41.09974076645757
2022-09-27 15:14,59.918,38.59226058326078
2022-09-27 15:15,60.134,42.06494719111181
2022-09-27 15:16,60.403999999999996,43.20134549334921
2022-09-27 15:17,60.476,40.06843928328924
2022-09-27 15:18,60.242000000000004,40.24576697820389
2022-09-27 15:19,60.206,40.91970809959641
2022-09-27 15:20,59.900000000000006,37.27910092872268
2022-09-27 15:21,59.72,38.284956456805595
2022-09-27 15:22,59.971999999999994,40.897712684265855
2022-09-27 15:23,60.242000000000004,39.978675110106416
2022-09-27 15:24,60.26,39.92950136986828
2022-09-27 15:25,60.314,39.57569947078715
2022-09-27 15:26,60.242000000000004,39.70352661199938
2022-09-27 15:27,60.26,38.18050808404729
2022-09-27 15:28,60.476,40.16736745037068
2022-09-27 15:29,60.692,38.27676589331313
2022-09-27 15:30,60.818000000000005,39.883629174179916
2022-09-27 15:31,60.872,38.58316944548028
2022-09-27 15:32,60.944,41.60393128517349
2022-09-27 15:33,61.10600000000001,44.09850869775636
2022-09-27 15:34,61.43000000000001,43.06260980986561
2022-09-27 15:35,61.43000000000001,37.561845641068736
2022-09-27 15:36,61.538,40.439762914821316
2022-09-27 15:37,61.412,38.96564569074121
2022-09-27 15:38,61.43000000000001,39.34096297154893
2022-09-27 15:39,61.286,40.16823316869958
2022-09-27 15:40,61.10600000000001,37.9000568549744
2022-09-27 15:41,60.980000000000004,37.78503462619373
2022-09-27 15:42,60.926,39.38189977412939
2022-09-27 15:43,60.944,41.79433187264344
2022-09-27 15:44,60.998000000000005,38.804380062601396
2022-09-27 15:45,60.854,38.68411475743109
2022-09-27 15:46,60.998000000000005,39.8635762291684
2022-09-27 15:47,61.05200000000001,37.459058778376324
2022-09-27 15:48,61.06999999999999,39.09243839630739
2022-09-27 15:49,61.178,38.28624630667531
2022-09-27 15:50,61.178,39.653603818480065
2022-09-27 15:51,60.692,39.19548445429251
2022-09-27 15:52,60.998000000000005,41.33912609378215
2022-09-27 15:53,61.322,39.300296194533836
2022-09-27 15:54,61.592,40.748081089334924
2022-09-27 15:55,61.7,41.292037716595885
2022-09-27 15:56,61.862,39.401403769171665
2022-09-27 15:57,61.772,38.0224095896393
2022-09-27 15:58,61.538,38.86701806433505
2022-09-27 15:59,61.358,38.68443893884169
2022-09-27 16:00,61.556000000000004,40.54090803644518
2022-09-27 16:01,61.664,37.77489618623557
2022-09-27 16:02,61.61,37.88721761532064
2022-09-27 16:03,61.483999999999995,37.68562437380567
2022-09-27 16:04,61.286,36.706023013537774
2022-09-27 16:05,61.304,39.544969081144984
2022-09-27 16:06,61.448,36.564177109150116
2022-09-27 16:07,61.412,37.49561841983392
2022-09-27 16:08,61.322,37.68662731313076
2022-09-27 16:09,61.43000000000001,38.84564340482505
2022-09-27 16:10,61.43000000000001,36.60587287886017
2022-09-27 16:11,61.592,38.46523205544592
2022-09-27 16:12,61.736000000000004,36.217995389716236
2022-09-27 16:13,61.916000000000004,39.29041203737164
2022-09-27 16:14,61.7,37.90719056612595
2022-09-27 16:15,61.862,35.172290678402305
2022-09-27 16:16,61.952,39.341230310951595
2022-09-27 16:17,61.97,38.400620838211616
2022-09-27 16:18,62.168000000000006,36.91124612120386
2022-09-27 16:19,62.294,38.38589194383216
2022-09-27 16:20,62.221999999999994,40.62451993962463
2022-09-27 16:21,62.168000000000006,38.56879592702127
2022-09-27 16:22,62.33,39.84181144351031
2022-09-27 16:23,62.221999999999994,40.283288313713015
2022-09-27 16:24,62.024,36.976297860166596
2022-09-27 16:25,62.168000000000006,42.31436076675111
2022-09-27 16:26,62.6,41.51929185115722
2022-09-27 16:27,63.05,37.87997479930284
2022-09-27 16:28,63.212,43.15518733603371
2022-09-27 16:29,62.78,40.06906465817384
2022-09-27 16:30,62.816,42.344426033838
2022-09-27 16:31,63.122,40.20176222987171
2022-09-27 16:32,62.995999999999995,40.22476310202082
2022-09-27 16:33,63.248000000000005,41.67097012773205
2022-09-27 16:34,63.086,38.880899651437076
2022-09-27 16:35,62.834,38.626485867397456
2022-09-27 16:36,62.834,40.45149168715342
2022-09-27 16:37,62.888000000000005,40.101991225601964
2022-09-27 16:38,62.995999999999995,42.07001526431168
2022-09-27 16:39,62.94200000000001,39.843840754375194
2022-09-27 16:40,62.94200000000001,39.50841056911037
2022-09-27 16:41,62.96,41.4406841993722
2022-09-27 16:42,63.30200000000001,41.45482413157163
2022-09-27 16:43,63.5,40.39607781473393
2022-09-27 16:44,63.5,40.571459997762894
2022-09-27 16:45,63.536,44.278437610902
2022-09-27 16:46,63.644,40.24706878085702
2022-09-27 16:47,63.212,37.225761108520864
2022-09-27 16:48,63.086,43.82382641094366
2022-09-27 16:49,63.446,41.14221873089671
2022-09-27 16:50,63.698,40.842841575887974
2022-09-27 16:51,63.698,39.67032959521864
2022-09-27 16:52,63.626000000000005,42.0701841512441
2022-09-27 16:53,63.68000000000001,40.89245756464028
2022-09-27 16:54,63.428,39.35559514522144
2022-09-27 16:55,63.5,40.589541658286315
2022-09-27 16:56,63.428,40.31816430299015
2022-09-27 16:57,63.5,37.49256009797826
2022-09-27 16:58,63.554,39.10374290286002
2022-09-27 16:59,63.554,42.141570663355346
2022-09-27 17:00,63.572,40.352427417300554
2022-09-27 17:01,63.644,38.359224312291886
2022-09-27 17:02,63.5,38.79916331759786
2022-09-27 17:03,63.733999999999995,38.597566447470136
2022-09-27 17:04,63.733999999999995,38.519260170772405
2022-09-27 17:05,63.806000000000004,39.19233507120363
2022-09-27 17:06,63.626000000000005,37.06329235654321
2022-09-27 17:07,63.68000000000001,41.6094267469122
2022-09-27 17:08,63.914,41.74786195309505
2022-09-27 17:09,64.346,43.10422293063257
2022-09-27 17:10,64.4,36.75311227881646
2022-09-27 17:11,63.86,38.822368786507774
2022-09-27 17:12,63.914,37.350220479287906
2022-09-27 17:13,64.03999999999999,38.027274970499455
2022-09-27 17:14,63.914,34.35848262287658
2022-09-27 17:15,63.824,37.289669572593105
2022-09-27 17:16,63.698,35.628558486802525
2022-09-27 17:17,63.824,38.08628701694714
2022-09-27 17:18,64.03999999999999,35.53372590080777
2022-09-27 17:19,63.95,33.94452115213712
2022-09-27 17:20,63.788,34.730015398399715
2022-09-27 17:21,63.68000000000001,37.36446113112436
2022-09-27 17:22,63.698,34.984769651636405
2022-09-27 17:23,63.554,34.265560261744646
2022-09-27 17:24,63.5,35.10947391567801
2022-09-27 17:25,63.35600000000001,31.91456278828381
2022-09-27 17:26,63.194,35.213218413806615
2022-09-27 17:27,63.14,31.42010668009641
2022-09-27 17:28,63.266000000000005,36.60854304919842
2022-09-27 17:29,63.446,36.41749557871426
2022-09-27 17:30,63.482,34.60632441057392
2022-09-27 17:31,63.428,33.89530588175428
2022-09-27 17:32,63.30200000000001,32.81399701094318
2022-09-27 17:33,63.554,37.74892197273533
2022-09-27 17:34,63.733999999999995,35.869777907747505
2022-09-27 17:35,63.752,37.2316276966471
2022-09-27 17:36,63.824,35.435852361117135
2022-09-27 17:37,63.626000000000005,34.986962988172266
2022-09-27 17:38,63.824,39.941337416398405
2022-09-27 17:39,64.004,37.974591564732364
2022-09-27 17:40,64.184,35.867506482401936
2022-09-27 17:41,64.13,32.59824179259814
2022-09-27 17:42,63.914,33.74928073100017
2022-09-27 17:43,63.733999999999995,31.485548665965883
2022-09-27 17:44,63.68000000000001,34.82029029638146
2022-09-27 17:45,63.806000000000004,34.43714444163548
2022-09-27 17:46,63.95,36.13514468092571
2022-09-27 17:47,64.076,35.91634638197174
2022-09-27 17:48,64.13,38.108555700388024
2022-09-27 17:49,64.166,33.8322515095859
2022-09-27 17:50,64.418,35.25440059374978
2022-09-27 17:51,64.328,33.699984325907394
2022-09-27 17:52,64.166,33.48497848971914
2022-09-27 17:53,63.932,32.998434996405436
2022-09-27 17:54,63.86,32.162680648270886
2022-09-27 17:55,63.914,37.58231474346157
2022-09-27 17:56,64.328,36.60291699988388
2022-09-27 17:57,64.45400000000001,37.643832109624555
2022-09-27 17:58,64.52600000000001,34.15175294365864
2022-09-27 17:59,64.418,37.15838139707828
2022-09-27 18:00,64.49000000000001,35.34116630770976
2022-09-27 18:01,64.4,31.647265877833753
2022-09-27 18:02,64.22,39.79803734758252
2022-09-27 18:03,64.45400000000001,34.89265630544095
2022-09-27 18:04,64.418,33.7400968037172
2022-09-27 18:05,64.112,37.957502480425816
2022-09-27 18:06,64.328,37.55111942155131
2022-09-27 18:07,64.706,38.91699573877834
2022-09-27 18:08,64.652,36.007164498999636
2022-09-27 18:09,64.75999999999999,34.02731393254893
2022-09-27 18:10,64.598,33.84396368317724
2022-09-27 18:11,64.544,34.78137889876051
2022-09-27 18:12,64.52600000000001,34.0967237558292
2022-09-27 18:13,64.346,30.924020812803793
2022-09-27 18:14,64.184,31.30302508587647
2022-09-27 18:15,64.05799999999999,32.03892260623277
2022-09-27 18:16,64.22,32.381194260018106
2022-09-27 18:17,64.13,32.38446517270968
2022-09-27 18:18,64.238,34.37836013294886
2022-09-27 18:19,64.45400000000001,32.87619573081032
2022-09-27 18:20,64.47200000000001,32.13535309811336
2022-09-27 18:21,64.418,33.42065232876596
2022-09-27 18:22,64.184,31.39747815029789
2022-09-27 18:23,64.076,34.776111557054534
2022-09-27 18:24,64.292,38.562674520370116
2022-09-27 18:25,64.418,31.577348958489985
2022-09-27 18:26,64.52600000000001,39.72404019827765
2022-09-27 18:27,64.85,39.70682115831046
2022-09-27 18:28,65.26400000000001,38.11524921208335
2022-09-27 18:29,65.49799999999999,34.36849532378123
2022-09-27 18:30,65.84,43.93666073278246
2022-09-27 18:31,65.84,38.548894906452595
2022-09-27 18:32,65.94800000000001,37.504348081550106
2022-09-27 18:33,65.678,36.332562116579254
2022-09-27 18:34,65.642,38.067037644783134
2022-09-27 18:35,65.44399999999999,35.8352095731154
2022-09-27 18:36,65.372,33.28897353072115
2022-09-27 18:37,65.21000000000001,37.884167981192306
2022-09-27 18:38,65.408,38.18866238453338
2022-09-27 18:39,65.462,37.04023022214399
2022-09-27 18:40,65.156,33.14856624987575
2022-09-27 18:41,65.138,37.93891284040022
2022-09-27 18:42,65.39,36.78484562174246
2022-09-27 18:43,65.30000000000001,34.75183066059022
2022-09-27 18:44,65.282,33.861223780814996
2022-09-27 18:45,64.958,33.93080816705678
2022-09-27 18:46,64.832,33.234634829713706
2022-09-27 18:47,64.67,33.0258734703821
2022-09-27 18:48,64.706,36.1659477166387
2022-09-27 18:49,64.958,35.99842027539263
2022-09-27 18:50,64.886,34.41612854137166
2022-09-27 18:51,64.79599999999999,34.49337018688616
2022-09-27 18:52,64.652,34.06644789667352
2022-09-27 18:53,64.706,36.077564541053064
2022-09-27 18:54,64.598,32.81396540870512
2022-09-27 18:55,64.724,36.372600459137985
2022-09-27 18:56,64.75999999999999,33.02297910364987
2022-09-27 18:57,64.832,37.318523366173395
2022-09-27 18:58,65.048,33.0699788035765
2022-09-27 18:59,65.156,36.20502281818013
2022-09-27 19:00,65.03,33.3272512239886
2022-09-27 19:01,65.22800000000001,37.60296443278363
2022-09-27 19:02,65.372,34.18433399035884
2022-09-27 19:03,65.372,39.838203962750626
2022-09-27 19:04,65.696,39.35985309615408
2022-09-27 19:05,65.516,37.300122232300055
2022-09-27 19:06,65.44399999999999,38.002649911023376
2022-09-27 19:07,65.696,37.08052885195707
2022-09-27 19:08,65.678,35.51883658767149
2022-09-27 19:09,65.39,33.661538585191764
2022-09-27 19:10,65.174,36.21362864247554
2022-09-27 19:11,65.30000000000001,36.355959508236744
2022-09-27 19:12,65.30000000000001,34.04780705202863
2022-09-27 19:13,65.102,38.379275545437295
2022-09-27 19:14,65.21000000000001,37.70754639915769
2022-09-27 19:15,65.39,36.97581255969003
2022-09-27 19:16,65.44399999999999,34.681252812444846
2022-09-27 19:17,65.372,38.849288582762156
2022-09-27 19:18,65.372,35.37116860815816
2022-09-27 19:19,65.30000000000001,37.58201848095602
2022-09-27 19:20,65.462,37.360564401960325
2022-09-27 19:21,65.642,34.5604129841308
2022-09-27 19:22,65.156,34.52126386737815
2022-09-27 19:23,64.922,33.92304241283317
2022-09-27 19:24,64.75999999999999,35.12689623145418
2022-09-27 19:25,64.544,35.01091454840965
2022-09-27 19:26,64.616,38.92882788164661
2022-09-27 19:27,64.886,35.124070150269816
2022-09-27 19:28,64.958,34.82464318277563
2022-09-27 19:29,64.778,36.7982721180597
2022-09-27 19:30,64.4,32.44867035177907
2022-09-27 19:31,64.47200000000001,38.37024236235296
2022-09-27 19:32,64.886,37.34572479136506
2022-09-27 19:33,65.048,35.26820621454952
2022-09-27 19:34,65.084,32.058966001499094
2022-09-27 19:35,64.958,36.486779065069456
2022-09-27 19:36,65.282,35.14363882075114
2022-09-27 19:37,65.282,37.38677930642693
2022-09-27 19:38,65.22800000000001,34.23410535686412
2022-09-27 19:39,65.408,38.209703639050964
2022-09-27 19:40,65.516,35.81514974953321
2022-09-27 19:41,65.282,34.5694803642909
2022-09-27 19:42,65.102,33.50591338930265
2022-09-27 19:43,64.67,35.79347686513937
2022-09-27 19:44,64.778,37.502992214034364
2022-09-27 19:45,64.904,36.09907588467595
2022-09-27 19:46,65.012,33.516496828684886
2022-09-27 19:47,64.85,36.02856905418976
2022-09-27 19:48,65.048,39.11911760271448
2022-09-27 19:49,65.138,36.046833498260604
2022-09-27 19:50,64.832,32.32537145129277
2022-09-27 19:51,64.706,33.715757773621704
2022-09-27 19:52,64.886,35.269641182522705
2022-09-27 19:53,64.976,35.676546060915676
2022-09-27 19:54,65.174,40.312137125467814
2022-09-27 19:55,65.516,38.32082816363412
2022-09-27 19:56,65.516,36.27874830531736
2022-09-27 19:57,65.462,38.46785105841953
2022-09-27 19:58,65.678,37.12334840214966
2022-09-27 19:59,65.624,32.584996070576665
2022-09-27 20:00,65.372,37.57509299699326
2022-09-27 20:01,65.174,35.487756154519346
2022-09-27 20:02,65.282,37.67989244594046
2022-09-27 20:03,65.516,39.333058452322504
2022-09-27 20:04,65.768,38.589469554400566
2022-09-27 20:05,66.05600000000001,36.88836404640748
2022-09-27 20:06,66.18199999999999,36.56112101663176
2022-09-27 20:07,66.38,38.50064883906018
2022-09-27 20:08,66.05600000000001,35.48565002755315
2022-09-27 20:09,65.96600000000001,35.33461274358346
2022-09-27 20:10,65.75,39.72651585204225
2022-09-27 20:11,65.96600000000001,39.38476144758503
2022-09-27 20:12,66.28999999999999,38.88280637842856
2022-09-27 20:13,66.23599999999999,36.41752489288501
2022-09-27 20:14,65.588,34.7769964962788
2022-09-27 20:15,65.39,35.052057120222
2022-09-27 20:16,65.372,34.99685055762044
2022-09-27 20:17,65.408,38.74447705666127
2022-09-27 20:18,65.768,38.144590734556814
2022-09-27 20:19,65.894,37.81272702751933
2022-09-27 20:20,65.804,34.084718922883496
2022-09-27 20:21,65.678,36.91661400290299
2022-09-27 20:22,65.876,38.42605364950308
2022-09-27 20:23,66.254,37.953614915600475
2022-09-27 20:24,66.488,40.45381590352698
2022-09-27 20:25,66.28999999999999,34.95585083043451
2022-09-27 20:26,66.2,34.98160278322149
2022-09-27 20:27,66.18199999999999,37.09837519678821
2022-09-27 20:28,66.2,38.45382356573075
2022-09-27 20:29,66.146,37.49020737965592
2022-09-27 20:30,66.254,36.464301009263295
2022-09-27 20:31,66.128,37.11754548426334
2022-09-27 20:32,66.146,34.22952271432614
2022-09-27 20:33,65.804,36.46757717993593
2022-09-27 20:34,65.678,37.554061036840686
2022-09-27 20:35,65.624,34.97586515186141
2022-09-27 20:36,65.732,38.076671588398426
2022-09-27 20:37,65.678,38.28351563297927
2022-09-27 20:38,65.822,37.00817997574187
2022-09-27 20:39,65.678,36.50604884673161
2022-09-27 20:40,65.678,36.96844019299359
2022-09-27 20:41,65.49799999999999,38.59060229918653
2022-09-27 20:42,65.49799999999999,36.46546063205975
2022-09-27 20:43,65.696,36.250066627297045
2022-09-27 20:44,65.768,35.38762347791717
2022-09-27 20:45,65.57,35.85554869676779
2022-09-27 20:46,65.282,35.291159154193544
2022-09-27 20:47,65.22800000000001,37.32399187595638
2022-09-27 20:48,65.138,33.76651523793346
2022-09-27 20:49,65.174,38.40962844508597
2022-09-27 20:50,65.282,37.87833144278873
2022-09-27 20:51,65.26400000000001,36.62058592802673
2022-09-27 20:52,65.138,34.883109299728346
2022-09-27 20:53,65.012,37.465939046067376
2022-09-27 20:54,65.084,35.17697027442368
2022-09-27 20:55,65.102,39.18802011842009
2022-09-27 20:56,65.102,36.90761484038067
2022-09-27 20:57,65.26400000000001,36.50966589396775
2022-09-27 20:58,65.21000000000001,36.208415323943576
2022-09-27 20:59,65.174,36.73863370223977
2022-09-27 21:00,65.26400000000001,35.057499727476944
2022-09-27 21:01,65.174,37.102555637837895
2022-09-27 21:02,65.102,36.223876669774654
2022-09-27 21:03,65.084,34.0905550159071
2022-09-27 21:04,65.156,36.25720525101298
2022-09-27 21:05,65.372,39.27058670803005
2022-09-27 21:06,65.678,39.02215813744558
2022-09-27 21:07,65.696,34.479066754128176
2022-09-27 21:08,65.642,37.20127019562857
2022-09-27 21:09,65.30000000000001,36.57885669186722
2022-09-27 21:10,65.22800000000001,34.79831768824698
2022-09-27 21:11,65.39,39.25984707607306
2022-09-27 21:12,65.624,35.81144032892581
2022-09-27 21:13,65.696,35.40208726971829
2022-09-27 21:14,65.75,37.777534364394114
2022-09-27 21:15,65.516,37.13975949127812
2022-09-27 21:16,65.372,36.73926035095991
2022-09-27 21:17,65.372,36.23308011632234
2022-09-27 21:18,65.336,33.761802262896154
2022-09-27 21:19,65.282,34.03998704806772
2022-09-27 21:20,65.21000000000001,37.02611041052253
2022-09-27 21:21,65.30000000000001,37.294907451982894
2022-09-27 21:22,65.336,35.739044349139625
2022-09-27 21:23,65.336,36.125760271211036
2022-09-27 21:24,65.26400000000001,36.78981718922313
2022-09-27 21:25,65.102,35.81908303500628
2022-09-27 21:26,65.21000000000001,36.24576524228257
2022-09-27 21:27,65.048,35.89146755841059
2022-09-27 21:28,64.976,36.155959186865495
2022-09-27 21:29,64.85,35.41277710071044
2022-09-27 21:30,64.724,37.15059594488996
2022-09-27 21:31,64.724,38.08005821664398
2022-09-27 21:32,64.75999999999999,36.27300845880649
2022-09-27 21:33,64.67,34.870407738338585
2022-09-27 21:34,64.58000000000001,35.54146675090966
2022-09-27 21:35,64.544,36.80380820081173
2022-09-27 21:36,64.616,37.727339764364366
2022-09-27 21:37,64.67,36.564248949865636
2022-09-27 21:38,64.598,36.8021591181844
2022-09-27 21:39,64.58000000000001,36.11202950834879
2022-09-27 21:40,64.652,36.308174893002196
2022-09-27 21:41,64.58000000000001,33.978859371289275
2022-09-27 21:42,64.58000000000001,34.6901947004695
2022-09-27 21:43,64.52600000000001,33.827877463205176
2022-09-27 21:44,64.544,39.00289892302393
2022-09-27 21:45,64.598,36.19406874265358
2022-09-27 21:46,64.58000000000001,35.97968870104272
2022-09-27 21:47,64.49000000000001,36.60490725154973
2022-09-27 21:48,64.4,35.75242718567673
2022-09-27 21:49,64.274,36.80334668639009
2022-09-27 21:50,64.166,35.85869420645214
2022-09-27 21:51,64.166,35.80028574190008
2022-09-27 21:52,64.13,36.9766562944802
2022-09-27 21:53,64.112,33.421232639495244
