TIMESTAMP,RECORD,BattV,PTemp_C,T107_C,AirTC,RH,WS_ms,WS_ms_Avg,WS_ms_Max,SlrW
9/27/2022 11:06,3874,12.83,4.053,5.947,5.947,96.2,0.5,0.042,0.5,-10.53
9/27/2022 11:07,3875,12.83,4.067,6.065,6.003,96,0.8,0.925,1.1,-10.16
9/27/2022 11:08,3876,12.83,4.081,6.308,6.131,96,1.55,1.125,1.55,-9.47
9/27/2022 11:09,3877,12.83,4.097,6.508,6.371,93.5,0,0.896,1.7,-9.86
9/27/2022 11:10,3878,12.83,4.112,6.367,6.302,93.2,0.8,0.725,2,-10.51
9/27/2022 11:11,3879,12.83,4.131,6.144,6.046,93.7,0,0.971,1.7,-11.15
9/27/2022 11:12,3880,12.83,4.147,5.97,5.864,94.8,1.85,0.729,1.85,-10.82
9/27/2022 11:13,3881,12.83,4.164,6.138,5.989,93.6,1.1,1.163,1.85,-8.62
9/27/2022 11:14,3882,12.82,4.183,6.14,6.16,93.9,0,0.979,1.7,-9.85
9/27/2022 11:15,3883,12.82,4.2,6.067,6.104,94.1,0.95,0.429,0.95,-9.92
9/27/2022 11:16,3884,12.82,4.217,6.327,6.427,92.3,0.95,0.763,1.1,-8.02
9/27/2022 11:17,3885,12.82,4.234,6.368,6.513,91.2,0,0.042,0.5,-8.5
9/27/2022 11:18,3886,12.82,4.25,6.43,6.601,90.6,0,0,0,-8.13
9/27/2022 11:19,3887,12.82,4.267,6.603,6.628,90.7,1.1,0.725,1.4,-6.788
9/27/2022 11:20,3888,12.82,4.283,6.867,6.841,89,0.35,1.113,1.55,-6.025
9/27/2022 11:21,3889,12.82,4.3,6.846,6.881,89.3,0.35,0.537,1.55,-7.007
9/27/2022 11:22,3890,12.82,4.315,6.687,6.67,90.5,0,0.475,1.4,-7.441
9/27/2022 11:23,3891,12.82,4.331,6.571,6.499,91.5,1.1,0.537,1.4,-6.8
9/27/2022 11:24,3892,12.82,4.346,6.449,6.401,92.1,0.5,0.229,1.1,-6.516
9/27/2022 11:25,3893,12.82,4.361,6.413,6.342,92,0.5,1.063,1.4,-5.499
9/27/2022 11:26,3894,12.82,4.377,6.321,6.315,92,0,0.125,0.65,-5.969
9/27/2022 11:27,3895,12.82,4.391,6.308,6.302,92.6,0,0.475,1.4,-4.819
9/27/2022 11:28,3896,12.83,4.403,6.362,6.385,91.9,0.95,0.658,1.1,-3.873
9/27/2022 11:29,3897,12.83,4.415,6.595,6.556,88.7,2.15,1.458,2.9,-4.056
9/27/2022 11:30,3898,12.83,4.429,7.192,7.319,87.1,0.95,1.613,2.45,-1.706
9/27/2022 11:31,3899,12.83,4.443,7.11,7.236,88.2,0.95,0.987,1.25,-2.773
9/27/2022 11:32,3900,12.83,4.459,7.111,7.151,88,0.5,1.063,1.4,-1.809
9/27/2022 11:33,3901,12.83,4.475,7.315,7.25,87.8,0.95,0.387,0.95,-0.89
9/27/2022 11:34,3902,12.83,4.494,7.555,7.394,86.6,1.25,1.163,1.4,0.124
9/27/2022 11:35,3903,12.83,4.513,7.767,7.677,86.6,0.65,0.867,1.4,-0.254
9/27/2022 11:36,3904,12.83,4.533,7.399,7.263,88.2,0,1.012,2,-1.647
9/27/2022 11:37,3905,12.83,4.552,7.485,7.263,84,1.4,0.563,2,0.305
9/27/2022 11:38,3906,12.83,4.572,7.79,7.803,83.9,1.25,0.617,1.4,1.644
9/27/2022 11:39,3907,12.83,4.592,7.738,7.76,85,0.65,0.646,1.25,0.576
9/27/2022 11:40,3908,12.83,4.615,7.563,7.536,86.3,0.95,0.108,0.95,-0.044
9/27/2022 11:41,3909,12.83,4.635,7.337,7.25,86.7,0.8,0.638,1.25,0.402
9/27/2022 11:42,3910,12.83,4.656,7.295,7.178,86.7,0,0.179,0.8,1.466
9/27/2022 11:43,3911,12.83,4.675,7.298,7.178,86.6,0,0.175,0.8,1.945
9/27/2022 11:44,3912,12.83,4.692,7.609,7.394,83.3,2.3,1.033,2.75,4.29
9/27/2022 11:45,3913,12.83,4.71,7.973,7.987,82.1,0,1.196,1.7,5.038
9/27/2022 11:46,3914,12.83,4.728,7.909,7.957,83.2,0,0.487,1.4,3.172
9/27/2022 11:47,3915,12.83,4.745,7.853,7.888,82.3,0,0,0,3.276
9/27/2022 11:48,3916,12.84,4.764,7.894,7.845,82,0.5,0.413,1.1,4.44
9/27/2022 11:49,3917,12.84,4.782,7.911,7.931,82.2,0,0,0,4.748
9/27/2022 11:50,3918,12.84,4.8,7.919,7.987,81.4,0,0,0,5.913
9/27/2022 11:51,3919,12.84,4.817,7.881,8,83.2,0,0.462,1.1,5.259
9/27/2022 11:52,3920,12.84,4.834,7.711,7.76,84.3,1.1,0.212,1.1,4.307
9/27/2022 11:53,3921,12.84,4.849,7.902,7.901,82.9,0,0.383,1.1,6.123
9/27/2022 11:54,3922,12.85,4.865,7.961,7.944,82.9,0.35,0.1,0.5,6.01
9/27/2022 11:55,3923,12.85,4.881,8.14,8.11,79.87,0,0.513,1.4,6.953
9/27/2022 11:56,3924,12.85,4.899,8.13,8.16,81.8,0,0,0,6.279
9/27/2022 11:57,3925,12.85,4.915,8.07,8.1,82.2,0,0,0,6.545
9/27/2022 11:58,3926,12.87,4.929,8.15,8.11,79.85,0,0,0,10.48
9/27/2022 11:59,3927,12.89,4.945,8.16,8.16,81.3,0,0.083,0.65,14.56
9/27/2022 12:00,3928,12.91,4.957,8.09,8.09,82.4,0,0,0,14.07
9/27/2022 12:01,3929,12.88,4.97,8.16,8.11,79.82,0.35,0.296,1.1,9.83
9/27/2022 12:02,3930,12.87,4.984,8.15,8.17,81.2,0,0,0,8.4
9/27/2022 12:03,3931,12.87,4.997,8.16,8.16,80.5,0,0,0,9.03
9/27/2022 12:04,3932,12.87,5.013,8.14,8.14,81.1,0,0,0,8.98
9/27/2022 12:05,3933,12.87,5.025,8.07,8.11,82.4,0,0,0,8.81
9/27/2022 12:06,3934,12.86,5.038,8.02,8.04,81.7,0,0,0,9.54
9/27/2022 12:07,3935,12.86,5.05,7.984,8.03,82.6,0.8,0.163,0.8,10.11
9/27/2022 12:08,3936,12.85,5.062,7.939,7.973,82.3,0,0.396,1.1,10.07
9/27/2022 12:09,3937,12.89,5.074,7.98,8.03,80.6,0,0.175,0.95,13.79
9/27/2022 12:10,3938,12.91,5.086,8.02,8.09,80.8,0.8,0.125,0.8,17.71
9/27/2022 12:11,3939,12.92,5.096,8.06,8.17,81.2,0,0.096,0.65,17.69
9/27/2022 12:12,3940,12.93,5.106,8.18,8.27,79.69,0.5,0.221,0.65,19.97
9/27/2022 12:13,3941,12.94,5.117,8.66,8.55,75.7,0,0.679,1.85,21.68
9/27/2022 12:14,3942,12.95,5.129,8.86,8.88,76,0,0.5,1.4,21.26
9/27/2022 12:15,3943,12.93,5.142,8.83,8.89,78.33,0.95,0.342,0.95,14.99
9/27/2022 12:16,3944,12.92,5.159,8.75,8.75,78.07,0,0.658,0.95,14.45
9/27/2022 12:17,3945,12.91,5.176,8.67,8.65,79.13,0,0,0,14.28
9/27/2022 12:18,3946,12.9,5.193,8.61,8.61,78.28,0,0,0,14.18
9/27/2022 12:19,3947,12.9,5.212,8.73,8.65,77.21,0,0,0,16.68
9/27/2022 12:20,3948,12.93,5.229,8.75,8.68,78.58,0,0,0,22.22
9/27/2022 12:21,3949,12.94,5.244,8.69,8.67,78.52,0,0,0,21.82
9/27/2022 12:22,3950,12.93,5.259,8.63,8.61,79.23,0,0,0,22.08
9/27/2022 12:23,3951,12.91,5.272,8.51,8.51,81.9,0.8,0.475,1.1,16.14
9/27/2022 12:24,3952,12.91,5.287,8.37,8.33,83.8,1.25,1.025,1.4,16.79
9/27/2022 12:25,3953,12.9,5.303,8.44,8.39,81.6,0,0.454,1.1,17.82
9/27/2022 12:26,3954,12.89,5.318,8.48,8.45,81.2,0,0,0,17.77
9/27/2022 12:27,3955,12.89,5.336,8.28,8.3,83.2,0.65,0.742,1.1,17.7
9/27/2022 12:28,3956,12.89,5.351,8.29,8.24,81.6,0.65,0.296,0.8,18.76
9/27/2022 12:29,3957,12.88,5.368,8.43,8.34,80.9,0,0.179,0.65,19.41
9/27/2022 12:30,3958,12.89,5.386,8.47,8.47,80.4,0,0.242,0.8,19.71
9/27/2022 12:31,3959,12.88,5.403,8.45,8.55,80.1,0,0,0,19.05
9/27/2022 12:32,3960,12.88,5.419,8.42,8.55,80.7,0,0,0,19.36
9/27/2022 12:33,3961,12.88,5.436,8.46,8.57,81.1,0,0,0,19.64
9/27/2022 12:34,3962,12.9,5.451,8.52,8.6,80.3,1.1,0.342,1.25,22.98
9/27/2022 12:35,3963,12.93,5.466,8.58,8.71,79.62,0,0.163,0.95,28.79
9/27/2022 12:36,3964,12.96,5.48,8.79,8.82,78.4,0.95,0.246,0.95,49.64
9/27/2022 12:37,3965,12.97,5.495,8.82,8.89,78.28,0,0.15,0.95,79.91
9/27/2022 12:38,3966,13.03,5.511,8.88,8.95,78.77,0,0,0,66.4
9/27/2022 12:39,3967,13.07,5.527,8.91,8.97,78.14,0,0.029,0.35,69.5
9/27/2022 12:40,3968,13.12,5.544,9.02,9.01,77.81,0.35,0.071,0.5,63.56
9/27/2022 12:41,3969,13.17,5.562,9.14,9.11,77.2,0,0,0,41.17
9/27/2022 12:42,3970,13.19,5.58,9.22,9.16,77.18,0,0,0,49.38
9/27/2022 12:43,3971,13.18,5.6,9.45,9.28,75.96,0,0.413,1.25,71.33
9/27/2022 12:44,3972,13.17,5.621,9.6,9.41,75.58,0,0,0,67.44
9/27/2022 12:45,3973,13.17,5.643,9.66,9.5,74.79,0,0.296,0.8,51.47
9/27/2022 12:46,3974,13.16,5.665,9.64,9.56,75.28,0,0,0,38.94
9/27/2022 12:47,3975,13.16,5.69,9.62,9.5,75.7,0.5,0.071,0.5,42.66
9/27/2022 12:48,3976,13.16,5.713,9.62,9.52,76.05,0,0.042,0.5,70.35
9/27/2022 12:49,3977,13.16,5.739,9.64,9.53,75.92,0,0,0,104.8
9/27/2022 12:50,3978,13.16,5.762,9.64,9.56,76.72,0,0,0,208.4
9/27/2022 12:51,3979,13.19,5.787,9.72,9.59,76.12,0.95,0.304,0.95,277.7
9/27/2022 12:52,3980,13.26,5.812,9.93,9.75,74.35,0,0.163,0.8,283.3
9/27/2022 12:53,3981,13.36,5.837,10.11,9.94,74.51,0,0.183,0.65,286.6
9/27/2022 12:54,3982,13.48,5.862,10.16,9.97,74.37,0,0.138,0.65,290.2
9/27/2022 12:55,3983,13.7,5.889,10.23,9.96,74.15,0,0.321,1.1,292.9
9/27/2022 12:56,3984,14.2,5.917,10.34,10.1,73.96,0,0.029,0.35,295.9
9/27/2022 12:57,3985,14.36,5.947,10.48,10.19,73.6,0,0,0,299.1
9/27/2022 12:58,3986,14.36,5.979,10.74,10.32,72.32,0,0.042,0.5,302.8
9/27/2022 12:59,3987,14.36,6.014,10.85,10.44,70.26,0.8,0.212,0.95,307.1
9/27/2022 13:00,3988,14.02,6.052,10.9,10.5,73.1,0.95,0.55,1.25,308.4
9/27/2022 13:01,3989,13.99,6.092,11.04,10.54,71.42,1.25,0.962,1.25,311.5
9/27/2022 13:02,3990,13.9,6.138,11.17,10.68,69.83,0,0.617,1.55,316.2
9/27/2022 13:03,3991,13.84,6.185,11.12,10.71,72.14,0,0.15,0.95,320.1
9/27/2022 13:04,3992,13.81,6.233,11.13,10.71,71.6,0,0,0,322.4
9/27/2022 13:05,3993,13.79,6.284,11.13,10.71,71.31,0,0.108,0.65,327.9
9/27/2022 13:06,3994,13.73,6.336,11.11,10.71,71.61,0,0,0,321.7
9/27/2022 13:07,3995,13.69,6.387,11.12,10.74,68.74,1.55,0.704,1.85,331.2
9/27/2022 13:08,3996,13.65,6.439,11.12,10.81,71.11,1.1,1.2,2,337.6
9/27/2022 13:09,3997,13.62,6.49,11.13,10.79,69.87,0,0.379,0.8,342.3
9/27/2022 13:10,3998,13.59,6.54,11.16,10.81,70.3,0,0,0,308.2
9/27/2022 13:11,3999,13.56,6.59,11.19,10.81,70.99,0,0.167,0.8,273.1
9/27/2022 13:12,4000,13.56,6.639,11.24,10.82,71.45,0.65,0.358,1.1,266.5
9/27/2022 13:13,4001,13.54,6.686,11.31,10.88,68.12,0.8,0.583,1.1,334.9
9/27/2022 13:14,4002,13.52,6.731,11.34,10.94,66.67,0,0,0,356.1
9/27/2022 13:15,4003,13.52,6.777,11.39,10.95,71.19,0,0,0,362.4
9/27/2022 13:16,4004,13.5,6.82,11.45,10.99,74.81,0,0,0,364.6
9/27/2022 13:17,4005,13.49,6.862,11.51,10.98,69.84,0,0,0,368.1
9/27/2022 13:18,4006,13.47,6.902,11.61,11.09,64.41,1.1,1.333,2.6,370.8
9/27/2022 13:19,4007,13.47,6.944,11.65,11.19,66.87,0,0.042,0.5,361.3
9/27/2022 13:20,4008,13.47,6.983,11.66,11.21,63.59,0,0.475,1.25,370.2
9/27/2022 13:21,4009,13.47,7.02,11.7,11.23,64.65,0,0,0,372.6
9/27/2022 13:22,4010,13.49,7.056,11.74,11.3,70.07,0,0.067,0.8,345.5
9/27/2022 13:23,4011,13.68,7.092,11.79,11.36,68.29,0,0,0,278.2
9/27/2022 13:24,4012,14.2,7.129,11.83,11.4,63.88,1.25,0.229,1.25,189.1
9/27/2022 13:25,4013,14.29,7.164,11.85,11.45,66.08,0,0.417,1.1,142.5
9/27/2022 13:26,4014,14.29,7.198,11.91,11.47,67.46,0,0,0,205.7
9/27/2022 13:27,4015,14.08,7.234,11.9,11.45,64.67,0,0,0,253.2
9/27/2022 13:28,4016,13.97,7.271,11.93,11.53,65.13,0,0.354,0.8,169.1
9/27/2022 13:29,4017,14.11,7.308,11.95,11.6,67.4,0,0,0,83.8
9/27/2022 13:30,4018,14.33,7.346,11.98,11.72,68.91,0,0.333,1.1,97.9
9/27/2022 13:31,4019,14.29,7.386,11.99,11.8,66.43,0.95,0.475,0.95,113.5
9/27/2022 13:32,4020,14.29,7.427,11.99,11.82,61.66,0.95,0.883,1.7,225.6
9/27/2022 13:33,4021,14.3,7.469,12.03,11.89,62.6,0,0.688,1.25,292.7
9/27/2022 13:34,4022,14.3,7.513,12.13,11.97,61.81,0,0.042,0.5,341.4
9/27/2022 13:35,4023,14.3,7.558,12.24,12.1,60.66,0,0,0,410.3
9/27/2022 13:36,4024,14.3,7.605,12.42,12.18,61.72,0.5,0.125,0.65,436.7
9/27/2022 13:37,4025,14.3,7.655,12.57,12.28,60.42,0,0.042,0.5,439.7
9/27/2022 13:38,4026,14.3,7.705,12.6,12.34,63.68,0,0,0,444.7
9/27/2022 13:39,4027,14.28,7.758,12.69,12.43,64.44,0,0,0,448
9/27/2022 13:40,4028,14.28,7.815,12.7,12.43,59.33,2.15,1.025,2.3,450.1
9/27/2022 13:41,4029,14.28,7.874,12.73,12.47,63.05,1.25,1.537,2.3,453.9
9/27/2022 13:42,4030,14.28,7.935,12.71,12.47,59.44,0.65,0.888,1.25,456.3
9/27/2022 13:43,4031,14.28,7.997,12.7,12.47,60.22,0,0.796,1.55,458.5
9/27/2022 13:44,4032,14.28,8.06,12.7,12.51,61.38,0.8,0.517,1.1,464.9
9/27/2022 13:45,4033,14.25,8.13,12.8,12.57,59.36,0,0,0,467.7
9/27/2022 13:46,4034,14.25,8.19,12.88,12.67,59.76,0.35,0.113,0.5,469.4
9/27/2022 13:47,4035,14.25,8.26,13.02,12.79,61.72,1.4,0.958,1.7,479.1
9/27/2022 13:48,4036,14.25,8.34,13.09,12.89,62.63,1.4,1.025,1.4,480.5
9/27/2022 13:49,4037,14.25,8.41,13.08,12.88,61.39,0,0.225,1.1,483.7
9/27/2022 13:50,4038,14.25,8.49,13.13,12.96,58.77,0.95,0.979,1.55,487
9/27/2022 13:51,4039,14.25,8.57,13.19,12.98,59.36,0.8,0.446,0.95,489.9
9/27/2022 13:52,4040,14.25,8.65,13.2,13,58.03,0,0.271,0.8,491.2
9/27/2022 13:53,4041,14.24,8.73,13.22,13.02,55.84,1.1,0.779,1.4,492.2
9/27/2022 13:54,4042,14.25,8.81,13.24,13,54.53,1.25,0.862,1.25,493.2
9/27/2022 13:55,4043,14.22,8.89,13.24,13,55.96,1.25,1.6,2,497.3
9/27/2022 13:56,4044,14.21,8.97,13.3,13.07,56.81,0.65,1.038,1.4,502.5
9/27/2022 13:57,4045,14.21,9.04,13.32,13.12,58.73,0.8,0.588,0.95,506.8
9/27/2022 13:58,4046,14.21,9.12,13.31,13.09,59.54,0.8,0.425,0.8,507.9
9/27/2022 13:59,4047,14.21,9.2,13.35,13.12,60.89,0.8,0.633,1.4,513.3
9/27/2022 14:00,4048,14.21,9.28,13.39,13.15,57.91,1.25,0.987,1.25,516.9
9/27/2022 14:01,4049,14.21,9.36,13.43,13.23,53.78,0,0.229,1.1,521.3
9/27/2022 14:02,4050,14.22,9.43,13.52,13.3,56.71,0.8,0.188,1.1,525.3
9/27/2022 14:03,4051,14.22,9.51,13.43,13.3,56.62,0.95,1.196,1.55,528.6
9/27/2022 14:04,4052,14.21,9.59,13.43,13.29,57.52,0.65,1.137,1.85,530.6
9/27/2022 14:05,4053,14.21,9.67,13.43,13.32,56.24,2,1.271,2.3,533.3
9/27/2022 14:06,4054,14.18,9.74,13.39,13.33,57.3,1.25,1.525,2.45,536.4
9/27/2022 14:07,4055,14.18,9.82,13.33,13.23,58.63,1.55,1.438,1.85,539.2
9/27/2022 14:08,4056,14.18,9.89,13.3,13.23,59.31,1.25,1.013,1.85,541.6
9/27/2022 14:09,4057,14.18,9.97,13.36,13.3,57.85,0.95,1.05,1.4,546
9/27/2022 14:10,4058,14.18,10.04,13.38,13.33,59,0.35,0.938,1.55,548.8
9/27/2022 14:11,4059,14.18,10.11,13.55,13.47,63.26,0,0.375,1.1,555.5
9/27/2022 14:12,4060,14.18,10.18,13.63,13.56,53.61,0.8,0.946,1.7,553.2
9/27/2022 14:13,4061,14.18,10.26,13.71,13.59,59.19,0,0.188,0.95,558.6
9/27/2022 14:14,4062,14.18,10.33,13.91,13.76,59.21,0,0,0,562.2
9/27/2022 14:15,4063,14.18,10.4,14.02,13.86,53.55,0,0.813,1.55,563.9
9/27/2022 14:16,4064,14.18,10.48,14.03,13.93,58.63,1.7,1.121,2.3,574.1
9/27/2022 14:17,4065,14.18,10.55,14,13.86,56.42,0.8,1.175,1.55,570.2
9/27/2022 14:18,4066,14.18,10.63,14.04,13.9,54.89,0,0.729,2.15,574.6
9/27/2022 14:19,4067,14.18,10.7,14.12,13.96,55.44,1.7,0.638,1.7,579.7
9/27/2022 14:20,4068,14.18,10.78,14.09,13.91,54.1,0,1.017,2.15,577.5
9/27/2022 14:21,4069,14.18,10.86,14.11,13.94,57.43,0.95,0.967,1.85,582.7
9/27/2022 14:22,4070,14.18,10.93,14.09,13.97,56.22,1.1,1.012,1.85,588.7
9/27/2022 14:23,4071,14.15,11.01,14.08,13.98,63.07,0.35,0.825,1.1,592
9/27/2022 14:24,4072,14.15,11.09,14.02,13.96,52.5,1.25,1.196,2.75,594.2
9/27/2022 14:25,4073,14.15,11.16,14.11,14,57.72,0.8,0.513,1.4,599.1
9/27/2022 14:26,4074,14.15,11.24,14.09,13.96,53.95,0,0.95,1.85,595.4
9/27/2022 14:27,4075,14.15,11.31,14.22,14.11,57.67,0.8,0.871,1.25,605.7
9/27/2022 14:28,4076,14.15,11.38,14.31,14.23,52.23,0,0.704,1.85,607.7
9/27/2022 14:29,4077,14.15,11.46,14.27,14.2,50.34,0.8,1.133,2.45,603.3
9/27/2022 14:30,4078,14.15,11.53,14.26,14.18,54.38,2.3,1.129,2.3,619
9/27/2022 14:31,4079,14.15,11.61,14.27,14.2,52.05,0.8,1.75,3.05,619.1
9/27/2022 14:32,4080,14.15,11.68,14.27,14.25,51.2,2.45,1.3,2.45,621
9/27/2022 14:33,4081,14.15,11.75,14.33,14.27,52.55,1.25,1.2,2,623.5
9/27/2022 14:34,4082,14.12,11.82,14.36,14.28,49.64,0.65,1.129,1.85,628.1
9/27/2022 14:35,4083,14.11,11.9,14.43,14.29,52.48,0,0.617,1.4,630.5
9/27/2022 14:36,4084,14.12,11.97,14.44,14.24,57.97,0,0.608,1.4,629.5
9/27/2022 14:37,4085,14.12,12.04,14.51,14.37,53.09,0,0.675,1.4,635.9
9/27/2022 14:38,4086,14.12,12.11,14.55,14.41,54.07,1.7,1.613,2,640.3
9/27/2022 14:39,4087,14.12,12.18,14.48,14.37,48.67,1.55,1.225,1.55,641.9
9/27/2022 14:40,4088,14.12,12.25,14.54,14.32,55.73,1.4,0.796,1.7,647.2
9/27/2022 14:41,4089,14.1,12.39,14.66,14.49,54.82,0.8,1.338,2.3,649.3
9/27/2022 14:42,4090,14.1,12.64,14.79,14.67,52.7,0.95,0.808,1.7,649.4
9/27/2022 14:43,4091,14.09,12.91,14.93,14.82,52.55,0.8,0.629,1.25,656
9/27/2022 14:44,4092,14.09,13.1,14.86,14.76,50.41,1.1,1.425,2.6,658.6
9/27/2022 14:45,4093,14.09,13.25,14.8,14.68,50.94,0.95,1.121,1.55,657.6
9/27/2022 14:46,4094,14.09,13.38,14.83,14.71,54.48,0.5,1.275,1.85,667.6
9/27/2022 14:47,4095,14.09,13.48,14.82,14.69,47.09,0.95,0.733,1.7,662.1
9/27/2022 14:48,4096,14.09,13.56,14.85,14.74,48.29,1.1,0.433,1.1,667.7
9/27/2022 14:49,4097,14.09,13.63,14.88,14.76,51.87,1.7,0.958,1.7,672.7
9/27/2022 14:50,4098,14.09,13.69,14.94,14.82,48.65,1.1,1.104,2,673.5
9/27/2022 14:51,4099,14.09,13.74,15.03,14.88,51.82,0,0.554,1.55,678.1
9/27/2022 14:52,4100,14.09,13.79,14.97,14.88,48.94,1.4,1.938,2.9,681.7
9/27/2022 14:53,4101,14.09,13.83,14.88,14.79,46.04,1.1,1.512,2.3,683.3
9/27/2022 14:54,4102,14.09,13.87,14.99,14.85,52.74,0.95,0.45,1.1,681.3
9/27/2022 14:55,4103,14.09,13.91,15.11,14.93,54.34,0.5,0.296,0.95,685.2
9/27/2022 14:56,4104,14.07,13.95,15.12,15.02,55.09,0.5,1.088,1.55,690.8
9/27/2022 14:57,4105,14.09,13.98,15.15,15.07,46.81,0.65,0.962,1.25,694.1
9/27/2022 14:58,4106,14.09,14.02,15.29,15.15,55.98,0,0.083,0.5,691.8
9/27/2022 14:59,4107,14.09,14.05,15.24,15.15,49.1,1.1,0.588,1.1,700.2
9/27/2022 15:00,4108,14.09,14.09,15.31,15.22,50.43,0.65,0.925,1.85,702.1
9/27/2022 15:01,4109,14.09,14.12,15.32,15.22,47.7,1.25,0.992,1.7,700.9
9/27/2022 15:02,4110,14.09,14.15,15.39,15.25,50.43,0.8,0.271,0.95,709.5
9/27/2022 15:03,4111,14.09,14.19,15.36,15.27,45.49,1.7,1.512,2,709.4
9/27/2022 15:04,4112,14.06,14.22,15.34,15.26,47.56,1.25,1.196,1.7,708.8
9/27/2022 15:05,4113,14.06,14.25,15.34,15.18,44.43,0,0.9,1.7,706.6
9/27/2022 15:06,4114,14.06,14.29,15.45,15.3,51.1,0,0.454,1.25,714.2
9/27/2022 15:07,4115,14.06,14.32,15.45,15.29,52.55,1.55,0.954,1.7,716.1
9/27/2022 15:08,4116,14.06,14.35,15.51,15.37,50.41,1.25,0.642,1.25,721.6
9/27/2022 15:09,4117,14.06,14.39,15.53,15.46,50.93,0,1.046,1.55,722.5
9/27/2022 15:10,4118,14.06,14.42,15.61,15.56,46.45,0.95,1.071,1.85,727.5
9/27/2022 15:11,4119,14.06,14.45,15.68,15.59,50.01,0.8,0.896,2.15,728.7
9/27/2022 15:12,4120,14.06,14.49,15.68,15.64,44.36,0.8,0.921,1.55,734.6
9/27/2022 15:13,4121,14.06,14.52,15.66,15.57,49.17,0.95,0.967,1.7,733.4
9/27/2022 15:14,4122,14.06,14.56,15.64,15.51,44.75,0.8,0.95,1.55,732.6
9/27/2022 15:15,4123,14.06,14.59,15.77,15.63,50.85,1.1,1.046,2,737.9
9/27/2022 15:16,4124,14.06,14.63,15.93,15.78,52.62,1.25,0.433,1.4,743.6
9/27/2022 15:17,4125,14.04,14.66,15.96,15.82,46.47,2.45,1.017,2.45,743.3
9/27/2022 15:18,4126,14.06,14.7,15.78,15.69,47.19,2,2.075,3.5,743.5
9/27/2022 15:19,4127,14.06,14.73,15.75,15.67,48.51,1.1,1.262,2.3,746.9
9/27/2022 15:20,4128,14.06,14.77,15.63,15.5,42.52,1.1,1.433,3.8,747
9/27/2022 15:21,4129,14.03,14.8,15.57,15.4,44.53,0,0.621,1.25,752.2
9/27/2022 15:22,4130,14.03,14.83,15.68,15.54,48.88,1.25,1.038,1.4,758.4
9/27/2022 15:23,4131,14.03,14.87,15.73,15.69,46.7,0.95,1.163,1.7,753.5
9/27/2022 15:24,4132,14.03,14.9,15.77,15.7,46.58,0.95,0.533,1.25,759.9
9/27/2022 15:25,4133,14.03,14.93,15.77,15.73,45.85,1.55,1.213,1.7,762.9
9/27/2022 15:26,4134,14.03,14.96,15.71,15.69,46.2,0.8,1.35,2.45,763.6
9/27/2022 15:27,4135,14.03,14.99,15.72,15.7,43.49,0,0.808,1.4,765
9/27/2022 15:28,4136,14.03,15.02,15.88,15.82,46.65,0,0,0,770.3
9/27/2022 15:29,4137,14.03,15.05,16.02,15.94,42.98,0,0.604,1.55,767.5
9/27/2022 15:30,4138,14.03,15.08,16.03,16.01,45.57,1.25,1.354,2.75,772
9/27/2022 15:31,4139,14.03,15.11,16.1,16.04,43.22,0.8,0.613,1.1,772.3
9/27/2022 15:32,4140,14.03,15.14,16.14,16.08,48.51,1.25,0.554,1.25,774.3
9/27/2022 15:33,4141,14.03,15.17,16.26,16.17,53.11,0.8,0.471,1.1,774.8
9/27/2022 15:34,4142,14.03,15.2,16.44,16.35,50.44,1.4,0.708,1.55,780.8
9/27/2022 15:35,4143,14.03,15.24,16.4,16.35,40.69,0,0.854,1.4,777.7
9/27/2022 15:36,4144,14.03,15.27,16.48,16.41,45.38,0.35,0.683,1.7,783.2
9/27/2022 15:37,4145,14.03,15.3,16.28,16.34,43.03,0.5,1.45,2.45,782.6
9/27/2022 15:38,4146,14.02,15.34,16.37,16.35,43.64,0.95,0.758,1.55,786.3
9/27/2022 15:39,4147,14.03,15.38,16.22,16.27,45.31,0.8,1.725,2.45,785.1
9/27/2022 15:40,4148,14.03,15.41,16.17,16.17,41.72,1.1,1.183,2.9,794.5
9/27/2022 15:41,4149,14.03,15.45,16.06,16.1,41.72,1.4,1.508,2.75,790.3
9/27/2022 15:42,4150,14.03,15.48,16.07,16.07,44.51,2.15,1.65,2.45,796.2
9/27/2022 15:43,4151,14.03,15.51,16.11,16.08,48.87,2.15,1.637,2.6,793.3
9/27/2022 15:44,4152,14.03,15.54,16.05,16.11,43.4,2.15,2.138,2.75,793.4
9/27/2022 15:45,4153,14.03,15.58,15.98,16.03,43.42,1.85,1.787,2.6,795.4
9/27/2022 15:46,4154,14.03,15.6,16.05,16.11,45.24,1.7,1.475,2.3,801
9/27/2022 15:47,4155,14.03,15.63,16.01,16.14,41.08,2,1.838,2.6,803
9/27/2022 15:48,4156,14.03,15.66,16.04,16.15,43.78,2,1.787,2.6,806
9/27/2022 15:49,4157,14.03,15.69,16.09,16.21,42.25,1.7,1.537,2,810
9/27/2022 15:50,4158,14.03,15.71,16.09,16.21,44.58,3.35,1.637,3.35,810
9/27/2022 15:51,4159,14.03,15.74,15.84,15.94,44.56,1.1,3.125,4.25,806
9/27/2022 15:52,4160,14.03,15.76,16.11,16.11,47.92,1.1,0.971,1.55,817
9/27/2022 15:53,4161,14.03,15.79,16.27,16.29,43.74,1.85,1.475,1.85,819
