TIMESTAMP,AirTC,RH
9/27/2022 16:12,16.52,38.16
9/27/2022 16:13,16.62,42.8
9/27/2022 16:14,16.5,40.85
9/27/2022 16:15,16.59,36.44
9/27/2022 16:16,16.64,42.83
9/27/2022 16:17,16.65,41.25
9/27/2022 16:18,16.76,38.62
9/27/2022 16:19,16.83,40.75
9/27/2022 16:20,16.79,44.6
9/27/2022 16:21,16.76,41.23
9/27/2022 16:22,16.85,43.09
9/27/2022 16:23,16.79,44.01
9/27/2022 16:24,16.68,38.92
9/27/2022 16:25,16.76,47.72
9/27/2022 16:26,17,45.56
9/27/2022 16:27,17.25,38.88
9/27/2022 16:28,17.34,47.49
9/27/2022 16:29,17.1,42.78
9/27/2022 16:30,17.12,46.68
9/27/2022 16:31,17.29,42.48
9/27/2022 16:32,17.22,42.71
9/27/2022 16:33,17.36,44.78
9/27/2022 16:34,17.27,40.39
9/27/2022 16:35,17.13,40.35
9/27/2022 16:36,17.13,43.34
9/27/2022 16:37,17.16,42.67
9/27/2022 16:38,17.22,45.89
9/27/2022 16:39,17.19,42.16
9/27/2022 16:40,17.19,41.61
9/27/2022 16:41,17.2,44.84
9/27/2022 16:42,17.39,44.32
9/27/2022 16:43,17.5,42.23
9/27/2022 16:44,17.5,42.52
9/27/2022 16:45,17.52,49.02
9/27/2022 16:46,17.58,41.77
9/27/2022 16:47,17.34,37.67
9/27/2022 16:48,17.27,48.95
9/27/2022 16:49,17.47,43.56
9/27/2022 16:50,17.61,42.67
9/27/2022 16:51,17.61,40.76
9/27/2022 16:52,17.57,44.87
9/27/2022 16:53,17.6,42.78
9/27/2022 16:54,17.46,40.65
9/27/2022 16:55,17.5,42.55
9/27/2022 16:56,17.46,42.21
9/27/2022 16:57,17.5,37.68
9/27/2022 16:58,17.53,40.07
9/27/2022 16:59,17.53,45.11
9/27/2022 17:00,17.54,42.05
9/27/2022 17:01,17.58,38.79
9/27/2022 17:02,17.5,39.67
9/27/2022 17:03,17.63,39.03
9/27/2022 17:04,17.63,38.91
9/27/2022 17:05,17.67,39.85
9/27/2022 17:06,17.57,36.88
9/27/2022 17:07,17.6,43.99
9/27/2022 17:08,17.73,43.86
9/27/2022 17:09,17.97,45.52
9/27/2022 17:10,18,35.44
9/27/2022 17:11,17.7,39.2
9/27/2022 17:12,17.73,36.92
9/27/2022 17:13,17.8,37.75
9/27/2022 17:14,17.73,32.78
9/27/2022 17:15,17.68,36.95
9/27/2022 17:16,17.61,34.75
9/27/2022 17:17,17.68,38.13
9/27/2022 17:18,17.8,34.2
9/27/2022 17:19,17.75,32.2
9/27/2022 17:20,17.66,33.42
9/27/2022 17:21,17.6,37.25
9/27/2022 17:22,17.61,33.87
9/27/2022 17:23,17.53,33.08
9/27/2022 17:24,17.5,34.28
9/27/2022 17:25,17.42,30.31
9/27/2022 17:26,17.33,34.8
9/27/2022 17:27,17.3,29.94
9/27/2022 17:28,17.37,36.69
9/27/2022 17:29,17.47,36.18
9/27/2022 17:30,17.49,33.62
9/27/2022 17:31,17.46,32.74
9/27/2022 17:32,17.39,31.49
9/27/2022 17:33,17.53,37.99
9/27/2022 17:34,17.63,35.04
9/27/2022 17:35,17.64,36.96
9/27/2022 17:36,17.68,34.33
9/27/2022 17:37,17.57,33.96
9/27/2022 17:38,17.68,41.01
9/27/2022 17:39,17.78,37.72
9/27/2022 17:40,17.88,34.48
9/27/2022 17:41,17.85,30.31
9/27/2022 17:42,17.73,31.99
9/27/2022 17:43,17.63,29.39
9/27/2022 17:44,17.6,33.67
9/27/2022 17:45,17.67,33.01
9/27/2022 17:46,17.75,35.14
9/27/2022 17:47,17.82,34.68
9/27/2022 17:48,17.85,37.75
9/27/2022 17:49,17.87,31.81
9/27/2022 17:50,18.01,33.37
9/27/2022 17:51,17.96,31.46
9/27/2022 17:52,17.87,31.37
9/27/2022 17:53,17.74,31.02
9/27/2022 17:54,17.7,30.07
9/27/2022 17:55,17.73,37.26
9/27/2022 17:56,17.96,35.32
9/27/2022 17:57,18.03,36.64
9/27/2022 17:58,18.07,31.81
9/27/2022 17:59,18.01,35.99
9/27/2022 18:00,18.05,33.4
9/27/2022 18:01,18,28.89
9/27/2022 18:02,17.9,40.21
9/27/2022 18:03,18.03,32.85
9/27/2022 18:04,18.01,31.41
9/27/2022 18:05,17.84,37.55
9/27/2022 18:06,17.96,36.67
9/27/2022 18:07,18.17,38.18
9/27/2022 18:08,18.14,34.1
9/27/2022 18:09,18.2,31.39
9/27/2022 18:10,18.11,31.34
9/27/2022 18:11,18.08,32.6
9/27/2022 18:12,18.07,31.74
9/27/2022 18:13,17.97,28.11
9/27/2022 18:14,17.88,28.71
9/27/2022 18:15,17.81,29.71
9/27/2022 18:16,17.9,29.95
9/27/2022 18:17,17.85,30.05
9/27/2022 18:18,17.91,32.43
9/27/2022 18:19,18.03,30.3
9/27/2022 18:20,18.04,29.39
9/27/2022 18:21,18.01,31.01
9/27/2022 18:22,17.88,28.82
9/27/2022 18:23,17.82,33.14
9/27/2022 18:24,17.94,38.21
9/27/2022 18:25,18.01,28.79
9/27/2022 18:26,18.07,39.66
9/27/2022 18:27,18.25,39.18
9/27/2022 18:28,18.48,36.27
9/27/2022 18:29,18.61,31
9/27/2022 18:30,18.8,44.58
9/27/2022 18:31,18.8,36.15
9/27/2022 18:32,18.86,34.56
9/27/2022 18:33,18.71,33.31
9/27/2022 18:34,18.69,35.72
9/27/2022 18:35,18.58,32.93
9/27/2022 18:36,18.54,29.82
9/27/2022 18:37,18.45,36.01
9/27/2022 18:38,18.56,36.19
9/27/2022 18:39,18.59,34.52
9/27/2022 18:40,18.42,29.88
9/27/2022 18:41,18.41,36.18
9/27/2022 18:42,18.55,34.26
9/27/2022 18:43,18.5,31.7
9/27/2022 18:44,18.49,30.61
9/27/2022 18:45,18.31,31.05
9/27/2022 18:46,18.24,30.33
9/27/2022 18:47,18.15,30.25
9/27/2022 18:48,18.17,34.25
9/27/2022 18:49,18.31,33.72
9/27/2022 18:50,18.27,31.74
9/27/2022 18:51,18.22,31.94
9/27/2022 18:52,18.14,31.56
9/27/2022 18:53,18.17,34.13
9/27/2022 18:54,18.11,30.07
9/27/2022 18:55,18.18,34.51
9/27/2022 18:56,18.2,30.15
9/27/2022 18:57,18.24,35.69
9/27/2022 18:58,18.36,29.9
9/27/2022 18:59,18.42,33.76
9/27/2022 19:00,18.35,30.23
9/27/2022 19:01,18.46,35.59
9/27/2022 19:02,18.54,30.91
9/27/2022 19:03,18.54,38.66
9/27/2022 19:04,18.72,37.51
9/27/2022 19:05,18.62,34.81
9/27/2022 19:06,18.58,35.88
9/27/2022 19:07,18.72,34.29
9/27/2022 19:08,18.71,32.25
9/27/2022 19:09,18.55,30.25
9/27/2022 19:10,18.43,33.75
9/27/2022 19:11,18.5,33.79
9/27/2022 19:12,18.5,30.82
9/27/2022 19:13,18.39,36.86
9/27/2022 19:14,18.45,35.76
9/27/2022 19:15,18.55,34.52
9/27/2022 19:16,18.58,31.45
9/27/2022 19:17,18.54,37.19
9/27/2022 19:18,18.54,32.41
9/27/2022 19:19,18.5,35.47
9/27/2022 19:20,18.59,34.96
9/27/2022 19:21,18.69,31.08
9/27/2022 19:22,18.42,31.57
9/27/2022 19:23,18.29,31.08
9/27/2022 19:24,18.2,32.8
9/27/2022 19:25,18.08,32.9
9/27/2022 19:26,18.12,38.32
9/27/2022 19:27,18.27,32.65
9/27/2022 19:28,18.31,32.18
9/27/2022 19:29,18.21,35.03
9/27/2022 19:30,18,29.84
9/27/2022 19:31,18.04,37.68
9/27/2022 19:32,18.27,35.66
9/27/2022 19:33,18.36,32.65
9/27/2022 19:34,18.38,28.67
9/27/2022 19:35,18.31,34.38
9/27/2022 19:36,18.49,32.22
9/27/2022 19:37,18.49,35.22
9/27/2022 19:38,18.46,31.13
9/27/2022 19:39,18.56,36.22
9/27/2022 19:40,18.62,32.82
9/27/2022 19:41,18.49,31.49
9/27/2022 19:42,18.39,30.37
9/27/2022 19:43,18.15,33.79
9/27/2022 19:44,18.21,36.02
9/27/2022 19:45,18.28,33.92
9/27/2022 19:46,18.34,30.48
9/27/2022 19:47,18.25,33.89
9/27/2022 19:48,18.36,38.02
9/27/2022 19:49,18.41,33.57
9/27/2022 19:50,18.24,29.24
9/27/2022 19:51,18.17,31.06
9/27/2022 19:52,18.27,32.84
9/27/2022 19:53,18.32,33.27
9/27/2022 19:54,18.43,39.66
9/27/2022 19:55,18.62,36.24
9/27/2022 19:56,18.62,33.43
9/27/2022 19:57,18.59,36.52
9/27/2022 19:58,18.71,34.37
9/27/2022 19:59,18.68,28.73
9/27/2022 20:00,18.54,35.37
9/27/2022 20:01,18.43,32.79
9/27/2022 20:02,18.49,35.63
9/27/2022 20:03,18.62,37.71
9/27/2022 20:04,18.76,36.3
9/27/2022 20:05,18.92,33.6
9/27/2022 20:06,18.99,33.02
9/27/2022 20:07,19.1,35.4
9/27/2022 20:08,18.92,31.78
9/27/2022 20:09,18.87,31.69
9/27/2022 20:10,18.75,37.98
9/27/2022 20:11,18.87,37.19
9/27/2022 20:12,19.05,36.05
9/27/2022 20:13,19.02,32.77
9/27/2022 20:14,18.66,31.41
9/27/2022 20:15,18.55,31.98
9/27/2022 20:16,18.54,31.93
9/27/2022 20:17,18.56,36.99
9/27/2022 20:18,18.76,35.67
9/27/2022 20:19,18.83,35.05
9/27/2022 20:20,18.78,30.32
9/27/2022 20:21,18.71,34.09
9/27/2022 20:22,18.82,35.93
9/27/2022 20:23,19.03,34.8
9/27/2022 20:24,19.16,38.07
9/27/2022 20:25,19.05,30.86
9/27/2022 20:26,19,30.99
9/27/2022 20:27,18.99,33.73
9/27/2022 20:28,19,35.56
9/27/2022 20:29,18.97,34.3
9/27/2022 20:30,19.03,32.81
9/27/2022 20:31,18.96,33.82
9/27/2022 20:32,18.97,30.13
9/27/2022 20:33,18.78,33.34
9/27/2022 20:34,18.71,34.96
9/27/2022 20:35,18.68,31.62
9/27/2022 20:36,18.74,35.62
9/27/2022 20:37,18.71,35.98
9/27/2022 20:38,18.79,34.04
9/27/2022 20:39,18.71,33.54
9/27/2022 20:40,18.71,34.16
9/27/2022 20:41,18.61,36.65
9/27/2022 20:42,18.61,33.7
9/27/2022 20:43,18.72,33.18
9/27/2022 20:44,18.76,31.98
9/27/2022 20:45,18.65,32.81
9/27/2022 20:46,18.49,32.41
9/27/2022 20:47,18.46,35.2
9/27/2022 20:48,18.41,30.65
9/27/2022 20:49,18.43,36.81
9/27/2022 20:50,18.49,35.91
9/27/2022 20:51,18.48,34.19
9/27/2022 20:52,18.41,32.05
9/27/2022 20:53,18.34,35.67
9/27/2022 20:54,18.38,32.49
9/27/2022 20:55,18.39,38.05
9/27/2022 20:56,18.39,34.78
9/27/2022 20:57,18.48,34.04
9/27/2022 20:58,18.45,33.7
9/27/2022 20:59,18.43,34.46
9/27/2022 21:00,18.48,32.13
9/27/2022 21:01,18.43,34.96
9/27/2022 21:02,18.39,33.85
9/27/2022 21:03,18.38,31.11
9/27/2022 21:04,18.42,33.83
9/27/2022 21:05,18.54,37.81
9/27/2022 21:06,18.71,37.04
9/27/2022 21:07,18.72,30.92
9/27/2022 21:08,18.69,34.52
9/27/2022 21:09,18.5,34.09
9/27/2022 21:10,18.46,31.84
9/27/2022 21:11,18.55,37.77
9/27/2022 21:12,18.68,32.69
9/27/2022 21:13,18.72,32.08
9/27/2022 21:14,18.75,35.18
9/27/2022 21:15,18.62,34.59
9/27/2022 21:16,18.54,34.22
9/27/2022 21:17,18.54,33.54
9/27/2022 21:18,18.52,30.43
9/27/2022 21:19,18.49,30.83
9/27/2022 21:20,18.45,34.81
9/27/2022 21:21,18.5,35.07
9/27/2022 21:22,18.52,32.93
9/27/2022 21:23,18.52,33.44
9/27/2022 21:24,18.48,34.42
9/27/2022 21:25,18.39,33.31
9/27/2022 21:26,18.45,33.75
9/27/2022 21:27,18.36,33.47
9/27/2022 21:28,18.32,33.91
9/27/2022 21:29,18.25,33.07
9/27/2022 21:30,18.18,35.59
9/27/2022 21:31,18.18,36.92
9/27/2022 21:32,18.2,34.33
9/27/2022 21:33,18.15,32.57
9/27/2022 21:34,18.1,33.56
9/27/2022 21:35,18.08,35.33
9/27/2022 21:36,18.12,36.55
9/27/2022 21:37,18.15,34.84
9/27/2022 21:38,18.11,35.26
9/27/2022 21:39,18.1,34.33
9/27/2022 21:40,18.14,34.51
9/27/2022 21:41,18.1,31.53
9/27/2022 21:42,18.1,32.44
9/27/2022 21:43,18.07,31.4
9/27/2022 21:44,18.08,38.53
9/27/2022 21:45,18.11,34.42
9/27/2022 21:46,18.1,34.15
9/27/2022 21:47,18.05,35.12
9/27/2022 21:48,18,34.06
9/27/2022 21:49,17.93,35.67
9/27/2022 21:50,17.87,34.49
9/27/2022 21:51,17.87,34.41
9/27/2022 21:52,17.85,36.1
9/27/2022 21:53,17.84,31.35
9/27/2022 21:54,17.74,32.66
9/27/2022 21:55,17.71,36.9
9/27/2022 21:56,17.66,34.43
9/27/2022 21:57,17.6,36.89
9/27/2022 21:58,17.53,34.62
9/27/2022 21:59,17.5,34.39
9/27/2022 22:00,17.44,36.81
9/27/2022 22:01,17.44,35.06
9/27/2022 22:02,17.46,33.09
9/27/2022 22:03,17.44,35.46
9/27/2022 22:04,17.42,36.71
9/27/2022 22:05,17.4,34.6
9/27/2022 22:06,17.37,34.58
9/27/2022 22:07,17.33,36.09
9/27/2022 22:08,17.32,34.2
9/27/2022 22:09,17.27,33.7
9/27/2022 22:10,17.23,35.51
9/27/2022 22:11,17.2,36.57
9/27/2022 22:12,17.16,34.92
9/27/2022 22:13,17.14,34.65
9/27/2022 22:14,17.14,35.84
9/27/2022 22:15,17.17,37.81
9/27/2022 22:16,17.14,33.34
9/27/2022 22:17,17.1,34.28
9/27/2022 22:18,17.05,34.96
9/27/2022 22:19,17,35.48
9/27/2022 22:20,16.99,33.95
9/27/2022 22:21,16.99,34.47
9/27/2022 22:22,17.09,36.37
9/27/2022 22:23,17.1,34.54
9/27/2022 22:24,17.13,37.66
9/27/2022 22:25,17.1,35.53
9/27/2022 22:26,17.03,36.77
9/27/2022 22:27,17.02,35.72
9/27/2022 22:28,16.95,36.56
9/27/2022 22:29,16.88,36.62
9/27/2022 22:30,16.83,35.28
9/27/2022 22:31,16.82,35.77
9/27/2022 22:32,16.82,37.7
9/27/2022 22:33,16.75,37.26
9/27/2022 22:34,16.68,36.14
9/27/2022 22:35,16.68,39.24
9/27/2022 22:36,16.59,38.65
9/27/2022 22:37,16.55,38.85
9/27/2022 22:38,16.5,35.72
9/27/2022 22:39,16.5,36.84
9/27/2022 22:40,16.44,37.23
9/27/2022 22:41,16.38,37.25
9/27/2022 22:42,16.34,37.95
9/27/2022 22:43,16.24,37.91
9/27/2022 22:44,16.2,36.53
9/27/2022 22:45,16.15,38.53
9/27/2022 22:46,16.07,39.7
9/27/2022 22:47,15.97,39.42
9/27/2022 22:48,15.9,39.94
9/27/2022 22:49,15.81,38.34
9/27/2022 22:50,15.74,39.45
9/27/2022 22:51,15.64,40.62
9/27/2022 22:52,15.54,40.19
9/27/2022 22:53,15.47,38.18
9/27/2022 22:54,15.32,45.41
9/27/2022 22:55,15.12,43.11
9/27/2022 22:56,15.05,39.37
9/27/2022 22:57,15.07,40.54
9/27/2022 22:58,15,41.95
9/27/2022 22:59,14.92,43.14
9/27/2022 23:00,14.82,42.96
9/27/2022 23:01,14.78,43.37
9/27/2022 23:02,14.74,44.64
9/27/2022 23:03,14.72,42.93
9/27/2022 23:04,14.67,43.87
9/27/2022 23:05,14.51,47.82
9/27/2022 23:06,14.37,47.33
9/27/2022 23:07,14.29,52
9/27/2022 23:08,14.15,52.02
9/27/2022 23:09,14.05,48.17
9/27/2022 23:10,13.96,47.08
9/27/2022 23:11,13.84,53.08
9/27/2022 23:12,13.71,54.62
9/27/2022 23:13,13.51,55.18
9/27/2022 23:14,13.36,54.72
9/27/2022 23:15,13.26,56.51
9/27/2022 23:16,13.15,56.89
9/27/2022 23:17,12.96,59.12
9/27/2022 23:18,12.82,59.86
9/27/2022 23:19,12.68,59.7
9/27/2022 23:20,12.57,60.32
9/27/2022 23:21,12.44,61.34
9/27/2022 23:22,12.35,61.01
9/27/2022 23:23,12.2,62.72
9/27/2022 23:24,12.08,64.09
9/27/2022 23:25,11.93,63.89
9/27/2022 23:26,11.83,65.69
9/27/2022 23:27,11.69,65.89
9/27/2022 23:28,11.59,66.48
9/27/2022 23:29,11.45,66.76
9/27/2022 23:30,11.36,66.91
9/27/2022 23:31,11.28,68.41
9/27/2022 23:32,11.11,69.19
9/27/2022 23:33,11.02,69.39
9/27/2022 23:34,10.98,69.35
9/27/2022 23:35,10.85,70.47
9/27/2022 23:36,10.76,71.07
9/27/2022 23:37,10.65,71.84
9/27/2022 23:38,10.47,72.81
9/27/2022 23:39,10.45,70.45
9/27/2022 23:40,10.41,72.09
9/27/2022 23:41,10.32,67.94
9/27/2022 23:42,10.44,72.43
9/27/2022 23:43,10.48,72.81
9/27/2022 23:44,10.4,72.96
9/27/2022 23:45,10.31,73.91
9/27/2022 23:46,10.24,73.89
9/27/2022 23:47,10.25,74.4
9/27/2022 23:48,10.24,74.88
9/27/2022 23:49,10.2,75.2
9/27/2022 23:50,10.13,74.89
9/27/2022 23:51,10.06,75.6
9/27/2022 23:52,10.01,75.84
9/27/2022 23:53,9.89,75.2
9/27/2022 23:54,9.8,76.8
9/27/2022 23:55,9.76,76.38
9/27/2022 23:56,9.7,76.63
9/27/2022 23:57,9.65,77.29
9/27/2022 23:58,9.56,77.74
9/27/2022 23:59,9.52,78.38
9/28/2022 0:00,9.43,78.27
9/28/2022 0:01,9.32,78.76
9/28/2022 0:02,9.25,78.54
9/28/2022 0:03,9.21,78.79
9/28/2022 0:04,9.11,79.2
9/28/2022 0:05,9.05,79.64
9/28/2022 0:06,8.97,79.85
9/28/2022 0:07,8.91,80.1
9/28/2022 0:08,8.87,80.2
9/28/2022 0:09,8.82,80.6
9/28/2022 0:10,8.81,80.7
9/28/2022 0:11,8.74,81.2
9/28/2022 0:12,8.72,80.8
9/28/2022 0:13,8.74,80.7
9/28/2022 0:14,8.71,81.5
9/28/2022 0:15,8.64,81.6
9/28/2022 0:16,8.58,82.2
9/28/2022 0:17,8.5,82.6
9/28/2022 0:18,8.45,83
9/28/2022 0:19,8.39,83
9/28/2022 0:20,8.31,83.6
9/28/2022 0:21,8.26,83.3
9/28/2022 0:22,8.2,83.8
9/28/2022 0:23,8.14,83.6
9/28/2022 0:24,8.14,83.9
9/28/2022 0:25,8.14,84.1
9/28/2022 0:26,8.13,84.2
9/28/2022 0:27,8.07,84.1
9/28/2022 0:28,8.09,84.4
9/28/2022 0:29,8.01,84.4
9/28/2022 0:30,7.944,84.9
9/28/2022 0:31,7.915,85.1
9/28/2022 0:32,7.888,85.3
9/28/2022 0:33,7.901,85.5
9/28/2022 0:34,7.915,85.3
9/28/2022 0:35,7.888,85.3
9/28/2022 0:36,7.816,85.6
9/28/2022 0:37,7.776,85.9
9/28/2022 0:38,7.733,86
9/28/2022 0:39,7.704,86.6
9/28/2022 0:40,7.648,86.8
9/28/2022 0:41,7.578,87
9/28/2022 0:42,7.549,87.2
9/28/2022 0:43,7.536,87.3
9/28/2022 0:44,7.536,87.2
9/28/2022 0:45,7.52,87.5
9/28/2022 0:46,7.479,87.5
9/28/2022 0:47,7.479,87.6
9/28/2022 0:48,7.407,87
9/28/2022 0:49,7.479,86.3
9/28/2022 0:50,7.479,86.9
9/28/2022 0:51,7.421,87.3
9/28/2022 0:52,7.349,87.5
9/28/2022 0:53,7.293,88.1
9/28/2022 0:54,7.277,88.4
9/28/2022 0:55,7.277,88
9/28/2022 0:56,7.293,87.4
9/28/2022 0:57,7.263,87.4
9/28/2022 0:58,7.25,87.7
9/28/2022 0:59,7.164,87.8
9/28/2022 1:00,7.079,88.4
9/28/2022 1:01,6.996,88.7
9/28/2022 1:02,6.996,88.8
9/28/2022 1:03,6.967,88.9
9/28/2022 1:04,7.009,88.8
9/28/2022 1:05,7.023,88.7
9/28/2022 1:06,7.079,88.7
9/28/2022 1:07,7.009,88.8
9/28/2022 1:08,7.009,88.7
9/28/2022 1:09,6.98,88.8
9/28/2022 1:10,6.967,88.8
9/28/2022 1:11,6.94,89.1
9/28/2022 1:12,6.897,89.3
9/28/2022 1:13,6.855,89.5
9/28/2022 1:14,6.812,89.7
9/28/2022 1:15,6.756,90
9/28/2022 1:16,6.7,90.1
9/28/2022 1:17,6.641,90.3
9/28/2022 1:18,6.684,90.1
9/28/2022 1:19,6.67,90.3
9/28/2022 1:20,6.641,90.6
9/28/2022 1:21,6.67,90.3
9/28/2022 1:22,6.67,90.1
9/28/2022 1:23,6.601,90.3
9/28/2022 1:24,6.569,90.4
9/28/2022 1:25,6.526,90.3
9/28/2022 1:26,6.54,90.1
9/28/2022 1:27,6.483,90.4
9/28/2022 1:28,6.414,90.8
9/28/2022 1:29,6.358,91
9/28/2022 1:30,6.315,91.3
9/28/2022 1:31,6.272,91.5
9/28/2022 1:32,6.23,91.7
9/28/2022 1:33,6.174,91.9
9/28/2022 1:34,6.187,92.1
9/28/2022 1:35,6.16,92.2
9/28/2022 1:36,6.118,92.5
9/28/2022 1:37,6.075,92.7
9/28/2022 1:38,6.003,92.6
9/28/2022 1:39,6.019,93
9/28/2022 1:40,6.062,93.2
9/28/2022 1:41,6.131,93
9/28/2022 1:42,6.118,92.6
9/28/2022 1:43,6.104,92.8
9/28/2022 1:44,6.003,92.6
9/28/2022 1:45,5.976,92.8
9/28/2022 1:46,5.933,93.2
9/28/2022 1:47,5.891,93.3
9/28/2022 1:48,5.835,93.6
9/28/2022 1:49,5.835,94
9/28/2022 1:50,5.803,93.7
9/28/2022 1:51,5.762,93.7
9/28/2022 1:52,5.789,94.1
9/28/2022 1:53,5.776,94
9/28/2022 1:54,5.789,94
9/28/2022 1:55,5.776,93.7
9/28/2022 1:56,5.72,93.7
9/28/2022 1:57,5.704,93.8
9/28/2022 1:58,5.677,93.9
9/28/2022 1:59,5.733,93.9
9/28/2022 2:00,5.733,93.6
9/28/2022 2:01,5.733,93.8
9/28/2022 2:02,5.69,93.4
9/28/2022 2:03,5.605,93.5
9/28/2022 2:04,5.621,94
9/28/2022 2:05,5.648,94.1
9/28/2022 2:06,5.664,94.1
9/28/2022 2:07,5.634,93.6
9/28/2022 2:08,5.565,93.8
9/28/2022 2:09,5.549,93.9
9/28/2022 2:10,5.506,94
9/28/2022 2:11,5.479,94.4
9/28/2022 2:12,5.565,94.6
9/28/2022 2:13,5.549,94.1
9/28/2022 2:14,5.506,94.1
9/28/2022 2:15,5.45,94.3
9/28/2022 2:16,5.437,94.7
9/28/2022 2:17,5.394,94.7
9/28/2022 2:18,5.367,94.7
9/28/2022 2:19,5.351,95
9/28/2022 2:20,5.381,95.1
9/28/2022 2:21,5.381,95
9/28/2022 2:22,5.351,94.9
9/28/2022 2:23,5.338,94.9
9/28/2022 2:24,5.367,95.1
9/28/2022 2:25,5.351,94.9
9/28/2022 2:26,5.325,94.9
9/28/2022 2:27,5.351,95.2
9/28/2022 2:28,5.295,95.1
9/28/2022 2:29,5.295,95.1
9/28/2022 2:30,5.252,95
9/28/2022 2:31,5.308,95.2
9/28/2022 2:32,5.266,95.1
9/28/2022 2:33,5.252,95
9/28/2022 2:34,5.239,95
9/28/2022 2:35,5.167,94.8
9/28/2022 2:36,5.127,94.9
9/28/2022 2:37,5.084,94.8
9/28/2022 2:38,5.028,94.6
9/28/2022 2:39,4.983,95
9/28/2022 2:40,4.94,95.2
9/28/2022 2:41,4.897,95.6
9/28/2022 2:42,4.884,95.8
9/28/2022 2:43,4.868,96
9/28/2022 2:44,4.897,96.3
9/28/2022 2:45,4.911,96.5
9/28/2022 2:46,4.953,96.6
9/28/2022 2:47,4.967,96.4
9/28/2022 2:48,4.927,96.1
9/28/2022 2:49,4.884,96
9/28/2022 2:50,4.897,96.1
9/28/2022 2:51,4.868,96.4
9/28/2022 2:52,4.897,96.4
9/28/2022 2:53,4.855,96.1
9/28/2022 2:54,4.812,95.9
9/28/2022 2:55,4.798,96.3
9/28/2022 2:56,4.785,96.4
9/28/2022 2:57,4.756,96.4
9/28/2022 2:58,4.7,96.3
9/28/2022 2:59,4.67,96.3
9/28/2022 3:00,4.657,96.5
9/28/2022 3:01,4.67,96.7
9/28/2022 3:02,4.63,96.7
9/28/2022 3:03,4.588,96.8
9/28/2022 3:04,4.571,97
9/28/2022 3:05,4.571,97
9/28/2022 3:06,4.588,97.1
9/28/2022 3:07,4.588,97.2
9/28/2022 3:08,4.558,97.2
9/28/2022 3:09,4.558,97.2
9/28/2022 3:10,4.529,97.3
9/28/2022 3:11,4.545,97.3
9/28/2022 3:12,4.473,97.2
9/28/2022 3:13,4.489,97.2
9/28/2022 3:14,4.515,97.4
9/28/2022 3:15,4.545,97.6
9/28/2022 3:16,4.529,97.5
9/28/2022 3:17,4.515,97.5
9/28/2022 3:18,4.515,97.5
9/28/2022 3:19,4.571,97.6
9/28/2022 3:20,4.545,97.6
9/28/2022 3:21,4.545,97.5
9/28/2022 3:22,4.545,97.5
9/28/2022 3:23,4.515,97.4
9/28/2022 3:24,4.515,97.3
9/28/2022 3:25,4.502,97.2
9/28/2022 3:26,4.558,97.5
9/28/2022 3:27,4.529,97.4
9/28/2022 3:28,4.529,97.1
9/28/2022 3:29,4.473,96.8
9/28/2022 3:30,4.43,96.7
9/28/2022 3:31,4.43,96.8
9/28/2022 3:32,4.403,96.9
9/28/2022 3:33,4.374,96.9
9/28/2022 3:34,4.331,96.8
9/28/2022 3:35,4.291,96.7
9/28/2022 3:36,4.262,96.9
9/28/2022 3:37,4.246,97.1
9/28/2022 3:38,4.23,97.1
9/28/2022 3:39,4.23,97.3
9/28/2022 3:40,4.23,97.5
9/28/2022 3:41,4.203,97.5
9/28/2022 3:42,4.147,97.4
9/28/2022 3:43,4.16,97.4
9/28/2022 3:44,4.19,97.6
9/28/2022 3:45,4.174,97.7
9/28/2022 3:46,4.174,97.8
9/28/2022 3:47,4.216,98
9/28/2022 3:48,4.203,98
9/28/2022 3:49,4.174,97.9
9/28/2022 3:50,4.16,97.8
9/28/2022 3:51,4.118,97.7
9/28/2022 3:52,4.118,97.7
9/28/2022 3:53,4.091,97.7
9/28/2022 3:54,4.061,97.6
9/28/2022 3:55,4.019,97.6
9/28/2022 3:56,4.019,97.7
9/28/2022 3:57,4.019,97.8
9/28/2022 3:58,4.091,98
9/28/2022 3:59,4.091,98.1
9/28/2022 4:00,4.048,98
9/28/2022 4:01,4.019,97.9
9/28/2022 4:02,4.005,97.8
9/28/2022 4:03,4.061,98
9/28/2022 4:04,4.174,98.3
9/28/2022 4:05,4.16,98.3
9/28/2022 4:06,4.131,98.2
9/28/2022 4:07,4.091,97.9
9/28/2022 4:08,4.061,97.9
9/28/2022 4:09,4.061,97.8
9/28/2022 4:10,4.005,97.6
9/28/2022 4:11,3.976,97.5
9/28/2022 4:12,3.92,97.3
9/28/2022 4:13,3.933,97.6
9/28/2022 4:14,3.92,97.6
9/28/2022 4:15,3.907,97.7
9/28/2022 4:16,3.891,97.7
9/28/2022 4:17,3.85,97.5
9/28/2022 4:18,3.808,97.5
9/28/2022 4:19,3.821,97.7
9/28/2022 4:20,3.808,97.8
9/28/2022 4:21,3.778,97.7
9/28/2022 4:22,3.752,97.6
9/28/2022 4:23,3.736,97.7
9/28/2022 4:24,3.722,97.8
9/28/2022 4:25,3.736,97.8
9/28/2022 4:26,3.752,98.1
9/28/2022 4:27,3.778,98.2
9/28/2022 4:28,3.736,98.2
9/28/2022 4:29,3.709,98.1
9/28/2022 4:30,3.693,98
9/28/2022 4:31,3.722,98.1
