"TOA5","CR1000XSeries","CR1000X","18018","CR1000X.Std.04.02","CPU:FieldDeploymentProgram3.CR1X","55893","OneMinute"
"TIMESTAMP","RECORD","BattV","PTemp_C","T107_C","AirTC","RH","WS_ms","WS_ms_Avg","WS_ms_Max","SlrW"
"2022-09-30 10:14:00",8142,13.07,11.55,12.11,12.13,58.83,1.1,0.121,1.1,-0.987
"2022-09-30 10:15:00",8143,13.07,11.55,12.12,12.16,61.01,0,0.75,1.7,-0.78
"2022-09-30 10:16:00",8144,13.07,11.56,12.13,12.16,58.18,0.8,1.096,2.6,-0.438
"2022-09-30 10:17:00",8145,13.07,11.56,12.1,12.13,61.74,0.65,0.95,1.55,-0.958
"2022-09-30 10:18:00",8146,13.07,11.57,12.08,12.08,59.51,0.5,0.333,1.25,-0.937
"2022-09-30 10:19:00",8147,13.07,11.57,12.06,12.07,62.1,1.1,0.942,1.55,-1.02
"2022-09-30 10:20:00",8148,13.07,11.58,12.05,12.04,60.74,0,0.212,0.95,-1.005
"2022-09-30 10:21:00",8149,13.07,11.58,12.04,12.03,59.37,0,0,0,-1.186
"2022-09-30 10:22:00",8150,13.07,11.59,12.07,12.08,58.89,0,0.321,1.4,-0.905
"2022-09-30 10:23:00",8151,13.07,11.59,12.1,12.14,57.98,0.5,0.462,1.55,-0.704
"2022-09-30 10:24:00",8152,13.07,11.59,12.11,12.17,58.17,0,0.108,0.8,-0.967
"2022-09-30 10:25:00",8153,13.07,11.6,12.12,12.17,58.48,0,0,0,-1.256
"2022-09-30 10:26:00",8154,13.07,11.6,12.14,12.17,58.99,0,0.042,0.5,-1.375
"2022-09-30 10:27:00",8155,13.07,11.6,12.15,12.16,58.14,1.7,0.383,1.7,-1.026
"2022-09-30 10:28:00",8156,13.06,11.6,12.16,12.17,58.58,0.8,0.75,1.7,-0.893
"2022-09-30 10:29:00",8157,13.06,11.6,12.13,12.16,62.54,0,0.9,1.7,-0.908
"2022-09-30 10:30:00",8158,13.07,11.61,12.11,12.11,58.94,2.15,0.454,2.3,-1.017
"2022-09-30 10:31:00",8159,13.07,11.61,12.15,12.16,59.25,1.25,1.208,2.45,-0.538
"2022-09-30 10:32:00",8160,13.07,11.61,12.12,12.1,60.91,0,0.067,0.8,-0.828
"2022-09-30 10:33:00",8161,13.07,11.61,12.1,12.13,61.59,0,0,0,-0.851
"2022-09-30 10:34:00",8162,13.07,11.61,12.1,12.11,59.16,1.1,0.692,1.55,-0.538
"2022-09-30 10:35:00",8163,13.07,11.62,12.15,12.17,58.34,0,0.642,1.1,-0.426
"2022-09-30 10:36:00",8164,13.07,11.62,12.16,12.2,58.9,0.5,0.163,0.8,-0.449
"2022-09-30 10:37:00",8165,13.07,11.62,12.17,12.18,59.15,0,0.054,0.65,-0.384
"2022-09-30 10:38:00",8166,13.07,11.62,12.17,12.21,59.6,0,0,0,-0.494
"2022-09-30 10:39:00",8167,13.07,11.63,12.19,12.2,58.59,0,0.438,1.1,-0.497
"2022-09-30 10:40:00",8168,13.07,11.63,12.15,12.16,61.81,0.95,0.158,0.95,-0.739
"2022-09-30 10:41:00",8169,13.07,11.64,12.13,12.13,60.85,0.5,1.071,2,-0.556
"2022-09-30 10:42:00",8170,13.07,11.64,12.14,12.14,60.5,1.1,0.896,1.55,-0.547
"2022-09-30 10:43:00",8171,13.07,11.65,12.14,12.16,61.77,0,0.517,1.25,-0.621
"2022-09-30 10:44:00",8172,13.07,11.65,12.14,12.14,60.07,0,0.296,0.8,-0.701
"2022-09-30 10:45:00",8173,13.06,11.65,12.2,12.24,58.27,1.1,1.083,1.7,0.089
"2022-09-30 10:46:00",8174,13.07,11.66,12.25,12.3,59.23,1.1,0.892,1.7,-0.328
"2022-09-30 10:47:00",8175,13.06,11.66,12.29,12.32,57.85,0,1.121,2,-0.053
"2022-09-30 10:48:00",8176,13.06,11.67,12.33,12.38,57.82,0,0.546,0.95,-0.195
"2022-09-30 10:49:00",8177,13.06,11.68,12.35,12.37,57.96,0.95,0.183,1.25,-0.47
"2022-09-30 10:50:00",8178,13.06,11.68,12.37,12.37,57.54,1.1,0.817,2,-0.642
"2022-09-30 10:51:00",8179,13.07,11.69,12.39,12.4,58.47,0,0.35,1.1,-0.541
"2022-09-30 10:52:00",8180,13.07,11.7,12.4,12.4,59.84,0.8,0.383,1.4,-0.582
"2022-09-30 10:53:00",8181,13.07,11.7,12.39,12.38,58.42,0.65,0.342,0.8,-0.724
"2022-09-30 10:54:00",8182,13.07,11.71,12.39,12.4,58.62,0,0.029,0.35,-0.724
"2022-09-30 10:55:00",8183,13.07,11.72,12.38,12.38,58.44,0,0,0,-0.701
"2022-09-30 10:56:00",8184,13.07,11.72,12.38,12.38,58.13,0.8,0.254,0.95,-0.603
"2022-09-30 10:57:00",8185,13.07,11.73,12.36,12.38,60.2,0.65,0.383,0.8,-0.689
"2022-09-30 10:58:00",8186,13.07,11.74,12.32,12.32,61.18,0,0.329,0.8,-0.922
"2022-09-30 10:59:00",8187,13.07,11.75,12.33,12.31,58.74,0,0.096,0.65,-0.624
"2022-09-30 11:00:00",8188,13.07,11.75,12.39,12.41,58.82,0,0.729,1.7,-0.455
"2022-09-30 11:01:00",8189,13.07,11.76,12.44,12.41,58.29,0,0.337,0.8,-0.195
"2022-09-30 11:02:00",8190,13.06,11.76,12.46,12.45,59.16,0,0.517,1.25,-0.429
"2022-09-30 11:03:00",8191,13.06,11.77,12.44,12.44,60.39,0,0,0,-0.84
"2022-09-30 11:04:00",8192,13.06,11.78,12.42,12.41,59.47,0,0.229,0.8,-0.813
"2022-09-30 11:05:00",8193,13.06,11.79,12.4,12.38,61.32,0,0,0,-0.964
"2022-09-30 11:06:00",8194,13.06,11.79,12.38,12.37,60.38,0,0,0,-0.854
"2022-09-30 11:07:00",8195,13.06,11.8,12.37,12.38,61.57,0,0,0,-0.789
"2022-09-30 11:08:00",8196,13.06,11.8,12.39,12.38,59,0.8,0.746,2.15,-0.52
"2022-09-30 11:09:00",8197,13.06,11.81,12.43,12.44,59.33,0.35,0.246,0.8,-0.319
"2022-09-30 11:10:00",8198,13.06,11.81,12.44,12.45,60.46,0.8,0.787,1.1,-0.582
"2022-09-30 11:11:00",8199,13.06,11.82,12.46,12.48,59.3,0.95,1.075,2.45,-0.231
"2022-09-30 11:12:00",8200,13.07,11.83,12.49,12.5,59.66,0,0.333,1.1,-0.251
"2022-09-30 11:13:00",8201,13.07,11.83,12.48,12.5,59.86,0,0,0,-0.441
"2022-09-30 11:14:00",8202,13.07,11.84,12.47,12.47,59.94,0,0,0,-0.535
"2022-09-30 11:15:00",8203,13.07,11.84,12.5,12.51,59.11,0,0.313,0.8,-0.13
"2022-09-30 11:16:00",8204,13.07,11.85,12.52,12.52,59.49,1.25,0.6,1.25,-0.237
"2022-09-30 11:17:00",8205,13.07,11.86,12.52,12.54,59.17,0,0.579,1.25,-0.322
"2022-09-30 11:18:00",8206,13.06,11.86,12.52,12.52,60.53,0,0.192,0.8,-0.266
"2022-09-30 11:19:00",8207,13.06,11.87,12.51,12.52,59.06,0,0,0,-0.21
"2022-09-30 11:20:00",8208,13.06,11.87,12.51,12.52,59.7,0,0,0,-0.302
"2022-09-30 11:21:00",8209,13.06,11.88,12.5,12.5,61.17,0,0,0,-0.169
"2022-09-30 11:22:00",8210,13.06,11.88,12.45,12.47,61.72,0,0,0,-0.275
"2022-09-30 11:23:00",8211,13.06,11.89,12.43,12.43,61.49,0,0,0,0.015
"2022-09-30 11:24:00",8212,13.06,11.89,12.41,12.43,60.12,0,0,0,0.367
"2022-09-30 11:25:00",8213,13.06,11.89,12.41,12.41,61.4,0,0,0,0.237
"2022-09-30 11:26:00",8214,13.06,11.9,12.4,12.41,61.36,0,0,0,0.464
"2022-09-30 11:27:00",8215,13.06,11.9,12.4,12.44,61.11,0.8,0.517,1.1,0.55
"2022-09-30 11:28:00",8216,13.06,11.9,12.38,12.41,60.32,0,0.267,0.95,0.529
"2022-09-30 11:29:00",8217,13.06,11.9,12.38,12.4,60.31,0,0.75,1.25,1.044
"2022-09-30 11:30:00",8218,13.06,11.9,12.37,12.37,61.56,0,0,0,1.002
"2022-09-30 11:31:00",8219,13.06,11.91,12.35,12.4,62.91,0,0,0,1.188
"2022-09-30 11:32:00",8220,13.06,11.91,12.33,12.35,62.47,0,0,0,1.546
"2022-09-30 11:33:00",8221,13.06,11.91,12.3,12.31,64.41,0.8,0.067,0.8,1.987
"2022-09-30 11:34:00",8222,13.06,11.91,12.22,12.21,63.46,0.95,0.55,1.1,2.235
"2022-09-30 11:35:00",8223,13.06,11.91,12.27,12.24,60.54,0.95,0.996,1.55,3.831
"2022-09-30 11:36:00",8224,13.06,11.91,12.3,12.31,60.58,0,0.133,0.8,4.239
"2022-09-30 11:37:00",8225,13.06,11.91,12.34,12.35,61.07,0,0.042,0.5,4.417
"2022-09-30 11:38:00",8226,13.06,11.91,12.39,12.4,60.09,0.8,0.987,1.7,5.389
"2022-09-30 11:39:00",8227,13.06,11.91,12.41,12.44,61.37,0,0.179,0.8,5.387
"2022-09-30 11:40:00",8228,13.06,11.9,12.38,12.41,61.6,0.95,0.575,1.55,5.602
"2022-09-30 11:41:00",8229,13.06,11.91,12.39,12.41,63.26,0,0.862,1.55,6.371
"2022-09-30 11:42:00",8230,13.06,11.9,12.39,12.38,60.54,1.55,0.787,1.55,7.32
"2022-09-30 11:43:00",8231,13.06,11.9,12.42,12.44,61,0,0.146,1.1,7.982
"2022-09-30 11:44:00",8232,13.06,11.9,12.47,12.45,60.03,0.8,0.9,1.25,8.49
"2022-09-30 11:45:00",8233,13.06,11.9,12.55,12.54,60.94,2.45,2.087,3.5,9.44
"2022-09-30 11:46:00",8234,13.07,11.9,12.58,12.58,60.38,0,0.317,1.85,10.08
"2022-09-30 11:47:00",8235,13.07,11.91,12.59,12.57,60.05,0,0.479,1.4,11.24
"2022-09-30 11:48:00",8236,13.07,11.91,12.62,12.6,60.25,0.35,0.692,1.4,12.59
"2022-09-30 11:49:00",8237,13.07,11.91,12.62,12.61,60.75,0,0.029,0.35,12.72
"2022-09-30 11:50:00",8238,13.07,11.91,12.6,12.58,61.7,0,0.029,0.35,12.9
"2022-09-30 11:51:00",8239,13.07,11.92,12.59,12.57,62.19,0,0.313,0.8,13.16
"2022-09-30 11:52:00",8240,13.07,11.92,12.59,12.54,61.14,0,0,0,13.29
"2022-09-30 11:53:00",8241,13.06,11.92,12.61,12.58,60.34,0,0.238,1.1,13.56
"2022-09-30 11:54:00",8242,13.07,11.92,12.61,12.6,60.61,0,0,0,13.57
"2022-09-30 11:55:00",8243,13.07,11.93,12.6,12.62,61.86,0,0,0,15.08
"2022-09-30 11:56:00",8244,13.07,11.93,12.59,12.6,62.8,0,0,0,16.72
"2022-09-30 11:57:00",8245,13.07,11.93,12.59,12.58,60.15,0,0.779,2.3,17.71
"2022-09-30 11:58:00",8246,13.07,11.94,12.59,12.6,62.96,0.35,0.575,0.95,18.03
"2022-09-30 11:59:00",8247,13.07,11.94,12.6,12.58,62.46,0,0.567,1.55,17.14
"2022-09-30 12:00:00",8248,13.07,11.95,12.63,12.6,61.77,0,0.5,1.4,16.4
"2022-09-30 12:01:00",8249,13.07,11.95,12.64,12.65,62.32,0.5,0.042,0.5,16.34
"2022-09-30 12:02:00",8250,13.07,11.96,12.63,12.64,63.19,1.1,0.333,1.1,16.43
"2022-09-30 12:03:00",8251,13.07,11.97,12.64,12.62,60.59,1.1,0.375,1.1,17.48
"2022-09-30 12:04:00",8252,13.07,11.97,12.66,12.67,63.94,0.95,0.954,1.55,19.5
"2022-09-30 12:05:00",8253,13.08,11.98,12.66,12.62,61.1,0,0.529,1.1,22.53
"2022-09-30 12:06:00",8254,13.09,11.99,12.68,12.67,61.95,0.35,1.038,1.4,24.84
"2022-09-30 12:07:00",8255,13.09,12,12.68,12.68,62.56,1.1,0.217,1.1,28.39
"2022-09-30 12:08:00",8256,13.09,12.01,12.65,12.64,64.53,0,0.158,1.1,33.05
"2022-09-30 12:09:00",8257,13.11,12.02,12.65,12.62,62.71,0,0,0,36.11
"2022-09-30 12:10:00",8258,13.12,12.03,12.65,12.61,63.62,1.25,0.588,1.25,38.39
"2022-09-30 12:11:00",8259,13.12,12.04,12.64,12.61,64.76,0.8,1.238,1.55,40.59
"2022-09-30 12:12:00",8260,13.14,12.05,12.62,12.61,64.2,0,0.042,0.5,41.15
"2022-09-30 12:13:00",8261,13.15,12.06,12.61,12.57,64.08,0,0,0,42.78
"2022-09-30 12:14:00",8262,13.16,12.07,12.59,12.58,65.71,0,0,0,44.45
"2022-09-30 12:15:00",8263,13.18,12.07,12.57,12.54,65.21,0,0,0,42.92
"2022-09-30 12:16:00",8264,13.19,12.08,12.57,12.55,63.07,0,0,0,44.6
"2022-09-30 12:17:00",8265,13.2,12.09,12.57,12.55,64.13,0,0.083,0.5,49.41
"2022-09-30 12:18:00",8266,13.22,12.1,12.57,12.57,68.84,0,0,0,52.31
"2022-09-30 12:19:00",8267,13.24,12.11,12.53,12.52,67.09,0,0,0,55.04
"2022-09-30 12:20:00",8268,13.26,12.12,12.52,12.51,63.45,0,0,0,60.9
"2022-09-30 12:21:00",8269,13.28,12.13,12.53,12.52,66.11,0,0,0,65.85
"2022-09-30 12:22:00",8270,13.3,12.14,12.47,12.48,67.77,0,0.083,0.5,65.45
"2022-09-30 12:23:00",8271,13.31,12.14,12.41,12.41,68.22,0.65,0.121,0.8,62.5
"2022-09-30 12:24:00",8272,13.32,12.15,12.37,12.34,70.12,0,0.121,0.8,61.66
"2022-09-30 12:25:00",8273,13.33,12.16,12.36,12.32,68.96,0,0,0,60.54
"2022-09-30 12:26:00",8274,13.34,12.16,12.37,12.34,67.2,0,0,0,64
"2022-09-30 12:27:00",8275,13.36,12.17,12.4,12.38,68.22,0.8,0.308,0.95,67.03
"2022-09-30 12:28:00",8276,13.37,12.18,12.4,12.43,71.08,0,0.175,0.8,66.45
"2022-09-30 12:29:00",8277,13.38,12.19,12.42,12.4,71.79,0,0,0,63.26
"2022-09-30 12:30:00",8278,13.38,12.19,12.52,12.51,69.3,0,0.525,1.25,63.4
"2022-09-30 12:31:00",8279,13.39,12.2,12.57,12.57,67.2,0.65,0.396,1.25,64.08
"2022-09-30 12:32:00",8280,13.39,12.21,12.6,12.58,68.04,0.8,0.304,1.1,60.67
"2022-09-30 12:33:00",8281,13.39,12.22,12.61,12.58,64.91,0,0.375,0.95,55.04
"2022-09-30 12:34:00",8282,13.38,12.23,12.63,12.6,64.41,0,0,0,52.04
"2022-09-30 12:35:00",8283,13.37,12.24,12.75,12.74,64.81,0.8,0.954,1.55,51.31
"2022-09-30 12:36:00",8284,13.38,12.25,12.8,12.78,67.08,0,0.108,0.8,48.23
"2022-09-30 12:37:00",8285,13.37,12.26,12.82,12.78,65.75,0.35,0.083,0.65,44.75
"2022-09-30 12:38:00",8286,13.36,12.28,12.84,12.81,65.31,0,0,0,43.46
"2022-09-30 12:39:00",8287,13.36,12.29,12.87,12.84,67.19,0,0.192,0.8,42.37
"2022-09-30 12:40:00",8288,13.35,12.3,12.88,12.84,68.09,0,0,0,42.21
"2022-09-30 12:41:00",8289,13.35,12.31,12.89,12.81,66.81,0,0,0,42.01
"2022-09-30 12:42:00",8290,13.34,12.33,12.9,12.85,67.76,0,0,0,40.35
"2022-09-30 12:43:00",8291,13.34,12.34,12.91,12.85,68.42,0,0,0,40.39
"2022-09-30 12:44:00",8292,13.33,12.35,12.92,12.88,66.83,0,0,0,40.28
"2022-09-30 12:45:00",8293,13.33,12.37,12.97,12.92,63.7,0,0,0,40.36
"2022-09-30 12:46:00",8294,13.33,12.38,13.03,13.02,65.07,0,0.138,0.65,41.76
"2022-09-30 12:47:00",8295,13.33,12.39,13.04,13.05,67.06,0,0,0,41.31
"2022-09-30 12:48:00",8296,13.32,12.41,13.04,13.02,66.04,0,0,0,40.38
"2022-09-30 12:49:00",8297,13.32,12.42,13.05,12.99,69.74,0,0,0,41.25
"2022-09-30 12:50:00",8298,13.32,12.44,13.04,12.98,66.31,0,0,0,44.26
"2022-09-30 12:51:00",8299,13.33,12.45,13.02,12.98,70.09,0,0,0,47.74
"2022-09-30 12:52:00",8300,13.33,12.46,12.99,12.96,68.41,0,0,0,49.41
"2022-09-30 12:53:00",8301,13.33,12.48,13,12.95,71.75,0,0,0,50.51
"2022-09-30 12:54:00",8302,13.34,12.49,12.98,12.92,70.93,0,0,0,54.9
"2022-09-30 12:55:00",8303,13.35,12.51,12.97,12.94,73.76,0,0,0,62.51
"2022-09-30 12:56:00",8304,13.35,12.52,12.95,12.91,69.34,0,0,0,67.02
"2022-09-30 12:57:00",8305,13.37,12.53,12.97,12.94,71.04,0.5,0.071,0.5,69.83
"2022-09-30 12:58:00",8306,13.39,12.55,13.02,12.98,71.32,0,0.446,1.55,76.94
"2022-09-30 12:59:00",8307,13.41,12.56,13.02,12.98,72.28,0,0,0,80.8
"2022-09-30 13:00:00",8308,13.43,12.57,13.12,13.06,61.93,0.95,0.804,1.85,80.4
"2022-09-30 13:01:00",8309,13.44,12.59,13.25,13.26,62.75,0,0.279,1.25,82.8
"2022-09-30 13:02:00",8310,13.46,12.6,13.41,13.38,61.58,1.1,0.771,1.1,84.6
"2022-09-30 13:03:00",8311,13.46,12.62,13.53,13.51,61.5,0.95,0.483,1.1,79.54
"2022-09-30 13:04:00",8312,13.47,12.64,13.59,13.5,61.14,0,1.296,2.3,74.6
"2022-09-30 13:05:00",8313,13.47,12.65,13.7,13.63,61.26,1.25,1.35,1.55,69.15
"2022-09-30 13:06:00",8314,13.47,12.67,13.71,13.64,62.08,1.25,1.55,1.85,66.95
"2022-09-30 13:07:00",8315,13.48,12.69,13.74,13.66,62.31,0.5,0.775,1.55,72.12
"2022-09-30 13:08:00",8316,13.47,12.71,13.77,13.69,64.07,1.4,0.638,1.4,75.24
"2022-09-30 13:09:00",8317,13.48,12.74,13.78,13.71,63.83,1.1,0.808,1.55,68.52
"2022-09-30 13:10:00",8318,13.48,12.76,13.8,13.74,64.92,0.5,0.779,1.1,61.73
"2022-09-30 13:11:00",8319,13.48,12.78,13.78,13.7,62.61,0,0.3,0.8,69.78
"2022-09-30 13:12:00",8320,13.48,12.8,13.79,13.74,63.61,0,0,0,65.5
"2022-09-30 13:13:00",8321,13.48,12.83,13.77,13.73,66.37,1.1,0.342,1.1,60.57
"2022-09-30 13:14:00",8322,13.48,12.85,13.7,13.66,67.5,0,0.638,1.1,62.73
"2022-09-30 13:15:00",8323,13.48,12.87,13.69,13.64,64.86,0.5,0.042,0.5,60.57
"2022-09-30 13:16:00",8324,13.47,12.89,13.72,13.67,65.87,0,0,0,61.76
"2022-09-30 13:17:00",8325,13.47,12.91,13.75,13.7,62.6,1.1,0.888,1.25,64.92
"2022-09-30 13:18:00",8326,13.49,12.93,13.81,13.77,62.18,0,0.721,1.4,63.91
"2022-09-30 13:19:00",8327,13.49,12.95,13.84,13.8,61.94,0,0,0,64.22
"2022-09-30 13:20:00",8328,13.49,12.97,13.87,13.84,64.32,0,0,0,63.64
"2022-09-30 13:21:00",8329,13.49,13,13.89,13.83,63.72,0,0,0,61.31
"2022-09-30 13:22:00",8330,13.49,13.02,13.86,13.84,65.81,0.8,0.442,0.95,58.82
"2022-09-30 13:23:00",8331,13.49,13.04,13.84,13.78,62.31,1.25,0.45,1.25,58.32
"2022-09-30 13:24:00",8332,13.49,13.06,13.84,13.78,62.79,0,0.808,1.7,63.31
"2022-09-30 13:25:00",8333,13.5,13.08,13.86,13.83,67.38,0.35,0.058,0.35,68.89
"2022-09-30 13:26:00",8334,13.51,13.1,13.89,13.83,63.36,0,0.308,0.95,71.22
"2022-09-30 13:27:00",8335,13.53,13.12,13.92,13.86,61.06,0,0.354,1.4,77.37
"2022-09-30 13:28:00",8336,13.55,13.14,13.98,13.96,62.09,0.95,0.883,1.55,89.9
"2022-09-30 13:29:00",8337,13.57,13.16,14.03,14,61.11,1.25,0.592,1.4,99
"2022-09-30 13:30:00",8338,13.61,13.18,14.06,14.01,64.47,0.65,1.137,1.4,112.9
"2022-09-30 13:31:00",8339,13.66,13.2,14.04,13.98,63.5,0.35,0.487,0.95,122.3
"2022-09-30 13:32:00",8340,13.71,13.22,14.1,14.05,61.06,2.15,1.838,2.45,133.8
"2022-09-30 13:33:00",8341,13.75,13.24,14.12,14.08,64.05,1.1,1.787,2.3,134.6
"2022-09-30 13:34:00",8342,13.78,13.26,14.11,14.08,65.75,2.15,0.942,2.3,130.7
"2022-09-30 13:35:00",8343,13.84,13.29,14.17,14.1,62.66,1.7,1.6,2.15,137.6
"2022-09-30 13:36:00",8344,13.91,13.31,14.21,14.14,63.4,0,1.483,3.05,142.4
"2022-09-30 13:37:00",8345,14.01,13.33,14.26,14.21,62.45,1.1,0.917,2,143.8
"2022-09-30 13:38:00",8346,13.9,13.36,14.28,14.24,63.69,0,0.771,1.25,142.2
"2022-09-30 13:39:00",8347,13.76,13.39,14.32,14.25,63.67,0,0,0,136.6
"2022-09-30 13:40:00",8348,13.84,13.41,14.35,14.25,62.04,0,0.029,0.35,139.2
"2022-09-30 13:41:00",8349,13.99,13.44,14.38,14.27,61.41,1.55,0.604,1.85,144.7
"2022-09-30 13:42:00",8350,13.9,13.46,14.42,14.32,63.36,0.5,0.321,1.25,142.4
"2022-09-30 13:43:00",8351,13.91,13.49,14.46,14.35,62.17,0.5,0.483,1.1,147.3
"2022-09-30 13:44:00",8352,14.03,13.52,14.48,14.38,61.86,1.25,0.554,1.25,152.8
"2022-09-30 13:45:00",8353,14.03,13.55,14.48,14.38,63.39,0.65,0.837,1.25,149
"2022-09-30 13:46:00",8354,14.03,13.57,14.5,14.39,61.22,0,0.954,2,134.4
"2022-09-30 13:47:00",8355,14.03,13.6,14.51,14.42,60,0.35,0.813,1.55,137.6
"2022-09-30 13:48:00",8356,14.03,13.63,14.48,14.42,59.78,2.3,1.612,2.3,138.8
"2022-09-30 13:49:00",8357,14.03,13.66,14.48,14.39,61.77,0,0.971,2.75,150.5
"2022-09-30 13:50:00",8358,14.03,13.69,14.47,14.39,60.4,1.4,1.621,2.6,154.8
"2022-09-30 13:51:00",8359,14.03,13.72,14.49,14.41,61.77,0.8,0.308,1.1,147.9
"2022-09-30 13:52:00",8360,14.03,13.74,14.5,14.45,62.08,1.55,1.196,2,153
"2022-09-30 13:53:00",8361,14.03,13.77,14.5,14.44,62.75,1.1,1.3,1.85,161.3
"2022-09-30 13:54:00",8362,14.02,13.8,14.52,14.48,60.22,1.85,0.983,1.85,163.1
"2022-09-30 13:55:00",8363,14.03,13.82,14.51,14.48,61.22,1.4,1.313,2,173.9
"2022-09-30 13:56:00",8364,14.03,13.85,14.54,14.51,62.15,0.35,0.588,1.25,181.6
"2022-09-30 13:57:00",8365,14.03,13.88,14.58,14.55,63.4,1.4,0.413,1.4,181.7
"2022-09-30 13:58:00",8366,14.03,13.9,14.58,14.55,61.35,0.65,1.713,2.75,188.3
"2022-09-30 13:59:00",8367,14.02,13.93,14.6,14.52,60.66,0,1.221,2,195.8
"2022-09-30 14:00:00",8368,14.03,13.95,14.63,14.57,61.63,0.8,0.779,1.7,199.4
"2022-09-30 14:01:00",8369,14.03,13.98,14.65,14.59,60.76,2.15,1.896,3.65,195.1
"2022-09-30 14:02:00",8370,14.03,14,14.69,14.64,62.63,0.8,1.313,1.85,187.3
"2022-09-30 14:03:00",8371,14.03,14.03,14.71,14.65,62.65,0,0.525,1.4,189.9
"2022-09-30 14:04:00",8372,14.03,14.06,14.75,14.67,64.41,0.65,0.621,1.4,199.7
"2022-09-30 14:05:00",8373,14.03,14.08,14.78,14.71,60.94,0,0.358,1.25,199.9
"2022-09-30 14:06:00",8374,14.03,14.11,14.82,14.74,62.98,2,0.821,2,208.3
"2022-09-30 14:07:00",8375,14.03,14.13,14.79,14.74,61.13,2.15,1.975,3.5,212.9
"2022-09-30 14:08:00",8376,14.03,14.16,14.79,14.71,62.96,1.25,1.65,3.05,215
"2022-09-30 14:09:00",8377,14.03,14.18,14.79,14.72,64.96,0,0.987,2,210.8
"2022-09-30 14:10:00",8378,14.03,14.21,14.85,14.76,61.92,0,0.454,0.95,208.3
"2022-09-30 14:11:00",8379,14.03,14.23,14.82,14.78,60.96,2.3,1.912,3.8,210.1
"2022-09-30 14:12:00",8380,14.03,14.26,14.83,14.78,63.15,3.35,1.283,3.35,213.5
"2022-09-30 14:13:00",8381,14.03,14.28,14.84,14.78,63.4,0.35,1.063,3.2,213.6
"2022-09-30 14:14:00",8382,14.03,14.31,14.88,14.81,63.17,1.25,0.808,1.25,215.3
"2022-09-30 14:15:00",8383,14.03,14.33,14.88,14.82,61.07,2.45,1.617,3.65,215.8
"2022-09-30 14:16:00",8384,14.03,14.36,14.9,14.85,64.05,0.95,1.912,3.95,217
"2022-09-30 14:17:00",8385,14.03,14.38,14.9,14.83,61.83,2.3,1.717,3.05,215.5
"2022-09-30 14:18:00",8386,14.03,14.41,14.9,14.83,62.21,4.25,1.925,4.25,212.4
"2022-09-30 14:19:00",8387,14.03,14.43,14.92,14.88,64.34,0.95,1.821,5.45,208
"2022-09-30 14:20:00",8388,14.02,14.45,14.92,14.91,64.91,0.95,1.4,2,206.7
"2022-09-30 14:21:00",8389,14.03,14.48,14.97,14.92,65.66,1.7,1.438,2.3,208.7
"2022-09-30 14:22:00",8390,14.03,14.5,14.97,14.92,62.92,1.1,0.85,1.55,212.9
"2022-09-30 14:23:00",8391,14.03,14.53,14.94,14.93,63.8,2.3,1.925,3.35,213.4
"2022-09-30 14:24:00",8392,14.03,14.55,14.93,14.88,62.44,3.2,2.413,3.5,208.7
"2022-09-30 14:25:00",8393,14.03,14.57,14.9,14.85,61.76,1.7,2.212,3.35,205.8
"2022-09-30 14:26:00",8394,14.03,14.59,14.89,14.86,61.72,0.35,1.95,3.05,209.7
"2022-09-30 14:27:00",8395,14.03,14.61,14.9,14.85,64.22,0.8,0.938,1.25,216.6
"2022-09-30 14:28:00",8396,14.03,14.64,14.92,14.91,62.98,0.95,1.317,2.45,224.1
"2022-09-30 14:29:00",8397,14.03,14.66,14.96,14.91,63.92,1.1,0.537,1.1,229.7
"2022-09-30 14:30:00",8398,14.03,14.68,14.99,14.95,63.68,1.1,0.558,1.1,240.6
"2022-09-30 14:31:00",8399,14.03,14.7,15.08,15.02,66.43,0.8,0.225,1.1,248.8
"2022-09-30 14:32:00",8400,14.03,14.72,15.16,15.07,62.91,0,0.029,0.35,247.1
"2022-09-30 14:33:00",8401,14.03,14.74,15.24,15.15,63.88,0,0.029,0.35,247.3
"2022-09-30 14:34:00",8402,14.03,14.76,15.27,15.18,64.25,2.15,1.375,2.45,243.1
"2022-09-30 14:35:00",8403,14.03,14.79,15.26,15.18,62.32,1.4,1.7,2.45,236.4
"2022-09-30 14:36:00",8404,14.03,14.81,15.26,15.15,65.01,1.25,1.2,1.55,231.4
"2022-09-30 14:37:00",8405,14.03,14.83,15.29,15.19,64.41,0.95,0.85,1.25,224.4
"2022-09-30 14:38:00",8406,14.03,14.86,15.21,15.12,62.7,3.05,3.313,6.8,218.7
"2022-09-30 14:39:00",8407,14.03,14.88,15.18,15.12,62.55,2.15,2.408,4.7,216.4
"2022-09-30 14:40:00",8408,14.03,14.91,15.17,15.09,63.46,0.65,1.4,2.15,212.8
"2022-09-30 14:41:00",8409,14.02,14.93,15.19,15.12,64.7,0.65,0.846,1.25,216.8
"2022-09-30 14:42:00",8410,14.03,14.95,15.22,15.13,63.2,2,0.65,2,219.4
"2022-09-30 14:43:00",8411,14.03,14.98,15.23,15.21,63.99,0.8,1.8,2.75,216.2
"2022-09-30 14:44:00",8412,14.03,15,15.27,15.21,64.53,0,0.854,1.25,205.3
