Time,Temperature,Dew Point
2022-09-27 14:42,58.4,41.4
2022-09-27 14:43,58.7,41.6
2022-09-27 14:44,58.6,40.4
2022-09-27 14:45,58.4,40.5
2022-09-27 14:46,58.5,42.3
2022-09-27 14:47,58.4,38.5
2022-09-27 14:48,58.5,39.3
2022-09-27 14:49,58.6,41.1
2022-09-27 14:50,58.7,39.6
2022-09-27 14:51,58.8,41.3
2022-09-27 14:52,58.8,39.8
2022-09-27 14:53,58.6,38.1
2022-09-27 14:54,58.7,41.7
2022-09-27 14:55,58.9,42.6
2022-09-27 14:56,59.0,43.1
2022-09-27 14:57,59.1,39.0
2022-09-27 14:58,59.3,43.7
2022-09-27 14:59,59.3,40.4
2022-09-27 15:00,59.4,41.2
2022-09-27 15:01,59.4,39.7
2022-09-27 15:02,59.5,41.2
2022-09-27 15:03,59.5,38.6
2022-09-27 15:04,59.5,39.7
2022-09-27 15:05,59.3,37.9
2022-09-27 15:06,59.5,41.6
2022-09-27 15:07,59.5,42.3
2022-09-27 15:08,59.7,41.4
2022-09-27 15:09,59.8,41.8
2022-09-27 15:10,60.0,39.6
2022-09-27 15:11,60.1,41.6
2022-09-27 15:12,60.2,38.6
2022-09-27 15:13,60.0,41.1
2022-09-27 15:14,59.9,38.6
2022-09-27 15:15,60.1,42.1
2022-09-27 15:16,60.4,43.2
2022-09-27 15:17,60.5,40.1
2022-09-27 15:18,60.2,40.2
2022-09-27 15:19,60.2,40.9
2022-09-27 15:20,59.9,37.3
2022-09-27 15:21,59.7,38.3
2022-09-27 15:22,60.0,40.9
2022-09-27 15:23,60.2,40.0
2022-09-27 15:24,60.3,39.9
2022-09-27 15:25,60.3,39.6
2022-09-27 15:26,60.2,39.7
2022-09-27 15:27,60.3,38.2
2022-09-27 15:28,60.5,40.2
2022-09-27 15:29,60.7,38.3
2022-09-27 15:30,60.8,39.9
2022-09-27 15:31,60.9,38.6
2022-09-27 15:32,60.9,41.6
2022-09-27 15:33,61.1,44.1
2022-09-27 15:34,61.4,43.1
2022-09-27 15:35,61.4,37.6
2022-09-27 15:36,61.5,40.4
2022-09-27 15:37,61.4,39.0
2022-09-27 15:38,61.4,39.3
2022-09-27 15:39,61.3,40.2
2022-09-27 15:40,61.1,37.9
2022-09-27 15:41,61.0,37.8
2022-09-27 15:42,60.9,39.4
2022-09-27 15:43,60.9,41.8
2022-09-27 15:44,61.0,38.8
2022-09-27 15:45,60.9,38.7
2022-09-27 15:46,61.0,39.9
2022-09-27 15:47,61.1,37.5
2022-09-27 15:48,61.1,39.1
2022-09-27 15:49,61.2,38.3
2022-09-27 15:50,61.2,39.7
2022-09-27 15:51,60.7,39.2
2022-09-27 15:52,61.0,41.3
2022-09-27 15:53,61.3,39.3
2022-09-27 15:54,61.6,40.7
2022-09-27 15:55,61.7,41.3
2022-09-27 15:56,61.9,39.4
2022-09-27 15:57,61.8,38.0
2022-09-27 15:58,61.5,38.9
2022-09-27 15:59,61.4,38.7
2022-09-27 16:00,61.6,40.5
2022-09-27 16:01,61.7,37.8
2022-09-27 16:02,61.6,37.9
2022-09-27 16:03,61.5,37.7
2022-09-27 16:04,61.3,36.7
2022-09-27 16:05,61.3,39.5
2022-09-27 16:06,61.4,36.6
2022-09-27 16:07,61.4,37.5
2022-09-27 16:08,61.3,37.7
2022-09-27 16:09,61.4,38.8
2022-09-27 16:10,61.4,36.6
2022-09-27 16:11,61.6,38.5
2022-09-27 16:12,61.7,36.2
2022-09-27 16:13,61.9,39.3
2022-09-27 16:14,61.7,37.9
2022-09-27 16:15,61.9,35.2
2022-09-27 16:16,62.0,39.3
2022-09-27 16:17,62.0,38.4
2022-09-27 16:18,62.2,36.9
2022-09-27 16:19,62.3,38.4
2022-09-27 16:20,62.2,40.6
2022-09-27 16:21,62.2,38.6
2022-09-27 16:22,62.3,39.8
2022-09-27 16:23,62.2,40.3
2022-09-27 16:24,62.0,37.0
2022-09-27 16:25,62.2,42.3
2022-09-27 16:26,62.6,41.5
2022-09-27 16:27,63.0,37.9
2022-09-27 16:28,63.2,43.2
2022-09-27 16:29,62.8,40.1
2022-09-27 16:30,62.8,42.3
2022-09-27 16:31,63.1,40.2
2022-09-27 16:32,63.0,40.2
2022-09-27 16:33,63.2,41.7
2022-09-27 16:34,63.1,38.9
2022-09-27 16:35,62.8,38.6
2022-09-27 16:36,62.8,40.5
2022-09-27 16:37,62.9,40.1
2022-09-27 16:38,63.0,42.1
2022-09-27 16:39,62.9,39.8
2022-09-27 16:40,62.9,39.5
2022-09-27 16:41,63.0,41.4
2022-09-27 16:42,63.3,41.5
2022-09-27 16:43,63.5,40.4
2022-09-27 16:44,63.5,40.6
2022-09-27 16:45,63.5,44.3
2022-09-27 16:46,63.6,40.2
2022-09-27 16:47,63.2,37.2
2022-09-27 16:48,63.1,43.8
2022-09-27 16:49,63.4,41.1
2022-09-27 16:50,63.7,40.8
2022-09-27 16:51,63.7,39.7
2022-09-27 16:52,63.6,42.1
2022-09-27 16:53,63.7,40.9
2022-09-27 16:54,63.4,39.4
2022-09-27 16:55,63.5,40.6
2022-09-27 16:56,63.4,40.3
2022-09-27 16:57,63.5,37.5
2022-09-27 16:58,63.6,39.1
2022-09-27 16:59,63.6,42.1
2022-09-27 17:00,63.6,40.4
2022-09-27 17:01,63.6,38.4
2022-09-27 17:02,63.5,38.8
2022-09-27 17:03,63.7,38.6
2022-09-27 17:04,63.7,38.5
2022-09-27 17:05,63.8,39.2
2022-09-27 17:06,63.6,37.1
2022-09-27 17:07,63.7,41.6
2022-09-27 17:08,63.9,41.7
2022-09-27 17:09,64.3,43.1
2022-09-27 17:10,64.4,36.8
2022-09-27 17:11,63.9,38.8
2022-09-27 17:12,63.9,37.4
2022-09-27 17:13,64.0,38.0
2022-09-27 17:14,63.9,34.4
2022-09-27 17:15,63.8,37.3
2022-09-27 17:16,63.7,35.6
2022-09-27 17:17,63.8,38.1
2022-09-27 17:18,64.0,35.5
2022-09-27 17:19,64.0,33.9
2022-09-27 17:20,63.8,34.7
2022-09-27 17:21,63.7,37.4
2022-09-27 17:22,63.7,35.0
2022-09-27 17:23,63.6,34.3
2022-09-27 17:24,63.5,35.1
2022-09-27 17:25,63.4,31.9
2022-09-27 17:26,63.2,35.2
2022-09-27 17:27,63.1,31.4
2022-09-27 17:28,63.3,36.6
2022-09-27 17:29,63.4,36.4
2022-09-27 17:30,63.5,34.6
2022-09-27 17:31,63.4,33.9
2022-09-27 17:32,63.3,32.8
2022-09-27 17:33,63.6,37.7
2022-09-27 17:34,63.7,35.9
2022-09-27 17:35,63.8,37.2
2022-09-27 17:36,63.8,35.4
2022-09-27 17:37,63.6,35.0
2022-09-27 17:38,63.8,39.9
2022-09-27 17:39,64.0,38.0
2022-09-27 17:40,64.2,35.9
2022-09-27 17:41,64.1,32.6
2022-09-27 17:42,63.9,33.7
2022-09-27 17:43,63.7,31.5
2022-09-27 17:44,63.7,34.8
2022-09-27 17:45,63.8,34.4
2022-09-27 17:46,64.0,36.1
2022-09-27 17:47,64.1,35.9
2022-09-27 17:48,64.1,38.1
2022-09-27 17:49,64.2,33.8
2022-09-27 17:50,64.4,35.3
2022-09-27 17:51,64.3,33.7
2022-09-27 17:52,64.2,33.5
2022-09-27 17:53,63.9,33.0
2022-09-27 17:54,63.9,32.2
2022-09-27 17:55,63.9,37.6
2022-09-27 17:56,64.3,36.6
2022-09-27 17:57,64.5,37.6
2022-09-27 17:58,64.5,34.2
2022-09-27 17:59,64.4,37.2
2022-09-27 18:00,64.5,35.3
2022-09-27 18:01,64.4,31.6
2022-09-27 18:02,64.2,39.8
2022-09-27 18:03,64.5,34.9
2022-09-27 18:04,64.4,33.7
2022-09-27 18:05,64.1,38.0
2022-09-27 18:06,64.3,37.6
2022-09-27 18:07,64.7,38.9
2022-09-27 18:08,64.7,36.0
2022-09-27 18:09,64.8,34.0
2022-09-27 18:10,64.6,33.8
2022-09-27 18:11,64.5,34.8
2022-09-27 18:12,64.5,34.1
2022-09-27 18:13,64.3,30.9
2022-09-27 18:14,64.2,31.3
2022-09-27 18:15,64.1,32.0
2022-09-27 18:16,64.2,32.4
2022-09-27 18:17,64.1,32.4
2022-09-27 18:18,64.2,34.4
2022-09-27 18:19,64.5,32.9
2022-09-27 18:20,64.5,32.1
2022-09-27 18:21,64.4,33.4
2022-09-27 18:22,64.2,31.4
2022-09-27 18:23,64.1,34.8
2022-09-27 18:24,64.3,38.6
2022-09-27 18:25,64.4,31.6
2022-09-27 18:26,64.5,39.7
2022-09-27 18:27,64.8,39.7
2022-09-27 18:28,65.3,38.1
2022-09-27 18:29,65.5,34.4
2022-09-27 18:30,65.8,43.9
2022-09-27 18:31,65.8,38.5
2022-09-27 18:32,65.9,37.5
2022-09-27 18:33,65.7,36.3
2022-09-27 18:34,65.6,38.1
2022-09-27 18:35,65.4,35.8
2022-09-27 18:36,65.4,33.3
2022-09-27 18:37,65.2,37.9
2022-09-27 18:38,65.4,38.2
2022-09-27 18:39,65.5,37.0
2022-09-27 18:40,65.2,33.1
2022-09-27 18:41,65.1,37.9
2022-09-27 18:42,65.4,36.8
2022-09-27 18:43,65.3,34.8
2022-09-27 18:44,65.3,33.9
2022-09-27 18:45,65.0,33.9
2022-09-27 18:46,64.8,33.2
2022-09-27 18:47,64.7,33.0
2022-09-27 18:48,64.7,36.2
2022-09-27 18:49,65.0,36.0
2022-09-27 18:50,64.9,34.4
2022-09-27 18:51,64.8,34.5
2022-09-27 18:52,64.7,34.1
2022-09-27 18:53,64.7,36.1
2022-09-27 18:54,64.6,32.8
2022-09-27 18:55,64.7,36.4
2022-09-27 18:56,64.8,33.0
2022-09-27 18:57,64.8,37.3
2022-09-27 18:58,65.0,33.1
2022-09-27 18:59,65.2,36.2
2022-09-27 19:00,65.0,33.3
2022-09-27 19:01,65.2,37.6
2022-09-27 19:02,65.4,34.2
2022-09-27 19:03,65.4,39.8
2022-09-27 19:04,65.7,39.4
2022-09-27 19:05,65.5,37.3
2022-09-27 19:06,65.4,38.0
2022-09-27 19:07,65.7,37.1
2022-09-27 19:08,65.7,35.5
2022-09-27 19:09,65.4,33.7
2022-09-27 19:10,65.2,36.2
2022-09-27 19:11,65.3,36.4
2022-09-27 19:12,65.3,34.0
2022-09-27 19:13,65.1,38.4
2022-09-27 19:14,65.2,37.7
2022-09-27 19:15,65.4,37.0
2022-09-27 19:16,65.4,34.7
2022-09-27 19:17,65.4,38.8
2022-09-27 19:18,65.4,35.4
2022-09-27 19:19,65.3,37.6
2022-09-27 19:20,65.5,37.4
2022-09-27 19:21,65.6,34.6
2022-09-27 19:22,65.2,34.5
2022-09-27 19:23,64.9,33.9
2022-09-27 19:24,64.8,35.1
2022-09-27 19:25,64.5,35.0
2022-09-27 19:26,64.6,38.9
2022-09-27 19:27,64.9,35.1
2022-09-27 19:28,65.0,34.8
2022-09-27 19:29,64.8,36.8
2022-09-27 19:30,64.4,32.4
2022-09-27 19:31,64.5,38.4
2022-09-27 19:32,64.9,37.3
2022-09-27 19:33,65.0,35.3
2022-09-27 19:34,65.1,32.1
2022-09-27 19:35,65.0,36.5
2022-09-27 19:36,65.3,35.1
2022-09-27 19:37,65.3,37.4
2022-09-27 19:38,65.2,34.2
2022-09-27 19:39,65.4,38.2
2022-09-27 19:40,65.5,35.8
2022-09-27 19:41,65.3,34.6
2022-09-27 19:42,65.1,33.5
2022-09-27 19:43,64.7,35.8
2022-09-27 19:44,64.8,37.5
2022-09-27 19:45,64.9,36.1
2022-09-27 19:46,65.0,33.5
2022-09-27 19:47,64.8,36.0
2022-09-27 19:48,65.0,39.1
2022-09-27 19:49,65.1,36.0
2022-09-27 19:50,64.8,32.3
2022-09-27 19:51,64.7,33.7
2022-09-27 19:52,64.9,35.3
2022-09-27 19:53,65.0,35.7
2022-09-27 19:54,65.2,40.3
2022-09-27 19:55,65.5,38.3
2022-09-27 19:56,65.5,36.3
2022-09-27 19:57,65.5,38.5
2022-09-27 19:58,65.7,37.1
2022-09-27 19:59,65.6,32.6
2022-09-27 20:00,65.4,37.6
2022-09-27 20:01,65.2,35.5
2022-09-27 20:02,65.3,37.7
2022-09-27 20:03,65.5,39.3
2022-09-27 20:04,65.8,38.6
2022-09-27 20:05,66.1,36.9
2022-09-27 20:06,66.2,36.6
2022-09-27 20:07,66.4,38.5
2022-09-27 20:08,66.1,35.5
2022-09-27 20:09,66.0,35.3
2022-09-27 20:10,65.8,39.7
2022-09-27 20:11,66.0,39.4
2022-09-27 20:12,66.3,38.9
2022-09-27 20:13,66.2,36.4
2022-09-27 20:14,65.6,34.8
2022-09-27 20:15,65.4,35.1
2022-09-27 20:16,65.4,35.0
2022-09-27 20:17,65.4,38.7
2022-09-27 20:18,65.8,38.1
2022-09-27 20:19,65.9,37.8
2022-09-27 20:20,65.8,34.1
2022-09-27 20:21,65.7,36.9
2022-09-27 20:22,65.9,38.4
2022-09-27 20:23,66.3,38.0
2022-09-27 20:24,66.5,40.5
2022-09-27 20:25,66.3,35.0
2022-09-27 20:26,66.2,35.0
2022-09-27 20:27,66.2,37.1
2022-09-27 20:28,66.2,38.5
2022-09-27 20:29,66.1,37.5
2022-09-27 20:30,66.3,36.5
2022-09-27 20:31,66.1,37.1
2022-09-27 20:32,66.1,34.2
2022-09-27 20:33,65.8,36.5
2022-09-27 20:34,65.7,37.6
2022-09-27 20:35,65.6,35.0
2022-09-27 20:36,65.7,38.1
2022-09-27 20:37,65.7,38.3
2022-09-27 20:38,65.8,37.0
2022-09-27 20:39,65.7,36.5
2022-09-27 20:40,65.7,37.0
2022-09-27 20:41,65.5,38.6
2022-09-27 20:42,65.5,36.5
2022-09-27 20:43,65.7,36.3
2022-09-27 20:44,65.8,35.4
2022-09-27 20:45,65.6,35.9
2022-09-27 20:46,65.3,35.3
2022-09-27 20:47,65.2,37.3
2022-09-27 20:48,65.1,33.8
2022-09-27 20:49,65.2,38.4
2022-09-27 20:50,65.3,37.9
2022-09-27 20:51,65.3,36.6
2022-09-27 20:52,65.1,34.9
2022-09-27 20:53,65.0,37.5
2022-09-27 20:54,65.1,35.2
2022-09-27 20:55,65.1,39.2
2022-09-27 20:56,65.1,36.9
2022-09-27 20:57,65.3,36.5
2022-09-27 20:58,65.2,36.2
2022-09-27 20:59,65.2,36.7
2022-09-27 21:00,65.3,35.1
2022-09-27 21:01,65.2,37.1
2022-09-27 21:02,65.1,36.2
2022-09-27 21:03,65.1,34.1
2022-09-27 21:04,65.2,36.3
2022-09-27 21:05,65.4,39.3
2022-09-27 21:06,65.7,39.0
2022-09-27 21:07,65.7,34.5
2022-09-27 21:08,65.6,37.2
2022-09-27 21:09,65.3,36.6
2022-09-27 21:10,65.2,34.8
2022-09-27 21:11,65.4,39.3
2022-09-27 21:12,65.6,35.8
2022-09-27 21:13,65.7,35.4
2022-09-27 21:14,65.8,37.8
2022-09-27 21:15,65.5,37.1
2022-09-27 21:16,65.4,36.7
2022-09-27 21:17,65.4,36.2
2022-09-27 21:18,65.3,33.8
2022-09-27 21:19,65.3,34.0
2022-09-27 21:20,65.2,37.0
2022-09-27 21:21,65.3,37.3
2022-09-27 21:22,65.3,35.7
2022-09-27 21:23,65.3,36.1
2022-09-27 21:24,65.3,36.8
2022-09-27 21:25,65.1,35.8
2022-09-27 21:26,65.2,36.2
2022-09-27 21:27,65.0,35.9
2022-09-27 21:28,65.0,36.2
2022-09-27 21:29,64.8,35.4
2022-09-27 21:30,64.7,37.2
2022-09-27 21:31,64.7,38.1
2022-09-27 21:32,64.8,36.3
2022-09-27 21:33,64.7,34.9
2022-09-27 21:34,64.6,35.5
2022-09-27 21:35,64.5,36.8
2022-09-27 21:36,64.6,37.7
2022-09-27 21:37,64.7,36.6
2022-09-27 21:38,64.6,36.8
2022-09-27 21:39,64.6,36.1
2022-09-27 21:40,64.7,36.3
2022-09-27 21:41,64.6,34.0
2022-09-27 21:42,64.6,34.7
2022-09-27 21:43,64.5,33.8
2022-09-27 21:44,64.5,39.0
2022-09-27 21:45,64.6,36.2
2022-09-27 21:46,64.6,36.0
2022-09-27 21:47,64.5,36.6
2022-09-27 21:48,64.4,35.8
2022-09-27 21:49,64.3,36.8
2022-09-27 21:50,64.2,35.9
2022-09-27 21:51,64.2,35.8
2022-09-27 21:52,64.1,37.0
2022-09-27 21:53,64.1,33.4
2022-09-27 21:54,63.9,34.3
2022-09-27 21:55,63.9,37.3
2022-09-27 21:56,63.8,35.5
2022-09-27 21:57,63.7,37.1
2022-09-27 21:58,63.6,35.4
2022-09-27 21:59,63.5,35.2
2022-09-27 22:00,63.4,36.8
2022-09-27 22:01,63.4,35.6
2022-09-27 22:02,63.4,34.2
2022-09-27 22:03,63.4,35.9
2022-09-27 22:04,63.4,36.7
2022-09-27 22:05,63.3,35.2
2022-09-27 22:06,63.3,35.1
2022-09-27 22:07,63.2,36.1
2022-09-27 22:08,63.2,34.8
2022-09-27 22:09,63.1,34.3
2022-09-27 22:10,63.0,35.6
2022-09-27 22:11,63.0,36.3
2022-09-27 22:12,62.9,35.0
2022-09-27 22:13,62.9,34.8
2022-09-27 22:14,62.9,35.6
2022-09-27 22:15,62.9,37.0
2022-09-27 22:16,62.9,33.8
2022-09-27 22:17,62.8,34.5
2022-09-27 22:18,62.7,34.9
2022-09-27 22:19,62.6,35.2
2022-09-27 22:20,62.6,34.0
2022-09-27 22:21,62.6,34.4
2022-09-27 22:22,62.8,35.9
2022-09-27 22:23,62.8,34.7
2022-09-27 22:24,62.8,36.9
2022-09-27 22:25,62.8,35.4
2022-09-27 22:26,62.7,36.1
2022-09-27 22:27,62.6,35.4
2022-09-27 22:28,62.5,35.8
2022-09-27 22:29,62.4,35.8
2022-09-27 22:30,62.3,34.7
2022-09-27 22:31,62.3,35.1
2022-09-27 22:32,62.3,36.4
2022-09-27 22:33,62.2,36.0
2022-09-27 22:34,62.0,35.1
2022-09-27 22:35,62.0,37.2
2022-09-27 22:36,61.9,36.7
2022-09-27 22:37,61.8,36.7
2022-09-27 22:38,61.7,34.5
2022-09-27 22:39,61.7,35.3
2022-09-27 22:40,61.6,35.5
2022-09-27 22:41,61.5,35.4
2022-09-27 22:42,61.4,35.8
2022-09-27 22:43,61.2,35.6
2022-09-27 22:44,61.2,34.6
2022-09-27 22:45,61.1,35.9
2022-09-27 22:46,60.9,36.5
2022-09-27 22:47,60.7,36.1
2022-09-27 22:48,60.6,36.4
2022-09-27 22:49,60.5,35.2
2022-09-27 22:50,60.3,35.8
2022-09-27 22:51,60.2,36.4
2022-09-27 22:52,60.0,35.9
2022-09-27 22:53,59.8,34.5
2022-09-27 22:54,59.6,38.6
2022-09-27 22:55,59.2,37.0
2022-09-27 22:56,59.1,34.6
2022-09-27 22:57,59.1,35.4
2022-09-27 22:58,59.0,36.1
2022-09-27 22:59,58.9,36.7
2022-09-27 23:00,58.7,36.4
2022-09-27 23:01,58.6,36.6
2022-09-27 23:02,58.5,37.3
2022-09-27 23:03,58.5,36.2
2022-09-27 23:04,58.4,36.7
2022-09-27 23:05,58.1,38.6
2022-09-27 23:06,57.9,38.1
2022-09-27 23:07,57.7,40.4
2022-09-27 23:08,57.5,40.2
2022-09-27 23:09,57.3,38.0
2022-09-27 23:10,57.1,37.3
2022-09-27 23:11,56.9,40.2
2022-09-27 23:12,56.7,40.7
2022-09-27 23:13,56.3,40.6
2022-09-27 23:14,56.0,40.1
2022-09-27 23:15,55.9,40.8
2022-09-27 23:16,55.7,40.8
2022-09-27 23:17,55.3,41.4
2022-09-27 23:18,55.1,41.5
2022-09-27 23:19,54.8,41.2
2022-09-27 23:20,54.6,41.3
2022-09-27 23:21,54.4,41.5
2022-09-27 23:22,54.2,41.2
2022-09-27 23:23,54.0,41.7
2022-09-27 23:24,53.7,42.0
2022-09-27 23:25,53.5,41.7
2022-09-27 23:26,53.3,42.2
2022-09-27 23:27,53.0,42.0
2022-09-27 23:28,52.9,42.1
2022-09-27 23:29,52.6,42.0
2022-09-27 23:30,52.4,41.9
2022-09-27 23:31,52.3,42.3
2022-09-27 23:32,52.0,42.3
2022-09-27 23:33,51.8,42.2
2022-09-27 23:34,51.8,42.1
2022-09-27 23:35,51.5,42.3
2022-09-27 23:36,51.4,42.4
2022-09-27 23:37,51.2,42.5
2022-09-27 23:38,50.8,42.5
2022-09-27 23:39,50.8,41.6
2022-09-27 23:40,50.7,42.2
2022-09-27 23:41,50.6,40.5
2022-09-27 23:42,50.8,42.3
2022-09-27 23:43,50.9,42.5
2022-09-27 23:44,50.7,42.4
2022-09-27 23:45,50.6,42.6
2022-09-27 23:46,50.4,42.5
2022-09-27 23:47,50.5,42.7
2022-09-27 23:48,50.4,42.8
2022-09-27 23:49,50.4,42.9
2022-09-27 23:50,50.2,42.6
2022-09-27 23:51,50.1,42.8
2022-09-27 23:52,50.0,42.8
2022-09-27 23:53,49.8,42.3
2022-09-27 23:54,49.6,42.7
2022-09-27 23:55,49.6,42.5
2022-09-27 23:56,49.5,42.5
2022-09-27 23:57,49.4,42.6
2022-09-27 23:58,49.2,42.6
2022-09-27 23:59,49.1,42.8
2022-09-28 00:00,49.0,42.6
2022-09-28 00:01,48.8,42.5
2022-09-28 00:02,48.7,42.3
2022-09-28 00:03,48.6,42.3
2022-09-28 00:04,48.4,42.3
2022-09-28 00:05,48.3,42.3
2022-09-28 00:06,48.1,42.3
2022-09-28 00:07,48.0,42.2
2022-09-28 00:08,48.0,42.2
2022-09-28 00:09,47.9,42.2
2022-09-28 00:10,47.9,42.3
2022-09-28 00:11,47.7,42.3
2022-09-28 00:12,47.7,42.1
2022-09-28 00:13,47.7,42.1
2022-09-28 00:14,47.7,42.3
2022-09-28 00:15,47.6,42.2
2022-09-28 00:16,47.4,42.3
2022-09-28 00:17,47.3,42.3
2022-09-28 00:18,47.2,42.4
2022-09-28 00:19,47.1,42.2
2022-09-28 00:20,47.0,42.3
2022-09-28 00:21,46.9,42.1
2022-09-28 00:22,46.8,42.2
2022-09-28 00:23,46.7,42.0
2022-09-28 00:24,46.7,42.1
2022-09-28 00:25,46.7,42.1
2022-09-28 00:26,46.6,42.2
2022-09-28 00:27,46.5,42.0
2022-09-28 00:28,46.6,42.1
2022-09-28 00:29,46.4,42.0
2022-09-28 00:30,46.3,42.0
2022-09-28 00:31,46.2,42.1
2022-09-28 00:32,46.2,42.1
2022-09-28 00:33,46.2,42.1
2022-09-28 00:34,46.2,42.1
2022-09-28 00:35,46.2,42.1
2022-09-28 00:36,46.1,42.0
2022-09-28 00:37,46.0,42.0
2022-09-28 00:38,45.9,42.0
2022-09-28 00:39,45.9,42.1
2022-09-28 00:40,45.8,42.1
2022-09-28 00:41,45.6,42.0
2022-09-28 00:42,45.6,42.0
2022-09-28 00:43,45.6,42.0
2022-09-28 00:44,45.6,42.0
2022-09-28 00:45,45.5,42.1
2022-09-28 00:46,45.5,42.0
2022-09-28 00:47,45.5,42.0
2022-09-28 00:48,45.3,41.7
2022-09-28 00:49,45.5,41.6
2022-09-28 00:50,45.5,41.8
2022-09-28 00:51,45.4,41.8
2022-09-28 00:52,45.2,41.8
2022-09-28 00:53,45.1,41.8
2022-09-28 00:54,45.1,41.9
2022-09-28 00:55,45.1,41.8
2022-09-28 00:56,45.1,41.6
2022-09-28 00:57,45.1,41.6
2022-09-28 00:58,45.0,41.6
2022-09-28 00:59,44.9,41.5
2022-09-28 01:00,44.7,41.5
2022-09-28 01:01,44.6,41.5
2022-09-28 01:02,44.6,41.5
2022-09-28 01:03,44.5,41.5
2022-09-28 01:04,44.6,41.5
2022-09-28 01:05,44.6,41.5
2022-09-28 01:06,44.7,41.6
2022-09-28 01:07,44.6,41.5
2022-09-28 01:08,44.6,41.5
2022-09-28 01:09,44.6,41.5
2022-09-28 01:10,44.5,41.5
2022-09-28 01:11,44.5,41.5
2022-09-28 01:12,44.4,41.5
2022-09-28 01:13,44.3,41.5
2022-09-28 01:14,44.3,41.4
2022-09-28 01:15,44.2,41.4
2022-09-28 01:16,44.1,41.4
2022-09-28 01:17,44.0,41.3
2022-09-28 01:18,44.0,41.3
2022-09-28 01:19,44.0,41.4
2022-09-28 01:20,44.0,41.4
2022-09-28 01:21,44.0,41.4
2022-09-28 01:22,44.0,41.3
2022-09-28 01:23,43.9,41.2
2022-09-28 01:24,43.8,41.2
2022-09-28 01:25,43.7,41.1
2022-09-28 01:26,43.8,41.1
2022-09-28 01:27,43.7,41.1
2022-09-28 01:28,43.5,41.1
2022-09-28 01:29,43.4,41.0
2022-09-28 01:30,43.4,41.0
2022-09-28 01:31,43.3,41.0
2022-09-28 01:32,43.2,41.0
2022-09-28 01:33,43.1,40.9
2022-09-28 01:34,43.1,41.0
2022-09-28 01:35,43.1,41.0
2022-09-28 01:36,43.0,41.0
2022-09-28 01:37,42.9,41.0
2022-09-28 01:38,42.8,40.8
2022-09-28 01:39,42.8,41.0
2022-09-28 01:40,42.9,41.1
2022-09-28 01:41,43.0,41.2
2022-09-28 01:42,43.0,41.0
2022-09-28 01:43,43.0,41.1
2022-09-28 01:44,42.8,40.8
2022-09-28 01:45,42.8,40.8
2022-09-28 01:46,42.7,40.9
2022-09-28 01:47,42.6,40.8
2022-09-28 01:48,42.5,40.8
2022-09-28 01:49,42.5,40.9
2022-09-28 01:50,42.4,40.8
2022-09-28 01:51,42.4,40.7
2022-09-28 01:52,42.4,40.9
2022-09-28 01:53,42.4,40.8
2022-09-28 01:54,42.4,40.8
2022-09-28 01:55,42.4,40.7
2022-09-28 01:56,42.3,40.6
2022-09-28 01:57,42.3,40.6
2022-09-28 01:58,42.2,40.6
2022-09-28 01:59,42.3,40.7
2022-09-28 02:00,42.3,40.6
2022-09-28 02:01,42.3,40.7
2022-09-28 02:02,42.2,40.5
2022-09-28 02:03,42.1,40.4
2022-09-28 02:04,42.1,40.5
2022-09-28 02:05,42.2,40.6
2022-09-28 02:06,42.2,40.6
2022-09-28 02:07,42.1,40.4
2022-09-28 02:08,42.0,40.4
2022-09-28 02:09,42.0,40.4
2022-09-28 02:10,41.9,40.3
2022-09-28 02:11,41.9,40.4
2022-09-28 02:12,42.0,40.6
2022-09-28 02:13,42.0,40.4
2022-09-28 02:14,41.9,40.3
2022-09-28 02:15,41.8,40.3
2022-09-28 02:16,41.8,40.4
2022-09-28 02:17,41.7,40.3
2022-09-28 02:18,41.7,40.3
2022-09-28 02:19,41.6,40.3
2022-09-28 02:20,41.7,40.4
2022-09-28 02:21,41.7,40.4
2022-09-28 02:22,41.6,40.3
2022-09-28 02:23,41.6,40.3
2022-09-28 02:24,41.7,40.4
2022-09-28 02:25,41.6,40.3
2022-09-28 02:26,41.6,40.2
2022-09-28 02:27,41.6,40.4
2022-09-28 02:28,41.5,40.2
2022-09-28 02:29,41.5,40.2
2022-09-28 02:30,41.5,40.1
2022-09-28 02:31,41.6,40.3
2022-09-28 02:32,41.5,40.2
2022-09-28 02:33,41.5,40.1
2022-09-28 02:34,41.4,40.1
2022-09-28 02:35,41.3,39.9
2022-09-28 02:36,41.2,39.9
2022-09-28 02:37,41.2,39.8
2022-09-28 02:38,41.1,39.6
2022-09-28 02:39,41.0,39.7
2022-09-28 02:40,40.9,39.6
2022-09-28 02:41,40.8,39.7
2022-09-28 02:42,40.8,39.7
2022-09-28 02:43,40.8,39.7
2022-09-28 02:44,40.8,39.8
2022-09-28 02:45,40.8,39.9
2022-09-28 02:46,40.9,40.0
2022-09-28 02:47,40.9,40.0
2022-09-28 02:48,40.9,39.8
2022-09-28 02:49,40.8,39.7
2022-09-28 02:50,40.8,39.8
2022-09-28 02:51,40.8,39.8
2022-09-28 02:52,40.8,39.9
2022-09-28 02:53,40.7,39.7
2022-09-28 02:54,40.7,39.6
2022-09-28 02:55,40.6,39.7
2022-09-28 02:56,40.6,39.7
2022-09-28 02:57,40.6,39.6
