Time,T107_F,AirTF,RH,WS_mph,WS_mph_Avg,WS_mph_Max,SlrW
2022-09-29 07:49,34.4,34.5,99.7,0.0,0.0,0.0,-10.9
2022-09-29 07:50,34.4,34.4,99.7,0.0,0.0,0.0,-10.9
2022-09-29 07:51,34.3,34.3,99.7,0.0,0.0,0.0,-10.9
2022-09-29 07:52,34.2,34.3,99.7,0.0,0.0,0.0,-11.3
2022-09-29 07:53,34.2,34.2,99.7,0.0,0.0,0.0,-10.9
2022-09-29 07:54,34.2,34.3,99.7,0.0,0.0,0.0,-10.8
2022-09-29 07:55,34.3,34.4,99.8,0.0,0.0,0.0,-10.7
2022-09-29 07:56,34.3,34.3,99.8,0.0,0.0,0.0,-10.9
2022-09-29 07:57,34.3,34.4,99.8,0.0,0.0,0.0,-10.9
2022-09-29 07:58,34.3,34.4,99.8,0.0,0.0,0.0,-11.1
2022-09-29 07:59,34.2,34.3,99.8,0.0,0.0,0.0,-10.8
2022-09-29 08:00,34.2,34.3,99.8,0.0,0.0,0.0,-10.8
2022-09-29 08:01,34.2,34.3,99.8,0.0,0.0,0.0,-11.0
2022-09-29 08:02,34.2,34.3,99.8,0.0,0.0,0.0,-11.0
2022-09-29 08:03,34.2,34.3,99.8,0.0,0.0,0.0,-10.8
2022-09-29 08:04,34.4,34.4,99.8,0.0,0.0,0.0,-10.8
2022-09-29 08:05,34.4,34.5,99.9,0.0,0.0,0.0,-10.9
2022-09-29 08:06,34.3,34.4,99.9,0.0,0.0,0.0,-10.8
2022-09-29 08:07,34.2,34.2,99.8,0.0,0.0,0.0,-11.1
2022-09-29 08:08,34.1,34.2,99.9,0.0,0.0,0.0,-11.1
2022-09-29 08:09,34.1,34.2,99.8,0.0,0.0,0.0,-11.0
2022-09-29 08:10,34.1,34.2,99.8,0.0,0.0,0.0,-11
2022-09-29 08:11,34.1,34.2,99.8,0.0,0.0,0.0,-11.1
2022-09-29 08:12,34.0,34.2,99.8,0.0,0.0,0.0,-11.1
2022-09-29 08:13,34.0,34.1,99.8,0.0,0.0,0.0,-11.1
2022-09-29 08:14,33.9,34.1,99.8,0.0,0.0,0.0,-11.2
2022-09-29 08:15,33.8,34.0,99.8,0.0,0.0,0.0,-11.0
2022-09-29 08:16,33.8,34.0,99.8,0.0,0.0,0.0,-11.0
2022-09-29 08:17,33.7,33.9,99.8,0.0,0.0,0.0,-11.0
2022-09-29 08:18,33.7,33.9,99.8,0.0,0.0,0.0,-11.1
2022-09-29 08:19,33.7,33.8,99.8,0.0,0.0,0.0,-10.9
2022-09-29 08:20,33.7,33.9,99.8,0.0,0.0,0.0,-11.0
2022-09-29 08:21,33.7,33.9,99.8,0.0,0.0,0.0,-10.8
2022-09-29 08:22,33.7,33.9,99.8,0.0,0.0,0.0,-10.9
2022-09-29 08:23,33.7,34.0,99.8,0.0,0.0,0.0,-10.9
2022-09-29 08:24,33.7,34.0,99.8,0.0,0.0,0.0,-11
2022-09-29 08:25,33.7,33.9,99.8,0.0,0.0,0.0,-11.0
2022-09-29 08:26,33.7,33.9,99.8,0.0,0.0,0.0,-10.8
2022-09-29 08:27,33.7,33.9,99.9,0.0,0.0,0.0,-10.7
2022-09-29 08:28,33.8,33.9,99.8,0.0,0.0,0.0,-10.6
2022-09-29 08:29,33.9,33.9,99.9,0.0,0.0,0.0,-10.9
2022-09-29 08:30,33.8,33.9,99.9,0.0,0.0,0.0,-11.0
2022-09-29 08:31,33.8,33.9,99.9,0.0,0.0,0.0,-10.9
2022-09-29 08:32,33.7,33.8,99.9,0.0,0.0,0.0,-11.0
2022-09-29 08:33,33.6,33.7,99.9,0.0,0.0,0.0,-10.9
2022-09-29 08:34,33.6,33.7,99.9,0.0,0.0,0.0,-10.9
2022-09-29 08:35,33.5,33.7,99.9,0.0,0.0,0.0,-11.1
2022-09-29 08:36,33.5,33.6,99.9,0.0,0.0,0.0,-11.0
2022-09-29 08:37,33.4,33.5,99.9,0.0,0.0,0.0,-11.0
2022-09-29 08:38,33.3,33.5,99.9,0.0,0.0,0.0,-11.0
2022-09-29 08:39,33.3,33.4,99.9,0.0,0.0,0.0,-10.7
2022-09-29 08:40,33.3,33.5,99.9,0.0,0.0,0.0,-10.8
2022-09-29 08:41,33.3,33.5,99.9,0.0,0.0,0.0,-11.0
2022-09-29 08:42,33.3,33.5,99.9,0.0,0.0,0.0,-10.7
2022-09-29 08:43,33.3,33.6,99.9,0.0,0.2,1.5,-10.6
2022-09-29 08:44,33.6,33.6,99.9,0.0,0.7,1.8,-10.5
2022-09-29 08:45,33.6,33.6,99.9,0.0,0.0,0.0,-10.8
2022-09-29 08:46,33.5,33.6,99.9,0.0,0.0,0.0,-11.1
2022-09-29 08:47,33.5,33.5,99.9,0.0,0.0,0.0,-10.9
2022-09-29 08:48,33.6,33.6,99.9,0.0,0.0,0.0,-10.6
2022-09-29 08:49,33.6,33.6,100,0.0,0.0,0.0,-11.0
2022-09-29 08:50,33.5,33.5,100,0.0,0.0,0.0,-11.1
2022-09-29 08:51,33.4,33.4,99.9,0.0,0.0,0.0,-10.9
2022-09-29 08:52,33.4,33.5,99.9,0.0,0.0,0.0,-10.7
2022-09-29 08:53,33.4,33.5,100,0.0,0.0,0.0,-10.8
2022-09-29 08:54,33.3,33.5,100,0.0,0.0,0.0,-10.8
2022-09-29 08:55,33.3,33.5,100,0.0,0.0,0.0,-10.7
2022-09-29 08:56,33.3,33.4,100,0.0,0.0,0.0,-11.1
2022-09-29 08:57,33.2,33.4,100,0.0,0.0,0.0,-11.0
2022-09-29 08:58,33.2,33.3,99.9,0.0,0.0,0.0,-10.8
2022-09-29 08:59,33.2,33.3,99.9,0.0,0.0,0.0,-10.8
2022-09-29 09:00,33.1,33.3,100,0.0,0.0,0.0,-10.9
2022-09-29 09:01,33.1,33.3,100,0.0,0.0,0.0,-10.7
2022-09-29 09:02,33.2,33.3,100,0.0,0.0,0.0,-10.7
2022-09-29 09:03,33.1,33.4,100,0.0,0.0,0.0,-10.9
2022-09-29 09:04,33.1,33.3,100,0.0,0.0,0.0,-10.8
2022-09-29 09:05,33.1,33.2,100,0.0,0.0,0.0,-10.7
2022-09-29 09:06,33.1,33.2,99.9,0.0,0.0,0.0,-11.0
2022-09-29 09:07,33.1,33.1,100,0.0,0.0,0.0,-10.9
2022-09-29 09:08,33.0,33.1,100,0.0,0.0,0.0,-10.8
2022-09-29 09:09,33.0,33.2,100,0.0,0.0,0.0,-10.7
2022-09-29 09:10,33.1,33.2,100,0.0,0.0,0.0,-10.7
2022-09-29 09:11,33.1,33.3,100,0.0,0.0,0.0,-10.8
2022-09-29 09:12,33.1,33.3,100,0.0,0.0,0.0,-10.8
2022-09-29 09:13,33.1,33.3,100,0.0,0.0,0.0,-10.9
2022-09-29 09:14,33.1,33.2,100,0.0,0.0,0.0,-10.8
2022-09-29 09:15,33.1,33.2,100,0.0,0.0,0.0,-10.8
2022-09-29 09:16,33.2,33.3,100,0.0,0.0,0.0,-10.6
2022-09-29 09:17,33.2,33.3,100,0.0,0.0,0.0,-10.7
2022-09-29 09:18,33.2,33.3,100,0.0,0.0,0.0,-10.6
2022-09-29 09:19,33.3,33.3,100,0.0,0.0,0.0,-10.6
2022-09-29 09:20,33.2,33.2,100,0.0,0.0,0.0,-10.9
2022-09-29 09:21,33.2,33.2,100,0.0,0.0,0.0,-10.8
2022-09-29 09:22,33.1,33.2,100,0.0,0.0,0.0,-10.8
2022-09-29 09:23,33.1,33.2,100,0.0,0.0,0.0,-10.7
2022-09-29 09:24,33.1,33.1,100,0.0,0.0,0.0,-10.9
2022-09-29 09:25,33.0,33.0,100,0.0,0.0,0.0,-11.0
2022-09-29 09:26,32.9,32.9,100,0.0,0.0,0.0,-10.8
2022-09-29 09:27,33.0,33.0,100,0.0,0.0,0.0,-10.8
2022-09-29 09:28,33.0,33.0,100,0.0,0.0,0.0,-10.7
2022-09-29 09:29,33.1,33.1,100,0.0,0.0,0.0,-10.7
2022-09-29 09:30,33.0,33.1,100,0.0,0.0,0.0,-10.6
2022-09-29 09:31,33.1,33.1,100,0.0,0.0,0.0,-10.5
2022-09-29 09:32,33.2,33.2,100,0.0,0.0,0.0,-10.7
2022-09-29 09:33,33.2,33.2,100,0.0,0.0,0.0,-10.7
2022-09-29 09:34,33.1,33.2,100,0.0,0.0,0.0,-11.1
2022-09-29 09:35,33.1,33.1,100,0.0,0.0,0.0,-10.6
2022-09-29 09:36,33.1,33.1,100,0.0,0.0,0.0,-10.8
2022-09-29 09:37,33.0,33.1,100,0.0,0.0,0.0,-10.8
2022-09-29 09:38,32.9,33.0,100,0.0,0.0,0.0,-10.7
2022-09-29 09:39,32.9,33.0,100,0.0,0.0,0.0,-10.9
2022-09-29 09:40,33.0,33.0,100,0.0,0.0,0.0,-10.6
2022-09-29 09:41,33.0,33.0,100,0.0,0.0,0.0,-10.6
2022-09-29 09:42,33.0,33.1,100,0.0,0.0,0.0,-10.6
2022-09-29 09:43,33.0,33.0,100,0.0,0.0,0.0,-10.7
2022-09-29 09:44,32.9,33.0,100,0.0,0.0,0.0,-10.9
2022-09-29 09:45,32.9,32.9,100,0.0,0.0,0.0,-10.8
2022-09-29 09:46,32.8,32.9,100,0.0,0.0,0.0,-10.9
2022-09-29 09:47,32.8,32.9,100,0.0,0.0,0.0,-10.6
2022-09-29 09:48,32.8,32.9,100,0.0,0.0,0.0,-10.9
2022-09-29 09:49,32.8,32.9,100,0.0,0.0,0.0,-10.6
2022-09-29 09:50,32.8,32.9,100,0.0,0.0,0.0,-10.5
2022-09-29 09:51,32.8,32.9,100,0.0,0.0,0.0,-10.5
2022-09-29 09:52,32.9,33.0,100,1.1,0.1,1.1,-10.5
2022-09-29 09:53,32.9,33.0,100,0.0,0.8,1.8,-10.6
2022-09-29 09:54,32.9,32.9,100,0.0,0.0,0.0,-10.7
2022-09-29 09:55,32.9,32.9,100,0.0,0.0,0.0,-11.0
2022-09-29 09:56,32.8,32.9,100,0.0,0.0,0.0,-10.9
2022-09-29 09:57,32.9,32.9,100,0.0,0.0,0.0,-10.5
2022-09-29 09:58,32.9,32.9,100,1.5,0.4,1.8,-10.4
2022-09-29 09:59,32.9,32.9,100,0.0,0.2,1.8,-10.7
2022-09-29 10:00,32.9,32.9,100,0.0,0.0,0.0,-10.8
2022-09-29 10:01,32.9,32.9,100,0.0,0.0,0.0,-10.7
2022-09-29 10:02,32.8,32.9,100,0.0,0.0,0.0,-10.7
2022-09-29 10:03,32.8,32.9,100,0.0,0.0,0.0,-10.5
2022-09-29 10:04,32.8,32.8,100,0.0,0.0,0.0,-10.7
2022-09-29 10:05,32.8,32.8,100,0.0,0.0,0.0,-10.8
2022-09-29 10:06,32.8,32.8,100,0.0,0.0,0.0,-10.8
2022-09-29 10:07,32.7,32.8,100,0.0,0.0,0.0,-10.7
2022-09-29 10:08,32.7,32.8,100,0.0,0.0,0.0,-10.7
2022-09-29 10:09,32.7,32.7,100,0.0,0.0,0.0,-11.1
2022-09-29 10:10,32.6,32.7,100,0.0,0.0,0.0,-10.8
2022-09-29 10:11,32.6,32.7,100,0.0,0.0,0.0,-10.6
2022-09-29 10:12,32.6,32.7,100,0.0,0.0,0.0,-10.8
2022-09-29 10:13,32.6,32.7,100,0.0,0.0,0.0,-10.7
2022-09-29 10:14,32.5,32.6,100,0.0,1.1,1.8,-10.6
2022-09-29 10:15,32.4,32.5,100,0.0,0.0,0.0,-10.8
2022-09-29 10:16,32.4,32.5,100,0.0,1.3,2.1,-10.6
2022-09-29 10:17,32.4,32.5,100,0.0,0.1,1.1,-10.9
2022-09-29 10:18,32.4,32.4,100,0.0,0.0,0.0,-10.6
2022-09-29 10:19,32.3,32.4,100,0.0,0.0,0.0,-10.7
2022-09-29 10:20,32.3,32.3,100,0.0,0.0,0.0,-10.9
2022-09-29 10:21,32.2,32.2,100,0.0,0.0,0.0,-10.8
2022-09-29 10:22,32.2,32.3,100,0.0,0.0,0.0,-10.6
2022-09-29 10:23,32.3,32.4,100,0.0,0.0,0.0,-10.5
2022-09-29 10:24,32.4,32.5,100,0.0,0.0,0.0,-10.5
2022-09-29 10:25,32.3,32.5,100,0.0,0.0,0.0,-10.7
2022-09-29 10:26,32.3,32.4,100,0.0,0.0,0.0,-10.5
2022-09-29 10:27,32.3,32.4,100,0.0,0.0,0.0,-10.6
2022-09-29 10:28,32.4,32.5,100,0.0,0.0,0.0,-10.6
2022-09-29 10:29,32.4,32.6,100,0.0,0.0,0.0,-10.7
2022-09-29 10:30,32.4,32.6,100,0.0,0.0,0.0,-10.6
2022-09-29 10:31,32.4,32.5,100,0.0,0.0,0.0,-10.9
2022-09-29 10:32,32.3,32.5,100,0.0,0.0,0.0,-10.9
2022-09-29 10:33,32.3,32.5,100,0.0,0.0,0.0,-10.7
2022-09-29 10:34,32.3,32.5,100,0.0,0.0,0.0,-10.6
2022-09-29 10:35,32.3,32.5,100,0.0,0.0,0.0,-10.7
2022-09-29 10:36,32.3,32.5,100,0.0,0.0,0.0,-10.5
2022-09-29 10:37,32.3,32.4,100,0.0,0.0,0.0,-10.6
2022-09-29 10:38,32.3,32.4,100,0.0,0.0,0.0,-10.8
2022-09-29 10:39,32.2,32.4,100,0.0,0.0,0.0,-10.6
2022-09-29 10:40,32.3,32.4,100,0.0,0.0,0.0,-10.5
2022-09-29 10:41,32.3,32.4,100,0.0,0.0,0.0,-10.8
2022-09-29 10:42,32.3,32.3,100,0.0,0.0,0.0,-10.8
2022-09-29 10:43,32.2,32.3,100,0.0,0.0,0.0,-10.7
2022-09-29 10:44,32.2,32.3,100,0.0,0.0,0.0,-10.7
2022-09-29 10:45,32.4,32.4,100,1.5,0.4,1.8,-10.3
2022-09-29 10:46,32.7,32.6,100,0.0,1.4,2.5,-10.2
2022-09-29 10:47,32.7,32.7,100,0.0,0.0,0.0,-10.4
2022-09-29 10:48,32.6,32.7,100,0.0,0.0,0.0,-10.5
2022-09-29 10:49,32.6,32.7,100,0.0,0.0,0.0,-10.6
2022-09-29 10:50,32.6,32.6,100,0.0,0.0,0.0,-10.6
2022-09-29 10:51,32.6,32.6,100,0.8,0.3,1.8,-10.5
2022-09-29 10:52,32.5,32.6,100,0.0,0.0,0.0,-10.8
2022-09-29 10:53,32.5,32.5,100,0.0,0.0,0.0,-10.7
2022-09-29 10:54,32.4,32.4,100,0.0,0.0,0.0,-10.6
2022-09-29 10:55,32.3,32.4,100,0.8,0.1,0.8,-10.5
2022-09-29 10:56,32.2,32.3,100,0.0,0.8,1.8,-10.6
2022-09-29 10:57,32.2,32.2,100,0.0,1.4,1.8,-10.7
2022-09-29 10:58,32.2,32.3,100,0.0,0.0,0.0,-10.8
2022-09-29 10:59,32.2,32.3,100,0.0,0.0,0.0,-10.4
2022-09-29 11:00,32.2,32.2,100,0.0,0.0,0.0,-10.4
2022-09-29 11:01,32.3,32.4,100,0.0,0.0,0.0,-10.4
2022-09-29 11:02,32.4,32.4,100,1.1,1.1,2.1,-10.3
2022-09-29 11:03,32.4,32.4,100,0.0,0.0,0.0,-10.5
2022-09-29 11:04,32.6,32.5,100,1.5,0.8,2.1,-9.9
2022-09-29 11:05,32.7,32.7,100,1.1,0.2,1.1,-10.1
2022-09-29 11:06,32.5,32.6,100,0.0,1.0,1.8,-10.3
2022-09-29 11:07,32.4,32.4,100,0.0,0.1,0.8,-10.7
2022-09-29 11:08,32.3,32.3,100,0.0,0.0,0.0,-10.7
2022-09-29 11:09,32.3,32.3,100,0.0,0.0,0.0,-10.6
2022-09-29 11:10,32.3,32.3,100,0.0,0.0,0.0,-10.6
2022-09-29 11:11,32.2,32.3,100,0.0,0.0,0.0,-10.5
2022-09-29 11:12,32.2,32.2,100,0.8,0.2,1.5,-9.9
2022-09-29 11:13,32.2,32.3,100,0.0,0.0,0.0,-10.1
2022-09-29 11:14,32.3,32.3,100,1.1,0.4,1.8,-9.6
2022-09-29 11:15,32.3,32.4,100,0.0,0.0,0.0,-9.8
2022-09-29 11:16,32.2,32.3,100,0.0,0.0,0.0,-9.8
2022-09-29 11:17,32.1,32.2,100,0.0,0.0,0.0,-9.7
2022-09-29 11:18,32.0,32.2,100,0.0,0.0,0.0,-9.5
2022-09-29 11:19,32.0,32.1,100,0.0,0.0,0.0,-9.1
2022-09-29 11:20,32.0,32.1,100,0.0,0.2,1.1,-8.8
2022-09-29 11:21,31.9,32.0,100,0.0,0.0,0.0,-8.8
2022-09-29 11:22,31.9,32.0,100,0.0,0.0,0.0,-8.5
2022-09-29 11:23,32.0,32.1,100,1.5,0.8,1.8,-8
2022-09-29 11:24,32.1,32.2,100,0.0,0.0,0.0,-8.0
2022-09-29 11:25,32.1,32.2,100,0.0,0.0,0.0,-7.8
2022-09-29 11:26,32.2,32.3,100,0.0,0.0,0.0,-7.3
2022-09-29 11:27,32.2,32.3,100,1.8,0.7,2.1,-7.2
2022-09-29 11:28,32.3,32.3,100,0.0,0.2,1.5,-7.0
2022-09-29 11:29,32.3,32.3,100,0.0,0.0,0.0,-6.9
2022-09-29 11:30,32.2,32.3,100,0.0,0.0,0.0,-6.9
2022-09-29 11:31,32.2,32.3,100,0.0,0.0,0.0,-6.4
2022-09-29 11:32,32.2,32.2,100,2.1,1.6,2.1,-6.0
2022-09-29 11:33,32.1,32.2,100,0.0,0.6,1.8,-6.2
2022-09-29 11:33,32.1,32.2,100,0.0,0.6,1.8,-6.2
2022-09-29 11:34,32.1,32.2,100,0.0,0.0,0.0,-5.8
2022-09-29 11:35,32.0,32.1,100,0.0,0.0,0.0,-5.7
2022-09-29 11:36,32.0,32.1,100,0.0,0.0,0.0,-5.5
2022-09-29 11:37,32.0,32.1,100,0.0,0.0,0.0,-5.1
2022-09-29 11:38,32.1,32.2,100,0.0,0.0,0.0,-4.7
2022-09-29 11:39,32.1,32.1,100,0.0,0.0,0.0,-4.5
2022-09-29 11:40,32.1,32.2,100,0.0,0.0,0.0,-4.2
2022-09-29 11:41,32.3,32.3,100,0.0,0.0,0.0,-3.8
2022-09-29 11:42,32.3,32.3,100,0.0,0.0,0.0,-3.8
2022-09-29 11:43,32.2,32.3,100,0.0,0.0,0.0,-3.7
2022-09-29 11:44,32.2,32.2,100,0.0,0.0,0.0,-3.1
2022-09-29 11:45,32.2,32.3,100,0.0,0.0,0.0,-3.0
2022-09-29 11:46,32.1,32.2,100,0.0,0.0,0.0,-2.8
2022-09-29 11:47,32.1,32.1,100,0.0,0.0,0.0,-2.5
2022-09-29 11:48,32.1,32.2,100,0.0,0.0,0.0,-2.1
2022-09-29 11:49,32.1,32.2,100,0.0,0.0,0.0,-1.7
2022-09-29 11:50,32.1,32.2,100,0.0,0.0,0.0,-1.3
2022-09-29 11:51,32.1,32.2,100,0.0,0.0,0.0,-0.8
2022-09-29 11:52,32.0,32.2,100,0.0,0.0,0.0,-0.5
2022-09-29 11:53,32.1,32.2,100,0.0,0.0,0.0,0.2
2022-09-29 11:54,32.3,32.3,100,0.0,0.0,0.0,0.7
2022-09-29 11:55,32.4,32.5,100,0.0,0.0,0.0,0.8
2022-09-29 11:56,32.4,32.5,100,2.1,0.7,2.1,1.2
2022-09-29 11:57,32.4,32.4,100,0.0,0.3,1.5,1.3
2022-09-29 11:58,32.4,32.4,100,0.0,0.0,0.0,2.0
2022-09-29 11:59,32.4,32.4,100,0.0,0.0,0.0,2.4
2022-09-29 12:00,32.3,32.4,100,0.0,0.0,0.0,2.6
2022-09-29 12:01,32.3,32.3,100,0.0,0.0,0.0,2.8
2022-09-29 12:02,32.4,32.4,100,0.0,0.0,0.0,2.7
2022-09-29 12:03,32.3,32.4,100,0.0,0.0,0.0,2.6
2022-09-29 12:04,32.3,32.3,100,0.0,0.0,0.0,2.8
2022-09-29 12:05,32.3,32.4,100,0.0,0.0,0.0,3.4
2022-09-29 12:06,32.3,32.4,100,0.0,0.0,0.0,4.1
2022-09-29 12:07,32.3,32.4,100,0.0,0.0,0.0,5.2
2022-09-29 12:08,32.3,32.4,100,0.0,0.0,0.0,6.1
2022-09-29 12:09,32.4,32.4,100,0.0,0.0,0.0,7.7
2022-09-29 12:10,32.4,32.4,100,0.0,0.0,0.0,8.7
2022-09-29 12:11,32.4,32.4,100,0.0,0.0,0.0,6.7
2022-09-29 12:12,32.4,32.5,100,0.0,0.0,0.0,7.3
2022-09-29 12:13,32.4,32.4,100,0.0,0.0,0.0,9.6
2022-09-29 12:14,32.4,32.5,100,0.0,0.0,0.0,10.1
2022-09-29 12:15,32.4,32.5,100,0.0,0.0,0.0,9.3
2022-09-29 12:16,32.4,32.5,100,0.0,0.0,0.0,9.2
2022-09-29 12:17,32.5,32.5,100,0.0,0.0,0.0,11.8
2022-09-29 12:18,32.5,32.5,100,0.0,0.0,0.0,12.8
2022-09-29 12:19,32.4,32.5,100,0.0,0.0,0.0,12.9
2022-09-29 12:20,32.4,32.5,100,0.0,0.0,0.0,13.4
2022-09-29 12:21,32.5,32.6,100,0.0,0.1,1.5,12.4
2022-09-29 12:22,32.6,32.7,100,0.0,0.0,0.0,14.0
2022-09-29 12:23,32.6,32.7,100,0.0,0.0,0.0,14.3
2022-09-29 12:24,32.7,32.8,100,0.0,0.0,0.0,12.2
2022-09-29 12:25,32.7,32.8,100,0.0,0.0,0.0,15.1
2022-09-29 12:26,32.7,32.8,100,0.0,0.0,0.0,13.3
2022-09-29 12:27,32.9,32.9,100,0.0,0.4,1.8,12.3
2022-09-29 12:28,32.9,33.0,100,0.0,0.0,0.0,16.1
2022-09-29 12:29,32.9,33.0,100,0.0,0.4,1.8,16.9
2022-09-29 12:30,33.0,33.0,100,0.0,0.0,0.0,17.1
2022-09-29 12:31,33.0,33.0,100,1.8,0.2,1.8,17.5
2022-09-29 12:32,33.5,33.3,100,0.0,1.9,2.8,18.1
2022-09-29 12:33,33.6,33.6,100,0.0,0.0,0.0,18.6
2022-09-29 12:34,33.7,33.6,100,0.0,0.0,0.0,18.5
2022-09-29 12:35,33.7,33.7,100,0.0,0.0,0.0,18.9
2022-09-29 12:36,33.9,33.9,100,2.1,0.8,2.1,20.8
2022-09-29 12:37,34.3,34.2,100,0.0,1.7,3.1,22.9
2022-09-29 12:38,34.4,34.5,100,0.0,0.0,0.0,29.2
2022-09-29 12:39,34.4,34.4,100,0.0,0.0,0.0,30.1
2022-09-29 12:40,34.5,34.4,100,0.0,0.0,0.0,33.8
2022-09-29 12:41,34.8,34.7,100,0.0,0.0,0.0,57.7
2022-09-29 12:42,35.0,35.0,100,0.0,0.2,1.5,67.3
2022-09-29 12:43,35.1,35.1,100,0.0,0.0,0.0,39.4
2022-09-29 12:44,35.2,35.2,100,0.0,0.0,0.0,25.9
2022-09-29 12:45,35.6,35.4,100,0.8,0.2,1.5,22.1
2022-09-29 12:46,35.8,35.7,100,0.0,0.0,0.0,23.5
2022-09-29 12:47,35.9,35.8,100,0.0,0.0,0.0,23.4
2022-09-29 12:48,36.0,35.8,100,0.0,0.0,0.0,36.8
2022-09-29 12:49,36.2,36.0,100,0.0,0.0,0.0,93
2022-09-29 12:50,36.4,36.3,100,0.0,0.0,0.0,26.9
2022-09-29 12:51,36.5,36.5,100,0.0,0.0,0.0,214.2
2022-09-29 12:52,36.8,36.6,100,2.1,0.3,2.1,68.8
2022-09-29 12:53,37.1,36.9,100,0.0,0.5,2.1,251.4
2022-09-29 12:54,37.3,37.1,100,0.8,0.1,0.8,287.5
2022-09-29 12:55,37.7,37.2,100,3.1,1.4,3.1,178.2
2022-09-29 12:56,38.0,37.6,100,0.8,1.4,3.1,298.8
2022-09-29 12:57,38.2,37.8,100,1.1,2.1,2.8,291.4
2022-09-29 12:58,38.5,38.1,100,0.0,0.2,1.5,304
2022-09-29 12:59,38.7,38.3,100,0.0,0.0,0.0,306
2022-09-29 13:00,38.9,38.3,100,0.0,0.0,0.0,250.8
2022-09-29 13:01,39.1,38.5,100,0.0,0.0,0.0,130.7
2022-09-29 13:02,39.1,38.6,100,0.0,0.0,0.0,45.6
2022-09-29 13:03,39.2,38.7,100,2.1,1.2,2.5,44.6
2022-09-29 13:04,39.4,39.0,100,2.8,2.2,2.8,46.6
2022-09-29 13:05,39.6,39.3,100,0.0,2.7,4.1,54.9
2022-09-29 13:06,39.9,39.7,100,0.0,2.2,3.8,55.0
2022-09-29 13:07,40.1,40.0,100,0.0,1.8,3.1,126.5
2022-09-29 13:08,40.3,40.2,100,0.0,0.2,1.5,36.2
2022-09-29 13:09,40.3,40.2,100,0.0,0.0,0.0,77.8
2022-09-29 13:10,40.3,40.1,100,0.0,0.0,0.0,27.9
2022-09-29 13:11,40.3,40.1,100,1.1,0.1,1.1,57.1
2022-09-29 13:12,40.4,40.2,100,0.0,0.8,2.1,49.4
2022-09-29 13:13,40.6,40.4,100,0.0,0.3,1.5,58.7
2022-09-29 13:14,40.7,40.6,100,0.0,0.7,1.8,72.0
2022-09-29 13:15,40.8,40.7,100,2.5,0.9,2.5,60.9
2022-09-29 13:16,41.3,41.2,100,3.1,2.3,3.1,169.6
2022-09-29 13:17,42.5,42.3,100,2.8,4.2,6.8,93.3
2022-09-29 13:18,42.6,42.7,100,0.0,2.5,5.5,43.3
2022-09-29 13:19,42.6,42.6,100,0.0,0.1,1.1,124.2
2022-09-29 13:20,42.4,42.2,100,0.0,0.5,2.1,62.6
2022-09-29 13:21,42.3,42.2,100,0.0,0.0,0.0,125.5
2022-09-29 13:22,42.5,42.4,99.9,2.1,0.5,2.1,60.1
2022-09-29 13:23,42.6,42.6,98.8,0.0,0.4,2.1,164.6
2022-09-29 13:24,42.7,42.7,98.1,0.0,0.0,0.0,58.2
2022-09-29 13:25,42.8,42.8,97.8,0.0,0.8,2.1,172.4
2022-09-29 13:26,42.9,42.9,97.9,0.0,0.8,2.5,212.6
2022-09-29 13:27,43.3,43.3,97,2.1,1.9,2.8,218.8
2022-09-29 13:28,44.1,44.4,95,2.1,1.8,3.1,76.4
2022-09-29 13:29,44.2,44.5,95.8,1.8,1.5,3.5,141.7
2022-09-29 13:30,44.5,44.6,95.8,2.1,1.6,3.1,87.6
2022-09-29 13:31,44.7,44.7,95.3,2.1,2.1,3.5,56.1
2022-09-29 13:32,45.0,45.1,92.9,0.0,2.3,3.1,77.6
2022-09-29 13:33,45.3,45.5,93.3,0.0,0.0,0.0,165.7
2022-09-29 13:34,45.7,45.8,90.3,2.5,1.5,5.5,397.1
2022-09-29 13:35,47.0,47.3,88.7,2.5,1.9,2.8,470.8
2022-09-29 13:36,47.8,47.9,85.9,1.5,1.9,4.1,140.8
2022-09-29 13:37,48.5,48.4,83.6,1.1,2.5,4.5,85.7
2022-09-29 13:38,49.2,48.8,82.9,6.8,3.4,6.8,427.9
2022-09-29 13:39,49.4,49.1,85.3,4.5,3.6,4.5,93.3
2022-09-29 13:40,49.5,49.0,82.3,0.8,2.8,4.8,83.9
2022-09-29 13:41,49.8,49.4,81.7,0.8,2.2,4.1,98.7
2022-09-29 13:42,50.0,49.7,82.3,0.0,0.5,1.8,107.7
2022-09-29 13:43,50.2,49.7,81.7,0.8,2.2,3.1,91.6
2022-09-29 13:44,50.2,49.7,82.1,1.8,1.8,3.8,440.3
2022-09-29 13:45,50.2,49.8,81.9,0.0,1.2,3.1,232.5
2022-09-29 13:46,50.3,49.9,81.4,1.5,0.7,2.1,419.3
2022-09-29 13:47,50.8,50.3,80.2,1.1,3.5,4.8,68.5
2022-09-29 13:48,50.7,50.3,82.7,0.0,0.8,2.1,534.1
2022-09-29 13:49,50.8,50.2,80.8,1.5,0.7,2.1,107.1
2022-09-29 13:50,51.0,50.5,78.64,3.1,1.3,3.1,115.4
2022-09-29 13:51,51.2,50.8,77.07,1.8,1.4,3.5,438.8
2022-09-29 13:52,51.4,51.0,76.03,1.5,1.2,2.8,111.9
