Time,Solar Radiation
2022-09-28 14:12,564.3
2022-09-28 14:13,567.4
2022-09-28 14:14,575.2
2022-09-28 14:15,575.8
2022-09-28 14:16,576.1
2022-09-28 14:17,578.3
2022-09-28 14:18,583.7
2022-09-28 14:19,587.7
2022-09-28 14:20,587.4
2022-09-28 14:21,591.4
2022-09-28 14:22,596
2022-09-28 14:23,599.4
2022-09-28 14:24,604.9
2022-09-28 14:25,609.5
2022-09-28 14:26,606.6
2022-09-28 14:27,614.2
2022-09-28 14:28,615.3
2022-09-28 14:29,617.9
2022-09-28 14:30,618.5
2022-09-28 14:31,622.2
2022-09-28 14:32,629.1
2022-09-28 14:33,632.7
2022-09-28 14:34,630.8
2022-09-28 14:35,636.1
2022-09-28 14:36,637.4
2022-09-28 14:37,639.1
2022-09-28 14:38,645.6
2022-09-28 14:39,649.8
2022-09-28 14:40,649.1
2022-09-28 14:41,651.5
2022-09-28 14:42,654.1
2022-09-28 14:43,655.9
2022-09-28 14:44,661.5
2022-09-28 14:45,664.1
2022-09-28 14:46,665.3
2022-09-28 14:47,671
2022-09-28 14:48,670.9
2022-09-28 14:49,677.4
2022-09-28 14:50,671.6
2022-09-28 14:51,678.6
2022-09-28 14:52,682.2
2022-09-28 14:53,688.3
2022-09-28 14:54,687.6
2022-09-28 14:55,686.2
2022-09-28 14:56,691.4
2022-09-28 14:57,694
2022-09-28 14:58,695.3
2022-09-28 14:59,700.3
2022-09-28 15:00,701.2
2022-09-28 15:01,701.4
2022-09-28 15:02,707.4
2022-09-28 15:03,712.9
2022-09-28 15:04,712.7
2022-09-28 15:05,715.8
2022-09-28 15:06,717.2
2022-09-28 15:07,720.1
2022-09-28 15:08,725.4
2022-09-28 15:09,727.5
2022-09-28 15:10,722.8
2022-09-28 15:11,732.5
2022-09-28 15:12,729.7
2022-09-28 15:13,732.1
2022-09-28 15:14,735.1
2022-09-28 15:15,737.7
2022-09-28 15:16,741.5
2022-09-28 15:17,742.7
2022-09-28 15:18,742.8
2022-09-28 15:19,748
2022-09-28 15:20,750.2
2022-09-28 15:21,752.2
2022-09-28 15:22,753.8
2022-09-28 15:23,756.6
2022-09-28 15:24,756.2
2022-09-28 15:25,763.8
2022-09-28 15:26,759.9
2022-09-28 15:27,764
2022-09-28 15:28,767.4
2022-09-28 15:29,768.1
2022-09-28 15:30,772.2
2022-09-28 15:31,770.8
2022-09-28 15:32,769.9
2022-09-28 15:33,770
2022-09-28 15:34,777.1
2022-09-28 15:35,778.1
2022-09-28 15:36,780.4
2022-09-28 15:37,782
2022-09-28 15:38,789.3
2022-09-28 15:39,787.2
2022-09-28 15:40,791.5
2022-09-28 15:41,793.4
2022-09-28 15:42,792.4
2022-09-28 15:43,796.8
2022-09-28 15:44,799.4
2022-09-28 15:45,795.6
2022-09-28 15:46,799.2
2022-09-28 15:47,802
2022-09-28 15:48,801
2022-09-28 15:49,803
2022-09-28 15:50,807
2022-09-28 15:51,811
2022-09-28 15:52,809
2022-09-28 15:53,811
2022-09-28 15:54,812
2022-09-28 15:55,813
2022-09-28 15:56,813
2022-09-28 15:57,818
2022-09-28 15:58,817
2022-09-28 15:59,816
2022-09-28 16:00,822
2022-09-28 16:01,825
2022-09-28 16:02,824
2022-09-28 16:03,825
2022-09-28 16:04,826
2022-09-28 16:05,830
2022-09-28 16:06,836
2022-09-28 16:07,830
2022-09-28 16:08,828
2022-09-28 16:09,832
2022-09-28 16:10,839
2022-09-28 16:11,839
2022-09-28 16:12,837
2022-09-28 16:13,836
2022-09-28 16:14,843
2022-09-28 16:15,839
2022-09-28 16:16,848
2022-09-28 16:17,842
2022-09-28 16:18,846
2022-09-28 16:19,849
2022-09-28 16:20,851
2022-09-28 16:21,846
2022-09-28 16:22,854
2022-09-28 16:23,854
2022-09-28 16:24,853
2022-09-28 16:25,855
2022-09-28 16:26,852
2022-09-28 16:27,854
2022-09-28 16:28,849
2022-09-28 16:29,859
2022-09-28 16:30,854
2022-09-28 16:31,861
2022-09-28 16:32,860
2022-09-28 16:33,860
2022-09-28 16:34,860
2022-09-28 16:35,862
2022-09-28 16:36,866
2022-09-28 16:37,862
2022-09-28 16:38,865
2022-09-28 16:39,866
2022-09-28 16:40,863
2022-09-28 16:41,861
2022-09-28 16:42,869
2022-09-28 16:43,865
2022-09-28 16:44,872
2022-09-28 16:45,871
2022-09-28 16:46,873
2022-09-28 16:47,871
2022-09-28 16:48,870
2022-09-28 16:49,870
2022-09-28 16:50,869
2022-09-28 16:51,876
2022-09-28 16:52,878
2022-09-28 16:53,874
2022-09-28 16:54,880
2022-09-28 16:55,882
2022-09-28 16:56,880
2022-09-28 16:57,877
2022-09-28 16:58,874
2022-09-28 16:59,882
2022-09-28 17:00,880
2022-09-28 17:01,880
2022-09-28 17:02,880
2022-09-28 17:03,881
2022-09-28 17:04,875
2022-09-28 17:05,881
2022-09-28 17:06,883
2022-09-28 17:07,884
2022-09-28 17:08,883
2022-09-28 17:09,888
2022-09-28 17:10,880
2022-09-28 17:11,885
2022-09-28 17:12,888
2022-09-28 17:13,886
2022-09-28 17:14,888
2022-09-28 17:15,887
2022-09-28 17:16,884
2022-09-28 17:17,889
2022-09-28 17:18,885
2022-09-28 17:19,888
2022-09-28 17:20,885
2022-09-28 17:21,889
2022-09-28 17:22,887
2022-09-28 17:23,893
2022-09-28 17:24,889
2022-09-28 17:25,892
2022-09-28 17:26,899
2022-09-28 17:27,902
2022-09-28 17:28,902
2022-09-28 17:29,898
2022-09-28 17:30,901
2022-09-28 17:31,903
2022-09-28 17:32,898
2022-09-28 17:33,898
2022-09-28 17:34,900
2022-09-28 17:35,895
2022-09-28 17:36,899
2022-09-28 17:37,897
2022-09-28 17:38,896
2022-09-28 17:39,895
2022-09-28 17:40,900
2022-09-28 17:41,881
2022-09-28 17:42,892
2022-09-28 17:43,895
2022-09-28 17:44,895
2022-09-28 17:45,896
2022-09-28 17:46,894
2022-09-28 17:47,892
2022-09-28 17:48,893
2022-09-28 17:49,894
2022-09-28 17:50,880
2022-09-28 17:51,894
2022-09-28 17:52,892
2022-09-28 17:53,891
2022-09-28 17:54,892
2022-09-28 17:55,896
2022-09-28 17:56,894
2022-09-28 17:57,893
2022-09-28 17:58,895
2022-09-28 17:59,901
2022-09-28 18:00,907
2022-09-28 18:01,896
2022-09-28 18:02,901
2022-09-28 18:03,909
2022-09-28 18:04,911
2022-09-28 18:05,908
2022-09-28 18:06,909
2022-09-28 18:07,891
2022-09-28 18:08,894
2022-09-28 18:09,752.8
2022-09-28 18:10,888
2022-09-28 18:11,830
2022-09-28 18:12,902
2022-09-28 18:13,834
2022-09-28 18:14,872
2022-09-28 18:15,641.8
2022-09-28 18:16,895
2022-09-28 18:17,923
2022-09-28 18:18,881
2022-09-28 18:19,912
2022-09-28 18:20,769.1
2022-09-28 18:21,853
2022-09-28 18:22,898
2022-09-28 18:23,879
2022-09-28 18:24,710.3
2022-09-28 18:25,774.3
2022-09-28 18:26,769.6
2022-09-28 18:27,810
2022-09-28 18:28,804
2022-09-28 18:29,765.7
2022-09-28 18:30,848
2022-09-28 18:31,767.1
2022-09-28 18:32,913
2022-09-28 18:33,862
2022-09-28 18:34,806
2022-09-28 18:35,330.4
2022-09-28 18:36,263.6
2022-09-28 18:37,295.9
2022-09-28 18:38,590.7
2022-09-28 18:39,692.4
2022-09-28 18:40,878
2022-09-28 18:41,869
2022-09-28 18:42,862
2022-09-28 18:43,864
2022-09-28 18:44,857
2022-09-28 18:45,816
2022-09-28 18:46,839
2022-09-28 18:47,866
2022-09-28 18:48,866
2022-09-28 18:49,862
2022-09-28 18:50,858
2022-09-28 18:51,840
2022-09-28 18:52,825
2022-09-28 18:53,842
2022-09-28 18:54,826
2022-09-28 18:55,802
2022-09-28 18:56,814
2022-09-28 18:57,761.5
2022-09-28 18:58,655.1
2022-09-28 18:59,578.4
2022-09-28 19:00,466.9
2022-09-28 19:01,861
2022-09-28 19:02,882
2022-09-28 19:03,871
2022-09-28 19:04,816
2022-09-28 19:05,855
2022-09-28 19:06,865
2022-09-28 19:07,711.5
2022-09-28 19:08,853
2022-09-28 19:09,831
2022-09-28 19:10,832
2022-09-28 19:11,752.2
2022-09-28 19:12,741.1
2022-09-28 19:13,618.1
2022-09-28 19:14,751.1
2022-09-28 19:15,734.9
2022-09-28 19:16,640.1
2022-09-28 19:17,747.2
2022-09-28 19:18,820
2022-09-28 19:19,816
2022-09-28 19:20,800
2022-09-28 19:21,802
2022-09-28 19:22,791.7
2022-09-28 19:23,716.5
2022-09-28 19:24,790.4
2022-09-28 19:25,744.9
2022-09-28 19:26,710.7
2022-09-28 19:27,773.1
2022-09-28 19:28,765.2
2022-09-28 19:29,652.8
2022-09-28 19:30,565.2
2022-09-28 19:31,683.2
2022-09-28 19:32,659.2
2022-09-28 19:33,715.9
2022-09-28 19:34,660.5
2022-09-28 19:35,653.9
2022-09-28 19:36,747.9
2022-09-28 19:37,794.9
2022-09-28 19:38,771.2
2022-09-28 19:39,756.5
2022-09-28 19:40,799.5
2022-09-28 19:41,789.9
2022-09-28 19:42,709.2
2022-09-28 19:43,590.5
2022-09-28 19:44,599.9
2022-09-28 19:45,496.7
2022-09-28 19:46,415.2
2022-09-28 19:47,430.9
2022-09-28 19:48,427.4
2022-09-28 19:49,568.3
2022-09-28 19:50,535.7
2022-09-28 19:51,541.7
2022-09-28 19:52,477.4
2022-09-28 19:53,623.8
2022-09-28 19:54,585.4
2022-09-28 19:55,465.1
2022-09-28 19:56,743.7
2022-09-28 19:57,793.5
2022-09-28 19:58,737.7
2022-09-28 19:59,749.4
2022-09-28 20:00,732.7
2022-09-28 20:01,758
2022-09-28 20:02,698.6
2022-09-28 20:03,533.5
2022-09-28 20:04,604.1
2022-09-28 20:05,542.6
2022-09-28 20:06,470.2
2022-09-28 20:07,536.6
2022-09-28 20:08,382.2
2022-09-28 20:09,559.3
2022-09-28 20:10,688.9
2022-09-28 20:11,759.5
2022-09-28 20:12,746.2
2022-09-28 20:13,553.1
2022-09-28 20:14,450
2022-09-28 20:15,538.8
2022-09-28 20:16,535.6
2022-09-28 20:17,592.5
2022-09-28 20:18,498
2022-09-28 20:19,438.3
2022-09-28 20:20,413.7
2022-09-28 20:21,442.5
2022-09-28 20:22,262.1
2022-09-28 20:23,272.9
2022-09-28 20:24,273.1
2022-09-28 20:25,287
2022-09-28 20:26,329.5
2022-09-28 20:27,255.5
2022-09-28 20:28,297.4
2022-09-28 20:29,323
2022-09-28 20:30,443.5
2022-09-28 20:31,432
2022-09-28 20:32,356.5
2022-09-28 20:33,336.2
2022-09-28 20:34,612.7
2022-09-28 20:35,343.3
2022-09-28 20:36,364.4
2022-09-28 20:37,298.3
2022-09-28 20:38,242.8
2022-09-28 20:39,227.2
2022-09-28 20:40,270.4
2022-09-28 20:41,259.6
2022-09-28 20:42,388.4
2022-09-28 20:43,260.8
2022-09-28 20:44,285.3
2022-09-28 20:45,310.9
2022-09-28 20:46,522.9
2022-09-28 20:47,498.4
2022-09-28 20:48,393.3
2022-09-28 20:49,304.2
2022-09-28 20:50,391.6
2022-09-28 20:51,353.3
2022-09-28 20:52,308
2022-09-28 20:53,240.6
2022-09-28 20:54,254.8
2022-09-28 20:55,207.8
2022-09-28 20:56,224
2022-09-28 20:57,251.7
2022-09-28 20:58,265.9
2022-09-28 20:59,193.5
2022-09-28 21:00,196.9
2022-09-28 21:01,178.7
2022-09-28 21:02,160.1
2022-09-28 21:03,155.6
2022-09-28 21:04,167.2
2022-09-28 21:05,165.5
2022-09-28 21:06,199.7
2022-09-28 21:07,184.8
2022-09-28 21:08,223.6
2022-09-28 21:09,188.8
2022-09-28 21:10,195.9
2022-09-28 21:11,191.1
2022-09-28 21:12,191.9
2022-09-28 21:13,188.9
2022-09-28 21:14,206.1
2022-09-28 21:15,204.4
2022-09-28 21:16,209.9
2022-09-28 21:17,237.6
2022-09-28 21:18,268.4
2022-09-28 21:19,237.2
2022-09-28 21:20,172.1
2022-09-28 21:21,165.9
2022-09-28 21:22,157.3
2022-09-28 21:23,152.6
2022-09-28 21:24,157.5
2022-09-28 21:25,166.7
2022-09-28 21:26,209.4
2022-09-28 21:27,197.7
2022-09-28 21:28,178.6
2022-09-28 21:29,412.4
2022-09-28 21:30,462.5
2022-09-28 21:31,461.4
2022-09-28 21:32,452.1
2022-09-28 21:33,440.1
2022-09-28 21:34,432.7
2022-09-28 21:35,424.6
2022-09-28 21:36,420.1
2022-09-28 21:37,405.6
2022-09-28 21:38,408.7
2022-09-28 21:39,409.7
2022-09-28 21:40,408.3
2022-09-28 21:41,401.5
2022-09-28 21:42,396.8
2022-09-28 21:43,391.9
2022-09-28 21:44,383.1
2022-09-28 21:45,376.9
2022-09-28 21:46,371
2022-09-28 21:47,368.9
2022-09-28 21:48,362.6
2022-09-28 21:49,362.2
2022-09-28 21:50,359.1
2022-09-28 21:51,352.4
2022-09-28 21:52,348.4
2022-09-28 21:53,344.5
2022-09-28 21:54,343.6
2022-09-28 21:55,336.7
2022-09-28 21:56,331.1
2022-09-28 21:57,330.6
2022-09-28 21:58,324.5
2022-09-28 21:59,320.3
2022-09-28 22:00,314.8
2022-09-28 22:01,309.7
2022-09-28 22:02,303.2
2022-09-28 22:03,296.9
2022-09-28 22:04,294.5
2022-09-28 22:05,288.3
2022-09-28 22:06,283.4
2022-09-28 22:07,280.2
2022-09-28 22:08,276.4
2022-09-28 22:09,270.2
2022-09-28 22:10,268.3
2022-09-28 22:11,258.9
2022-09-28 22:12,251.5
2022-09-28 22:13,244.2
2022-09-28 22:14,236
2022-09-28 22:15,229.1
2022-09-28 22:16,223.1
2022-09-28 22:17,218.5
2022-09-28 22:18,214.1
2022-09-28 22:19,207.9
2022-09-28 22:20,206
2022-09-28 22:21,202.7
2022-09-28 22:22,199.3
2022-09-28 22:23,196.9
2022-09-28 22:24,191.8
2022-09-28 22:25,187.2
2022-09-28 22:26,183.2
2022-09-28 22:27,181.3
2022-09-28 22:28,180.1
2022-09-28 22:29,178.3
2022-09-28 22:30,177.3
2022-09-28 22:31,176.7
2022-09-28 22:32,176.8
2022-09-28 22:33,175.5
2022-09-28 22:34,171.9
2022-09-28 22:35,167
2022-09-28 22:36,162.3
2022-09-28 22:37,154
2022-09-28 22:38,112.4
2022-09-28 22:39,63.34
2022-09-28 22:40,49.99
2022-09-28 22:41,44.59
2022-09-28 22:42,40.49
2022-09-28 22:43,38.15
2022-09-28 22:44,36.78
2022-09-28 22:45,36.27
2022-09-28 22:46,34.81
2022-09-28 22:47,35.23
2022-09-28 22:48,36.09
2022-09-28 22:49,34.59
2022-09-28 22:50,33.75
2022-09-28 22:51,33.47
2022-09-28 22:52,33.85
2022-09-28 22:53,32.55
2022-09-28 22:54,31.5
2022-09-28 22:55,29.71
2022-09-28 22:56,27.24
2022-09-28 22:57,25.85
2022-09-28 22:58,22.86
2022-09-28 22:59,20.86
2022-09-28 23:00,19.47
2022-09-28 23:01,18.77
2022-09-28 23:02,17.64
2022-09-28 23:03,16.73
2022-09-28 23:04,15.6
2022-09-28 23:05,14.23
2022-09-28 23:06,13.04
2022-09-28 23:07,12.26
2022-09-28 23:08,11.22
2022-09-28 23:09,10.69
2022-09-28 23:10,10.12
2022-09-28 23:11,9.63
2022-09-28 23:12,9.63
2022-09-28 23:13,9.67
2022-09-28 23:14,9.75
2022-09-28 23:15,9.12
2022-09-28 23:16,8.26
2022-09-28 23:17,7.625
2022-09-28 23:18,6.897
2022-09-28 23:19,6.463
2022-09-28 23:20,4.97
2022-09-28 23:21,5.109
2022-09-28 23:22,6.049
2022-09-28 23:23,5.295
2022-09-28 23:24,5.274
2022-09-28 23:25,4.151
2022-09-28 23:26,3.426
2022-09-28 23:27,3.397
2022-09-28 23:28,3.196
2022-09-28 23:29,0.869
2022-09-28 23:30,0.186
2022-09-28 23:31,-0.124
2022-09-28 23:32,-1.709
2022-09-28 23:33,-2.226
2022-09-28 23:34,-3.154
2022-09-28 23:35,-3.894
2022-09-28 23:36,-4.316
2022-09-28 23:37,-4.405
2022-09-28 23:38,-4.698
2022-09-28 23:39,-5.65
2022-09-28 23:40,-5.058
2022-09-28 23:41,-4.851
2022-09-28 23:42,-5.75
2022-09-28 23:43,-5.496
2022-09-28 23:44,-5.727
2022-09-28 23:45,-5.703
2022-09-28 23:46,-5.605
2022-09-28 23:47,-5.431
2022-09-28 23:48,-4.837
2022-09-28 23:49,-3.707
2022-09-28 23:50,-4.585
2022-09-28 23:51,-4.34
2022-09-28 23:52,-3.728
2022-09-28 23:53,-4.148
2022-09-28 23:54,-4.127
2022-09-28 23:55,-9.21
2022-09-28 23:56,-12.37
2022-09-28 23:57,-11.82
2022-09-28 23:58,-5.585
2022-09-28 23:59,-3.962
2022-09-29 00:00,-4.568
2022-09-29 00:01,-4.547
2022-09-29 00:02,-4.526
2022-09-29 00:03,-4.919
2022-09-29 00:04,-10.55
2022-09-29 00:05,-11.64
2022-09-29 00:06,-10.98
2022-09-29 00:07,-11.71
2022-09-29 00:08,-12.3
2022-09-29 00:09,-12.2
2022-09-29 00:10,-12.25
2022-09-29 00:11,-12.42
2022-09-29 00:12,-12.38
2022-09-29 00:13,-12.51
2022-09-29 00:14,-12.72
2022-09-29 00:15,-12.22
2022-09-29 00:16,-11.6
2022-09-29 00:17,-11.95
2022-09-29 00:18,-12.32
2022-09-29 00:19,-12.53
2022-09-29 00:20,-12.6
2022-09-29 00:21,-12.52
2022-09-29 00:22,-12.64
2022-09-29 00:23,-6.019
2022-09-29 00:24,-5.363
2022-09-29 00:25,-5.656
2022-09-29 00:26,-11.28
2022-09-29 00:27,-11.96
2022-09-29 00:28,-12.18
2022-09-29 00:29,-12.16
2022-09-29 00:30,-12.3
2022-09-29 00:31,-12.62
2022-09-29 00:32,-12.7
2022-09-29 00:33,-12.57
2022-09-29 00:34,-12.71
2022-09-29 00:35,-12.19
2022-09-29 00:36,-12.3
2022-09-29 00:37,-12.41
2022-09-29 00:38,-12.47
2022-09-29 00:39,-12.52
2022-09-29 00:40,-12.76
2022-09-29 00:41,-12.6
2022-09-29 00:42,-12.48
2022-09-29 00:43,-12.59
2022-09-29 00:44,-12.73
2022-09-29 00:45,-12.43
2022-09-29 00:46,-12.5
2022-09-29 00:47,-11.97
2022-09-29 00:48,-12.41
2022-09-29 00:49,-12.51
2022-09-29 00:50,-12.51
2022-09-29 00:51,-12.67
2022-09-29 00:52,-12.3
2022-09-29 00:53,-12.09
2022-09-29 00:54,-12.57
2022-09-29 00:55,-12.46
2022-09-29 00:56,-12.71
2022-09-29 00:57,-12.42
2022-09-29 00:58,-12.53
2022-09-29 00:59,-12.59
2022-09-29 01:00,-12.42
2022-09-29 01:01,-12.64
2022-09-29 01:02,-12.88
2022-09-29 01:03,-12.69
2022-09-29 01:04,-12.46
2022-09-29 01:05,-12.46
2022-09-29 01:06,-12.24
2022-09-29 01:07,-12.31
2022-09-29 01:08,-12.29
2022-09-29 01:09,-12.2
2022-09-29 01:10,-12.37
2022-09-29 01:11,-12.41
2022-09-29 01:12,-12.59
2022-09-29 01:13,-12.62
2022-09-29 01:14,-12.44
2022-09-29 01:15,-12.55
2022-09-29 01:16,-12.53
2022-09-29 01:17,-12.69
2022-09-29 01:18,-12.61
2022-09-29 01:19,-12.47
2022-09-29 01:20,-12.68
2022-09-29 01:21,-12.5
2022-09-29 01:22,-12.42
2022-09-29 01:23,-12.41
2022-09-29 01:24,-12.1
2022-09-29 01:25,-12.23
2022-09-29 01:26,-12.15
2022-09-29 01:27,-12.2
2022-09-29 01:28,-12.3
2022-09-29 01:29,-12.54
2022-09-29 01:30,-12.57
2022-09-29 01:31,-12.44
2022-09-29 01:32,-12.42
2022-09-29 01:33,-12.53
2022-09-29 01:34,-12.46
2022-09-29 01:35,-12.6
2022-09-29 01:36,-12.4
2022-09-29 01:37,-12.45
2022-09-29 01:38,-12.43
2022-09-29 01:39,-12.51
2022-09-29 01:40,-12.47
2022-09-29 01:41,-12.65
2022-09-29 01:42,-12.3
2022-09-29 01:43,-12.62
2022-09-29 01:44,-12.74
2022-09-29 01:45,-12.5
2022-09-29 01:46,-12.32
2022-09-29 01:47,-12.32
2022-09-29 01:48,-12.38
2022-09-29 01:49,-12.5
2022-09-29 01:50,-12.26
2022-09-29 01:51,-11.92
2022-09-29 01:52,-11.78
2022-09-29 01:53,-11.56
2022-09-29 01:54,-11.55
2022-09-29 01:55,-11.7
2022-09-29 01:56,-11.78
2022-09-29 01:57,-11.99
2022-09-29 01:58,-11.96
2022-09-29 01:59,-12.24
2022-09-29 02:00,-12.42
2022-09-29 02:01,-12.13
2022-09-29 02:02,-12.59
2022-09-29 02:03,-12.19
2022-09-29 02:04,-12.44
2022-09-29 02:05,-12.49
2022-09-29 02:06,-12.19
2022-09-29 02:07,-12.07
2022-09-29 02:08,-12.23
2022-09-29 02:09,-12.12
2022-09-29 02:10,-12.32
2022-09-29 02:11,-12.28
2022-09-29 02:12,-12.22
2022-09-29 02:13,-12.05
2022-09-29 02:14,-12.07
2022-09-29 02:15,-11.95
2022-09-29 02:16,-11.87
2022-09-29 02:17,-11.95
2022-09-29 02:18,-11.89
2022-09-29 02:19,-12.02
2022-09-29 02:20,-11.94
2022-09-29 02:21,-12.02
2022-09-29 02:22,-11.88
2022-09-29 02:23,-11.68
2022-09-29 02:24,-11.97
2022-09-29 02:25,-12.37
2022-09-29 02:26,-12.35
2022-09-29 02:27,-12.37
2022-09-29 02:28,-12.03
2022-09-29 02:29,-11.89
2022-09-29 02:30,-11.79
2022-09-29 02:31,-11.95
2022-09-29 02:32,-11.99
2022-09-29 02:33,-12.11
2022-09-29 02:34,-12.01
2022-09-29 02:35,-11.97
2022-09-29 02:36,-12.02
2022-09-29 02:37,-12.13
2022-09-29 02:38,-12.14
2022-09-29 02:39,-12.11
2022-09-29 02:40,-12.07
2022-09-29 02:41,-11.92
2022-09-29 02:42,-11.74
2022-09-29 02:43,-11.71
2022-09-29 02:44,-12.13
2022-09-29 02:45,-12.2
2022-09-29 02:46,-12
2022-09-29 02:47,-12.2
2022-09-29 02:48,-12.03
2022-09-29 02:49,-12.04
2022-09-29 02:50,-11.89
2022-09-29 02:51,-12.26
2022-09-29 02:52,-12.3
2022-09-29 02:53,-12.31
2022-09-29 02:54,-12
2022-09-29 02:55,-11.92
2022-09-29 02:56,-11.99
2022-09-29 02:57,-11.6
2022-09-29 02:58,-11.76
2022-09-29 02:59,-11.86
2022-09-29 03:00,-12.17
2022-09-29 03:01,-12.25
2022-09-29 03:02,-12.13
2022-09-29 03:03,-11.86
2022-09-29 03:04,-11.78
2022-09-29 03:05,-11.66
2022-09-29 03:06,-11.49
2022-09-29 03:07,-11.64
2022-09-29 03:08,-12.23
2022-09-29 03:09,-12.04
2022-09-29 03:10,-12.09
2022-09-29 03:11,-11.84
2022-09-29 03:12,-11.75
2022-09-29 03:13,-11.85
2022-09-29 03:14,-11.9
2022-09-29 03:15,-11.95
2022-09-29 03:16,-12.04
2022-09-29 03:17,-12.33
2022-09-29 03:18,-11.99
2022-09-29 03:19,-11.73
2022-09-29 03:20,-11.72
2022-09-29 03:21,-11.75
2022-09-29 03:22,-11.82
2022-09-29 03:23,-11.97
2022-09-29 03:24,-12.03
2022-09-29 03:25,-12.02
2022-09-29 03:26,-11.97
2022-09-29 03:27,-11.98
2022-09-29 03:28,-11.95
2022-09-29 03:29,-11.49
2022-09-29 03:30,-11.41
2022-09-29 03:31,-11.57
2022-09-29 03:32,-11.63
2022-09-29 03:33,-11.32
2022-09-29 03:34,-11.43
2022-09-29 03:35,-11.63
2022-09-29 03:36,-11.75
2022-09-29 03:37,-12.14
2022-09-29 03:38,-11.86
2022-09-29 03:39,-11.73
2022-09-29 03:40,-11.82
2022-09-29 03:41,-11.73
2022-09-29 03:42,-11.39
2022-09-29 03:43,-10.81
2022-09-29 03:44,-11.29
2022-09-29 03:45,-12.35
2022-09-29 03:46,-11.88
2022-09-29 03:47,-11.91
2022-09-29 03:48,-12.23
2022-09-29 03:49,-12.25
2022-09-29 03:50,-11.82
2022-09-29 03:51,-11.69
2022-09-29 03:52,-11.73
2022-09-29 03:53,-11.75
2022-09-29 03:54,-11.85
2022-09-29 03:55,-11.72
2022-09-29 03:56,-11.44
2022-09-29 03:57,-11.52
2022-09-29 03:58,-11.78
2022-09-29 03:59,-11.58
2022-09-29 04:00,-10.93
2022-09-29 04:01,-10.76
2022-09-29 04:02,-10.82
2022-09-29 04:03,-11.34
2022-09-29 04:04,-12.26
2022-09-29 04:05,-11.88
2022-09-29 04:06,-11.94
2022-09-29 04:07,-12.02
2022-09-29 04:08,-11.7
2022-09-29 04:09,-12
2022-09-29 04:10,-11.89
2022-09-29 04:11,-11.9
2022-09-29 04:12,-12.09
2022-09-29 04:13,-11.85
2022-09-29 04:14,-11.85
2022-09-29 04:15,-11.71
2022-09-29 04:16,-11.83
2022-09-29 04:17,-11.71
2022-09-29 04:18,-11.42
2022-09-29 04:19,-11.44
2022-09-29 04:20,-11.69
2022-09-29 04:21,-11.81
2022-09-29 04:22,-11.76
2022-09-29 04:23,-11.43
2022-09-29 04:24,-11.2
2022-09-29 04:25,-11.41
2022-09-29 04:26,-11.64
2022-09-29 04:27,-11.63
2022-09-29 04:28,-11.8
2022-09-29 04:29,-11.66
2022-09-29 04:30,-11.79
2022-09-29 04:31,-11.7
2022-09-29 04:32,-11.76
2022-09-29 04:33,-11.47
2022-09-29 04:34,-11.4
2022-09-29 04:35,-11.44
2022-09-29 04:36,-11.46
2022-09-29 04:37,-11.57
2022-09-29 04:38,-11.65
2022-09-29 04:39,-11.55
2022-09-29 04:40,-11.74
2022-09-29 04:41,-11.48
2022-09-29 04:42,-11.27
2022-09-29 04:43,-11.33
2022-09-29 04:44,-11.53
2022-09-29 04:45,-11.6
2022-09-29 04:46,-11.65
2022-09-29 04:47,-11.41
2022-09-29 04:48,-11.77
2022-09-29 04:49,-11.43
2022-09-29 04:50,-11.18
2022-09-29 04:51,-11.29
2022-09-29 04:52,-11.5
2022-09-29 04:53,-11.55
2022-09-29 04:54,-11.77
2022-09-29 04:55,-11.4
2022-09-29 04:56,-11.15
2022-09-29 04:57,-11.26
2022-09-29 04:58,-11.29
2022-09-29 04:59,-11.6
2022-09-29 05:00,-11.49
2022-09-29 05:01,-11.08
2022-09-29 05:02,-11.34
2022-09-29 05:03,-11.49
2022-09-29 05:04,-11.5
2022-09-29 05:05,-11.59
2022-09-29 05:06,-11.71
2022-09-29 05:07,-11.82
2022-09-29 05:08,-11.65
2022-09-29 05:09,-11.17
2022-09-29 05:10,-10.85
2022-09-29 05:11,-11.11
2022-09-29 05:12,-11.29
2022-09-29 05:13,-11.22
2022-09-29 05:14,-11.48
2022-09-29 05:15,-11.38
2022-09-29 05:16,-11.25
2022-09-29 05:17,-11.21
2022-09-29 05:18,-11.36
2022-09-29 05:19,-11.43
2022-09-29 05:20,-11.3
2022-09-29 05:21,-11.23
2022-09-29 05:22,-11.38
2022-09-29 05:23,-11.48
2022-09-29 05:24,-11.32
2022-09-29 05:25,-11.66
2022-09-29 05:26,-11.52
2022-09-29 05:27,-11.43
2022-09-29 05:28,-11.5
2022-09-29 05:29,-11.56
2022-09-29 05:30,-11.5
2022-09-29 05:31,-11.42
2022-09-29 05:32,-11.25
2022-09-29 05:33,-11.14
2022-09-29 05:34,-10.99
2022-09-29 05:35,-11.21
2022-09-29 05:36,-11.32
2022-09-29 05:37,-11.11
2022-09-29 05:38,-11.24
2022-09-29 05:39,-11.34
2022-09-29 05:40,-11.35
2022-09-29 05:41,-11.22
2022-09-29 05:42,-11.33
2022-09-29 05:43,-11.15
2022-09-29 05:44,-11.15
2022-09-29 05:45,-11.54
2022-09-29 05:46,-11.36
