Time,Solar Radiation
2022-09-30 09:15,-0.313
2022-09-30 09:16,-0.432
2022-09-30 09:17,-0.488
2022-09-30 09:18,-0.671
2022-09-30 09:19,-0.547
2022-09-30 09:20,-0.571
2022-09-30 09:21,-0.754
2022-09-30 09:22,-0.124
2022-09-30 09:23,-0.411
2022-09-30 09:24,-0.426
2022-09-30 09:25,-0.375
2022-09-30 09:26,-0.671
2022-09-30 09:27,-0.544
2022-09-30 09:28,-0.712
2022-09-30 09:29,-0.624
2022-09-30 09:30,-0.982
2022-09-30 09:31,-1.144
2022-09-30 09:32,-1.067
2022-09-30 09:33,-0.535
2022-09-30 09:34,-0.686
2022-09-30 09:35,-0.621
2022-09-30 09:36,-0.668
2022-09-30 09:37,-0.692
2022-09-30 09:38,-0.739
2022-09-30 09:39,-0.449
2022-09-30 09:40,-0.52
2022-09-30 09:41,-0.396
2022-09-30 09:42,-0.275
2022-09-30 09:43,-0.488
2022-09-30 09:44,-0.426
2022-09-30 09:45,-0.65
2022-09-30 09:46,-0.807
2022-09-30 09:47,-0.585
2022-09-30 09:48,-0.674
2022-09-30 09:49,-0.316
2022-09-30 09:50,-0.659
2022-09-30 09:51,-0.171
2022-09-30 09:52,-0.488
2022-09-30 09:53,-0.763
2022-09-30 09:54,-0.671
2022-09-30 09:55,-0.71
2022-09-30 09:56,-0.585
2022-09-30 09:57,-0.778
2022-09-30 09:58,-0.71
2022-09-30 09:59,-0.733
2022-09-30 10:00,-0.736
2022-09-30 10:01,-0.204
2022-09-30 10:02,-0.514
2022-09-30 10:03,-0.698
2022-09-30 10:04,-0.665
2022-09-30 10:05,-0.636
2022-09-30 10:06,-0.919
2022-09-30 10:07,-0.813
2022-09-30 10:08,-0.402
2022-09-30 10:09,-0.763
2022-09-30 10:10,-0.979
2022-09-30 10:11,-0.943
2022-09-30 10:12,-1.165
2022-09-30 10:13,-0.748
2022-09-30 10:14,-0.987
2022-09-30 10:15,-0.78
2022-09-30 10:16,-0.438
2022-09-30 10:17,-0.958
2022-09-30 10:18,-0.937
2022-09-30 10:19,-1.02
2022-09-30 10:20,-1.005
2022-09-30 10:21,-1.186
2022-09-30 10:22,-0.905
2022-09-30 10:23,-0.704
2022-09-30 10:24,-0.967
2022-09-30 10:25,-1.256
2022-09-30 10:26,-1.375
2022-09-30 10:27,-1.026
2022-09-30 10:28,-0.893
2022-09-30 10:29,-0.908
2022-09-30 10:30,-1.017
2022-09-30 10:31,-0.538
2022-09-30 10:32,-0.828
2022-09-30 10:33,-0.851
2022-09-30 10:34,-0.538
2022-09-30 10:35,-0.426
2022-09-30 10:36,-0.449
2022-09-30 10:37,-0.384
2022-09-30 10:38,-0.494
2022-09-30 10:39,-0.497
2022-09-30 10:40,-0.739
2022-09-30 10:41,-0.556
2022-09-30 10:42,-0.547
2022-09-30 10:43,-0.621
2022-09-30 10:44,-0.701
2022-09-30 10:45,0.089
2022-09-30 10:46,-0.328
2022-09-30 10:47,-0.053
2022-09-30 10:48,-0.195
2022-09-30 10:49,-0.47
2022-09-30 10:50,-0.642
2022-09-30 10:51,-0.541
2022-09-30 10:52,-0.582
2022-09-30 10:53,-0.724
2022-09-30 10:54,-0.724
2022-09-30 10:55,-0.701
2022-09-30 10:56,-0.603
2022-09-30 10:57,-0.689
2022-09-30 10:58,-0.922
2022-09-30 10:59,-0.624
2022-09-30 11:00,-0.455
2022-09-30 11:01,-0.195
2022-09-30 11:02,-0.429
2022-09-30 11:03,-0.84
2022-09-30 11:04,-0.813
2022-09-30 11:05,-0.964
2022-09-30 11:06,-0.854
2022-09-30 11:07,-0.789
2022-09-30 11:08,-0.52
2022-09-30 11:09,-0.319
2022-09-30 11:10,-0.582
2022-09-30 11:11,-0.231
2022-09-30 11:12,-0.251
2022-09-30 11:13,-0.441
2022-09-30 11:14,-0.535
2022-09-30 11:15,-0.13
2022-09-30 11:16,-0.237
2022-09-30 11:17,-0.322
2022-09-30 11:18,-0.266
2022-09-30 11:19,-0.21
2022-09-30 11:20,-0.302
2022-09-30 11:21,-0.169
2022-09-30 11:22,-0.275
2022-09-30 11:23,0.015
2022-09-30 11:24,0.367
2022-09-30 11:25,0.237
2022-09-30 11:26,0.464
2022-09-30 11:27,0.55
2022-09-30 11:28,0.529
2022-09-30 11:29,1.044
2022-09-30 11:30,1.002
2022-09-30 11:31,1.188
2022-09-30 11:32,1.546
2022-09-30 11:33,1.987
2022-09-30 11:34,2.235
2022-09-30 11:35,3.831
2022-09-30 11:36,4.239
2022-09-30 11:37,4.417
2022-09-30 11:38,5.389
2022-09-30 11:39,5.387
2022-09-30 11:40,5.602
2022-09-30 11:41,6.371
2022-09-30 11:42,7.32
2022-09-30 11:43,7.982
2022-09-30 11:44,8.49
2022-09-30 11:45,9.44
2022-09-30 11:46,10.08
2022-09-30 11:47,11.24
2022-09-30 11:48,12.59
2022-09-30 11:49,12.72
2022-09-30 11:50,12.9
2022-09-30 11:51,13.16
2022-09-30 11:52,13.29
2022-09-30 11:53,13.56
2022-09-30 11:54,13.57
2022-09-30 11:55,15.08
2022-09-30 11:56,16.72
2022-09-30 11:57,17.71
2022-09-30 11:58,18.03
2022-09-30 11:59,17.14
2022-09-30 12:00,16.4
2022-09-30 12:01,16.34
2022-09-30 12:02,16.43
2022-09-30 12:03,17.48
2022-09-30 12:04,19.5
2022-09-30 12:05,22.53
2022-09-30 12:06,24.84
2022-09-30 12:07,28.39
2022-09-30 12:08,33.05
2022-09-30 12:09,36.11
2022-09-30 12:10,38.39
2022-09-30 12:11,40.59
2022-09-30 12:12,41.15
2022-09-30 12:13,42.78
2022-09-30 12:14,44.45
2022-09-30 12:15,42.92
2022-09-30 12:16,44.6
2022-09-30 12:17,49.41
2022-09-30 12:18,52.31
2022-09-30 12:19,55.04
2022-09-30 12:20,60.9
2022-09-30 12:21,65.85
2022-09-30 12:22,65.45
2022-09-30 12:23,62.5
2022-09-30 12:24,61.66
2022-09-30 12:25,60.54
2022-09-30 12:26,64
2022-09-30 12:27,67.03
2022-09-30 12:28,66.45
2022-09-30 12:29,63.26
2022-09-30 12:30,63.4
2022-09-30 12:31,64.08
2022-09-30 12:32,60.67
2022-09-30 12:33,55.04
2022-09-30 12:34,52.04
2022-09-30 12:35,51.31
2022-09-30 12:36,48.23
2022-09-30 12:37,44.75
2022-09-30 12:38,43.46
2022-09-30 12:39,42.37
2022-09-30 12:40,42.21
2022-09-30 12:41,42.01
2022-09-30 12:42,40.35
2022-09-30 12:43,40.39
2022-09-30 12:44,40.28
2022-09-30 12:45,40.36
2022-09-30 12:46,41.76
2022-09-30 12:47,41.31
2022-09-30 12:48,40.38
2022-09-30 12:49,41.25
2022-09-30 12:50,44.26
2022-09-30 12:51,47.74
2022-09-30 12:52,49.41
2022-09-30 12:53,50.51
2022-09-30 12:54,54.9
2022-09-30 12:55,62.51
2022-09-30 12:56,67.02
2022-09-30 12:57,69.83
2022-09-30 12:58,76.94
2022-09-30 12:59,80.8
2022-09-30 13:00,80.4
2022-09-30 13:01,82.8
2022-09-30 13:02,84.6
2022-09-30 13:03,79.54
2022-09-30 13:04,74.6
2022-09-30 13:05,69.15
2022-09-30 13:06,66.95
2022-09-30 13:07,72.12
2022-09-30 13:08,75.24
2022-09-30 13:09,68.52
2022-09-30 13:10,61.73
2022-09-30 13:11,69.78
2022-09-30 13:12,65.5
2022-09-30 13:13,60.57
2022-09-30 13:14,62.73
2022-09-30 13:15,60.57
2022-09-30 13:16,61.76
2022-09-30 13:17,64.92
2022-09-30 13:18,63.91
2022-09-30 13:19,64.22
2022-09-30 13:20,63.64
2022-09-30 13:21,61.31
2022-09-30 13:22,58.82
2022-09-30 13:23,58.32
2022-09-30 13:24,63.31
2022-09-30 13:25,68.89
2022-09-30 13:26,71.22
2022-09-30 13:27,77.37
2022-09-30 13:28,89.9
2022-09-30 13:29,99
2022-09-30 13:30,112.9
2022-09-30 13:31,122.3
2022-09-30 13:32,133.8
2022-09-30 13:33,134.6
2022-09-30 13:34,130.7
2022-09-30 13:35,137.6
2022-09-30 13:36,142.4
2022-09-30 13:37,143.8
2022-09-30 13:38,142.2
2022-09-30 13:39,136.6
2022-09-30 13:40,139.2
2022-09-30 13:41,144.7
2022-09-30 13:42,142.4
2022-09-30 13:43,147.3
2022-09-30 13:44,152.8
2022-09-30 13:45,149
2022-09-30 13:46,134.4
2022-09-30 13:47,137.6
2022-09-30 13:48,138.8
2022-09-30 13:49,150.5
2022-09-30 13:50,154.8
2022-09-30 13:51,147.9
2022-09-30 13:52,153
2022-09-30 13:53,161.3
2022-09-30 13:54,163.1
2022-09-30 13:55,173.9
2022-09-30 13:56,181.6
2022-09-30 13:57,181.7
2022-09-30 13:58,188.3
2022-09-30 13:59,195.8
2022-09-30 14:00,199.4
2022-09-30 14:01,195.1
2022-09-30 14:02,187.3
2022-09-30 14:03,189.9
2022-09-30 14:04,199.7
2022-09-30 14:05,199.9
2022-09-30 14:06,208.3
2022-09-30 14:07,212.9
2022-09-30 14:08,215
2022-09-30 14:09,210.8
2022-09-30 14:10,208.3
2022-09-30 14:11,210.1
2022-09-30 14:12,213.5
2022-09-30 14:13,213.6
2022-09-30 14:14,215.3
2022-09-30 14:15,215.8
2022-09-30 14:16,217
2022-09-30 14:17,215.5
2022-09-30 14:18,212.4
2022-09-30 14:19,208
2022-09-30 14:20,206.7
2022-09-30 14:21,208.7
2022-09-30 14:22,212.9
2022-09-30 14:23,213.4
2022-09-30 14:24,208.7
2022-09-30 14:25,205.8
2022-09-30 14:26,209.7
2022-09-30 14:27,216.6
2022-09-30 14:28,224.1
2022-09-30 14:29,229.7
2022-09-30 14:30,240.6
2022-09-30 14:31,248.8
2022-09-30 14:32,247.1
2022-09-30 14:33,247.3
2022-09-30 14:34,243.1
2022-09-30 14:35,236.4
2022-09-30 14:36,231.4
2022-09-30 14:37,224.4
2022-09-30 14:38,218.7
2022-09-30 14:39,216.4
2022-09-30 14:40,212.8
2022-09-30 14:41,216.8
2022-09-30 14:42,219.4
2022-09-30 14:43,216.2
2022-09-30 14:44,205.3
2022-09-30 14:45,190.3
2022-09-30 14:46,182.6
2022-09-30 14:47,177.1
2022-09-30 14:48,175
2022-09-30 14:49,171.8
2022-09-30 14:50,167
2022-09-30 14:51,160.7
2022-09-30 14:52,154.2
2022-09-30 14:53,150.8
2022-09-30 14:54,147.5
2022-09-30 14:55,143.2
2022-09-30 14:56,136.6
2022-09-30 14:57,137.8
2022-09-30 14:58,133.2
2022-09-30 14:59,131.8
2022-09-30 15:00,133.7
2022-09-30 15:01,134.3
2022-09-30 15:02,134.5
2022-09-30 15:03,137.2
2022-09-30 15:04,133.6
2022-09-30 15:05,131.9
2022-09-30 15:06,132.1
2022-09-30 15:07,130.1
2022-09-30 15:08,128
2022-09-30 15:09,126.6
2022-09-30 15:10,127.9
2022-09-30 15:11,128.6
2022-09-30 15:12,131.3
2022-09-30 15:13,133.4
2022-09-30 15:14,130.9
2022-09-30 15:15,119.9
2022-09-30 15:16,112.4
2022-09-30 15:17,110.8
2022-09-30 15:18,114.8
2022-09-30 15:19,122.5
2022-09-30 15:20,132.6
2022-09-30 15:21,134.8
2022-09-30 15:22,130.7
2022-09-30 15:23,130.1
2022-09-30 15:24,136.6
2022-09-30 15:25,147.1
2022-09-30 15:26,156.8
2022-09-30 15:27,173.8
2022-09-30 15:28,182.3
2022-09-30 15:29,180.8
2022-09-30 15:30,183.9
2022-09-30 15:31,194.6
2022-09-30 15:32,200.7
2022-09-30 15:33,211.1
2022-09-30 15:34,213.1
2022-09-30 15:35,220.6
2022-09-30 15:36,228
2022-09-30 15:37,239.8
2022-09-30 15:38,250.6
2022-09-30 15:39,259.1
2022-09-30 15:40,251
2022-09-30 15:41,247.1
2022-09-30 15:42,242.2
2022-09-30 15:43,228.9
2022-09-30 15:44,210.3
2022-09-30 15:45,195.1
2022-09-30 15:46,184.8
2022-09-30 15:47,178.8
2022-09-30 15:48,173
2022-09-30 15:49,171.9
2022-09-30 15:50,184.4
2022-09-30 15:51,208.3
2022-09-30 15:52,222.5
2022-09-30 15:53,239.5
2022-09-30 15:54,253.6
2022-09-30 15:55,256.4
2022-09-30 15:56,261.2
2022-09-30 15:57,272.7
2022-09-30 15:58,278.7
2022-09-30 15:59,285.8
2022-09-30 16:00,283.4
2022-09-30 16:01,281.3
2022-09-30 16:02,273.4
2022-09-30 16:03,267.4
2022-09-30 16:04,267.8
2022-09-30 16:05,267.8
2022-09-30 16:06,260.4
2022-09-30 16:07,254.5
2022-09-30 16:08,263.2
2022-09-30 16:09,267.6
2022-09-30 16:10,258.6
2022-09-30 16:11,229.7
2022-09-30 16:12,203.1
2022-09-30 16:13,190.6
2022-09-30 16:14,182.9
2022-09-30 16:15,190.7
2022-09-30 16:16,203
2022-09-30 16:17,208.4
2022-09-30 16:18,213.4
2022-09-30 16:19,231.4
2022-09-30 16:20,244
2022-09-30 16:21,250
2022-09-30 16:22,245.3
2022-09-30 16:23,237.4
2022-09-30 16:24,248.8
2022-09-30 16:25,255
2022-09-30 16:26,244.7
2022-09-30 16:27,229.3
2022-09-30 16:28,215.3
2022-09-30 16:29,212
2022-09-30 16:30,219.2
2022-09-30 16:31,222.6
2022-09-30 16:32,221.2
2022-09-30 16:33,213.6
2022-09-30 16:34,205.3
2022-09-30 16:35,197.1
2022-09-30 16:36,193.3
2022-09-30 16:37,185.7
2022-09-30 16:38,178.2
2022-09-30 16:39,175.3
2022-09-30 16:40,176.5
2022-09-30 16:41,180.9
2022-09-30 16:42,183.6
2022-09-30 16:43,186.3
2022-09-30 16:44,184.3
2022-09-30 16:45,184.7
2022-09-30 16:46,187.9
2022-09-30 16:47,189
2022-09-30 16:48,182.2
2022-09-30 16:49,174.1
2022-09-30 16:50,168.2
2022-09-30 16:51,169.5
2022-09-30 16:52,171.1
2022-09-30 16:53,167
2022-09-30 16:54,149.7
2022-09-30 16:55,135.1
2022-09-30 16:56,127.3
2022-09-30 16:57,120.2
2022-09-30 16:58,115
2022-09-30 16:59,114.6
2022-09-30 17:00,113
2022-09-30 17:01,106.5
2022-09-30 17:02,103.3
2022-09-30 17:03,99.4
2022-09-30 17:04,97.3
2022-09-30 17:05,93.4
2022-09-30 17:06,89
2022-09-30 17:07,87.2
2022-09-30 17:08,84.1
2022-09-30 17:09,81.6
2022-09-30 17:10,81.9
2022-09-30 17:11,85.9
2022-09-30 17:12,89.6
2022-09-30 17:13,94.2
2022-09-30 17:14,96.4
2022-09-30 17:15,100
2022-09-30 17:16,107.7
2022-09-30 17:17,119.7
2022-09-30 17:18,128.5
2022-09-30 17:19,135.7
2022-09-30 17:20,139.8
2022-09-30 17:21,147.1
2022-09-30 17:22,153.8
2022-09-30 17:23,159.4
2022-09-30 17:24,163.1
2022-09-30 17:25,168.4
2022-09-30 17:26,181.5
2022-09-30 17:27,183
2022-09-30 17:28,175.7
2022-09-30 17:29,166.8
2022-09-30 17:30,162.7
2022-09-30 17:31,157.7
2022-09-30 17:32,151.5
2022-09-30 17:33,150.9
2022-09-30 17:34,155.8
2022-09-30 17:35,153
2022-09-30 17:36,148.3
2022-09-30 17:37,152.8
2022-09-30 17:38,148.8
2022-09-30 17:39,150.6
2022-09-30 17:40,158.1
2022-09-30 17:41,168.8
2022-09-30 17:42,171.2
2022-09-30 17:43,162.5
2022-09-30 17:44,180.2
2022-09-30 17:45,192.2
2022-09-30 17:46,201.8
2022-09-30 17:47,217.8
2022-09-30 17:48,223.2
2022-09-30 17:49,230
2022-09-30 17:50,222.1
2022-09-30 17:51,208.4
2022-09-30 17:52,199.6
2022-09-30 17:53,193.9
2022-09-30 17:54,189.8
2022-09-30 17:55,181
2022-09-30 17:56,177.7
2022-09-30 17:57,173.1
2022-09-30 17:58,172
2022-09-30 17:59,180.1
2022-09-30 18:00,185.8
2022-09-30 18:01,199.6
2022-09-30 18:02,212.7
2022-09-30 18:03,227.4
2022-09-30 18:04,235.2
2022-09-30 18:05,241.9
2022-09-30 18:06,269.7
2022-09-30 18:07,295.3
2022-09-30 18:08,300.3
2022-09-30 18:09,290.6
2022-09-30 18:10,284.7
2022-09-30 18:11,278
2022-09-30 18:12,289.5
2022-09-30 18:13,296.4
2022-09-30 18:14,288.6
2022-09-30 18:15,241
2022-09-30 18:16,204.8
2022-09-30 18:17,186.3
2022-09-30 18:18,175.9
2022-09-30 18:19,166.6
2022-09-30 18:20,162
2022-09-30 18:21,158.2
2022-09-30 18:22,144.7
2022-09-30 18:23,135.9
2022-09-30 18:24,134.1
2022-09-30 18:25,123.8
2022-09-30 18:26,120.7
2022-09-30 18:27,128.2
2022-09-30 18:28,133.8
2022-09-30 18:29,125.4
2022-09-30 18:30,115.8
2022-09-30 18:31,106.3
2022-09-30 18:32,108
2022-09-30 18:33,116.8
2022-09-30 18:34,130.4
2022-09-30 18:35,126.4
2022-09-30 18:36,111.8
2022-09-30 18:37,94.6
2022-09-30 18:38,84.9
2022-09-30 18:39,75.75
2022-09-30 18:40,73.2
2022-09-30 18:41,79.09
2022-09-30 18:42,77.57
2022-09-30 18:43,76.42
2022-09-30 18:44,72.14
2022-09-30 18:45,71.61
2022-09-30 18:46,73.91
2022-09-30 18:47,75.65
2022-09-30 18:48,74.55
2022-09-30 18:49,74.73
2022-09-30 18:50,81.2
2022-09-30 18:51,82.5
2022-09-30 18:52,80.6
2022-09-30 18:53,76.48
2022-09-30 18:54,73.68
2022-09-30 18:55,71.85
2022-09-30 18:56,67.33
2022-09-30 18:57,68.1
2022-09-30 18:58,72.1
2022-09-30 18:59,72.7
2022-09-30 19:00,79.33
2022-09-30 19:01,87
2022-09-30 19:02,91.8
2022-09-30 19:03,99.1
2022-09-30 19:04,104.2
2022-09-30 19:05,103.8
2022-09-30 19:06,103
2022-09-30 19:07,102.6
2022-09-30 19:08,104.9
2022-09-30 19:09,110.9
2022-09-30 19:10,111.9
2022-09-30 19:11,112.2
2022-09-30 19:12,110.8
2022-09-30 19:13,115.2
2022-09-30 19:14,121.8
2022-09-30 19:15,119
2022-09-30 19:16,113.8
2022-09-30 19:17,119.9
2022-09-30 19:18,132.9
2022-09-30 19:19,136.7
2022-09-30 19:20,140.7
2022-09-30 19:21,137.3
2022-09-30 19:22,143
2022-09-30 19:23,150.5
2022-09-30 19:24,151
2022-09-30 19:25,153.8
2022-09-30 19:26,158.1
2022-09-30 19:27,154
2022-09-30 19:28,156.3
2022-09-30 19:29,159.6
2022-09-30 19:30,157.7
2022-09-30 19:31,155.3
2022-09-30 19:32,149.7
2022-09-30 19:33,144.4
2022-09-30 19:34,145.2
2022-09-30 19:35,144.4
2022-09-30 19:36,140.9
2022-09-30 19:37,138.4
2022-09-30 19:38,136
2022-09-30 19:39,132.3
2022-09-30 19:40,128.7
2022-09-30 19:41,124.7
2022-09-30 19:42,121.5
2022-09-30 19:43,117.5
2022-09-30 19:44,113.3
2022-09-30 19:45,109.2
2022-09-30 19:46,106.6
2022-09-30 19:47,104.5
2022-09-30 19:48,101.9
2022-09-30 19:49,99.7
2022-09-30 19:50,95.6
2022-09-30 19:51,92.4
2022-09-30 19:52,93.6
2022-09-30 19:53,93.6
2022-09-30 19:54,91.3
2022-09-30 19:55,90.6
2022-09-30 19:56,91.6
2022-09-30 19:57,91.6
2022-09-30 19:58,92.9
2022-09-30 19:59,88
2022-09-30 20:00,91
2022-09-30 20:01,83.3
2022-09-30 20:02,84.5
2022-09-30 20:03,83.3
2022-09-30 20:04,81.9
2022-09-30 20:05,81.9
2022-09-30 20:06,83.5
2022-09-30 20:07,83.3
2022-09-30 20:08,80.5
2022-09-30 20:09,81.1
2022-09-30 20:10,82.5
2022-09-30 20:11,82.8
2022-09-30 20:12,76.26
2022-09-30 20:13,69.69
2022-09-30 20:14,69.1
2022-09-30 20:15,67.1
2022-09-30 20:16,66.47
2022-09-30 20:17,62.22
2022-09-30 20:18,61.1
2022-09-30 20:19,60.02
2022-09-30 20:20,61.89
2022-09-30 20:21,63.44
2022-09-30 20:22,62.6
2022-09-30 20:23,64.44
2022-09-30 20:24,58.46
2022-09-30 20:25,66.79
2022-09-30 20:26,66.65
2022-09-30 20:27,66.63
2022-09-30 20:28,58.12
2022-09-30 20:29,55.62
2022-09-30 20:30,58.38
2022-09-30 20:31,59.78
2022-09-30 20:32,64.44
2022-09-30 20:33,66.92
2022-09-30 20:34,72.42
2022-09-30 20:35,65.66
2022-09-30 20:36,63.67
2022-09-30 20:37,65.4
2022-09-30 20:38,63.88
2022-09-30 20:39,63.73
2022-09-30 20:40,64.59
2022-09-30 20:41,62.83
2022-09-30 20:42,60.78
2022-09-30 20:43,59.21
2022-09-30 20:44,57.35
2022-09-30 20:45,55.55
2022-09-30 20:46,52.85
2022-09-30 20:47,52.76
2022-09-30 20:48,52.79
2022-09-30 20:49,51.45
2022-09-30 20:50,51.58
2022-09-30 20:51,52.54
2022-09-30 20:52,53.1
2022-09-30 20:53,52.34
2022-09-30 20:54,50.88
2022-09-30 20:55,48.73
2022-09-30 20:56,47.6
2022-09-30 20:57,47.55
2022-09-30 20:58,47.17
2022-09-30 20:59,47.52
2022-09-30 21:00,45.34
2022-09-30 21:01,44.25
2022-09-30 21:02,43.29
2022-09-30 21:03,41.97
2022-09-30 21:04,40.4
2022-09-30 21:05,38.64
2022-09-30 21:06,36.45
2022-09-30 21:07,36.22
2022-09-30 21:08,36.23
2022-09-30 21:09,33.85
2022-09-30 21:10,33.43
2022-09-30 21:11,32.81
2022-09-30 21:12,31.02
2022-09-30 21:13,30.19
2022-09-30 21:14,29.8
2022-09-30 21:15,27.76
2022-09-30 21:16,25.18
2022-09-30 21:17,25.25
2022-09-30 21:18,28.06
2022-09-30 21:19,26.79
2022-09-30 21:20,25.34
2022-09-30 21:21,24.17
2022-09-30 21:22,21.7
2022-09-30 21:23,21.21
2022-09-30 21:24,22.44
2022-09-30 21:25,20.8
2022-09-30 21:26,20.38
2022-09-30 21:27,24.08
2022-09-30 21:28,22.51
2022-09-30 21:29,22.98
2022-09-30 21:30,22.79
2022-09-30 21:31,22.4
2022-09-30 21:32,20.31
2022-09-30 21:33,19.25
2022-09-30 21:34,17.77
2022-09-30 21:35,17.04
2022-09-30 21:36,17.88
2022-09-30 21:37,18.72
2022-09-30 21:38,20.77
2022-09-30 21:39,22.76
2022-09-30 21:40,22.63
2022-09-30 21:41,19.58
2022-09-30 21:42,19.44
2022-09-30 21:43,18.23
2022-09-30 21:44,18.36
2022-09-30 21:45,16.21
2022-09-30 21:46,16.35
2022-09-30 21:47,16.62
2022-09-30 21:48,16.45
2022-09-30 21:49,13.98
2022-09-30 21:50,13.72
2022-09-30 21:51,12.49
2022-09-30 21:52,11.35
2022-09-30 21:53,11.77
2022-09-30 21:54,11.73
2022-09-30 21:55,11.33
2022-09-30 21:56,10.91
2022-09-30 21:57,10.57
2022-09-30 21:58,8.9
2022-09-30 21:59,9.58
2022-09-30 22:00,9.01
2022-09-30 22:01,8.3
2022-09-30 22:02,8.72
2022-09-30 22:03,9.78
2022-09-30 22:04,10.34
2022-09-30 22:05,10.87
2022-09-30 22:06,9.72
2022-09-30 22:07,8.59
2022-09-30 22:08,9.52
2022-09-30 22:09,7.852
2022-09-30 22:10,7.707
2022-09-30 22:11,6.486
2022-09-30 22:12,4.653
2022-09-30 22:13,4.05
2022-09-30 22:14,4.08
2022-09-30 22:15,3.29
2022-09-30 22:16,3.305
2022-09-30 22:17,2.646
2022-09-30 22:18,2.04
2022-09-30 22:19,1.245
2022-09-30 22:20,0.523
2022-09-30 22:21,0.408
2022-09-30 22:22,0.263
2022-09-30 22:23,1.144
2022-09-30 22:24,0.035
2022-09-30 22:25,0.222
2022-09-30 22:26,-0.526
2022-09-30 22:27,-0.464
2022-09-30 22:28,-0.81
2022-09-30 22:29,-1.085
2022-09-30 22:30,-1.079
2022-09-30 22:31,-1.508
2022-09-30 22:32,-2.182
2022-09-30 22:33,-2.253
2022-09-30 22:34,-2.203
2022-09-30 22:35,-2.409
2022-09-30 22:36,-2.188
2022-09-30 22:37,-3.382
2022-09-30 22:38,-2.874
2022-09-30 22:39,-3.202
2022-09-30 22:40,-2.788
2022-09-30 22:41,-3.344
2022-09-30 22:42,-3.755
2022-09-30 22:43,-4.05
2022-09-30 22:44,-4.242
2022-09-30 22:45,-4.677
2022-09-30 22:46,-4.234
2022-09-30 22:47,-5.156
2022-09-30 22:48,-5.017
2022-09-30 22:49,-5.599
2022-09-30 22:50,-5.265
2022-09-30 22:51,-5.351
2022-09-30 22:52,-5.381
2022-09-30 22:53,-5.605
2022-09-30 22:54,-5.644
2022-09-30 22:55,-6.004
2022-09-30 22:56,-5.86
2022-09-30 22:57,-6.055
2022-09-30 22:58,-6.377
2022-09-30 22:59,-6.593
2022-09-30 23:00,-6.477
2022-09-30 23:01,-6.454
2022-09-30 23:02,-6.746
2022-09-30 23:03,-7.474
2022-09-30 23:04,-7.497
2022-09-30 23:05,-7.329
2022-09-30 23:06,-7.737
2022-09-30 23:07,-8.19
2022-09-30 23:08,-7.524
2022-09-30 23:09,-8.41
2022-09-30 23:10,-8.14
2022-09-30 23:11,-7.994
2022-09-30 23:12,-7.769
2022-09-30 23:13,-8.32
2022-09-30 23:14,-7.79
2022-09-30 23:15,-8.15
2022-09-30 23:16,-7.985
2022-09-30 23:17,-7.763
2022-09-30 23:18,-7.737
2022-09-30 23:19,-7.154
2022-09-30 23:20,-8.04
2022-09-30 23:21,-8.08
2022-09-30 23:22,-7.45
2022-09-30 23:23,-7.645
2022-09-30 23:24,-7.769
2022-09-30 23:25,-7.684
2022-09-30 23:26,-7.426
2022-09-30 23:27,-7.769
2022-09-30 23:28,-7.746
2022-09-30 23:29,-7.965
2022-09-30 23:30,-8.3
2022-09-30 23:31,-7.722
2022-09-30 23:32,-7.559
2022-09-30 23:33,-7.991
2022-09-30 23:34,-7.639
2022-09-30 23:35,-8.06
2022-09-30 23:36,-8.05
2022-09-30 23:37,-8.49
2022-09-30 23:38,-8.2
2022-09-30 23:39,-8.18
2022-09-30 23:40,-7.752
2022-09-30 23:41,-7.598
2022-09-30 23:42,-7.905
2022-09-30 23:43,-7.551
2022-09-30 23:44,-7.69
2022-09-30 23:45,-7.592
2022-09-30 23:46,-7.267
2022-09-30 23:47,-8.09
2022-09-30 23:48,-7.497
2022-09-30 23:49,-7.917
2022-09-30 23:50,-7.559
2022-09-30 23:51,-7.645
2022-09-30 23:52,-7.539
2022-09-30 23:53,-8.27
2022-09-30 23:54,-7.891
2022-09-30 23:55,-8.03
2022-09-30 23:56,-7.775
2022-09-30 23:57,-7.548
2022-09-30 23:58,-7.917
2022-09-30 23:59,-8.07
2022-10-01 00:00,-8.38
2022-10-01 00:01,-8.09
2022-10-01 00:02,-7.752
2022-10-01 00:03,-7.557
2022-10-01 00:04,-8.14
2022-10-01 00:05,-7.749
2022-10-01 00:06,-8.07
2022-10-01 00:07,-7.826
2022-10-01 00:08,-8.12
2022-10-01 00:09,-7.988
2022-10-01 00:10,-7.911
2022-10-01 00:11,-7.367
2022-10-01 00:12,-8.04
2022-10-01 00:13,-8.37
2022-10-01 00:14,-7.914
2022-10-01 00:15,-8.06
2022-10-01 00:16,-8.09
2022-10-01 00:17,-8.08
2022-10-01 00:18,-8.13
2022-10-01 00:19,-8.11
2022-10-01 00:20,-8.3
2022-10-01 00:21,-8.03
2022-10-01 00:22,-8.15
2022-10-01 00:23,-7.97
2022-10-01 00:24,-8.46
2022-10-01 00:25,-8.33
2022-10-01 00:26,-7.82
2022-10-01 00:27,-7.642
2022-10-01 00:28,-8.22
2022-10-01 00:29,-7.684
2022-10-01 00:30,-6.924
2022-10-01 00:31,-7.663
2022-10-01 00:32,-7.695
2022-10-01 00:33,-7.944
2022-10-01 00:34,-7.935
2022-10-01 00:35,-7.879
