Time,Temperature,Dew Point
2022-09-29 18:21,64.5,42.0
2022-09-29 18:22,64.1,43.0
2022-09-29 18:23,64.4,43.5
2022-09-29 18:24,64.7,46.4
2022-09-29 18:25,65.0,41.8
2022-09-29 18:26,65.2,44.0
2022-09-29 18:27,65.0,42.5
2022-09-29 18:28,64.9,42.2
2022-09-29 18:29,65.0,43.8
2022-09-29 18:30,65.1,41.4
2022-09-29 18:31,64.9,44.5
2022-09-29 18:32,64.9,43.1
2022-09-29 18:33,65.1,42.9
2022-09-29 18:34,65.2,42.8
2022-09-29 18:35,65.1,42.2
2022-09-29 18:36,64.9,43.1
2022-09-29 18:37,64.9,41.6
2022-09-29 18:38,64.8,43.5
2022-09-29 18:39,64.9,45.5
2022-09-29 18:40,65.2,42.3
2022-09-29 18:41,65.0,42.1
2022-09-29 18:42,64.7,41.3
2022-09-29 18:43,64.7,41.7
2022-09-29 18:44,64.3,41.8
2022-09-29 18:45,64.6,42.9
2022-09-29 18:46,64.7,43.3
2022-09-29 18:47,65.0,44.7
2022-09-29 18:48,65.2,42.5
2022-09-29 18:49,65.1,42.9
2022-09-29 18:50,64.8,43.7
2022-09-29 18:51,65.1,43.3
2022-09-29 18:52,65.2,45.9
2022-09-29 18:53,65.7,43.8
2022-09-29 18:54,65.6,43.7
2022-09-29 18:55,65.5,46.7
2022-09-29 18:56,66.0,44.2
2022-09-29 18:57,65.7,42.2
2022-09-29 18:58,65.5,43.0
2022-09-29 18:59,65.4,41.9
2022-09-29 19:00,65.2,43.1
2022-09-29 19:01,65.1,40.4
2022-09-29 19:02,65.0,41.8
2022-09-29 19:03,65.2,43.4
2022-09-29 19:04,65.6,43.2
2022-09-29 19:05,65.8,41.8
2022-09-29 19:06,65.3,41.3
2022-09-29 19:07,65.2,41.5
2022-09-29 19:08,65.4,45.7
2022-09-29 19:09,65.3,42.9
2022-09-29 19:10,65.6,43.2
2022-09-29 19:11,65.4,42.2
2022-09-29 19:12,65.4,43.2
2022-09-29 19:13,65.5,43.3
2022-09-29 19:14,65.3,42.9
2022-09-29 19:15,65.3,41.5
2022-09-29 19:16,65.0,44.1
2022-09-29 19:17,65.2,42.5
2022-09-29 19:18,65.2,42.3
2022-09-29 19:19,65.4,44.4
2022-09-29 19:20,65.4,43.5
2022-09-29 19:21,65.6,43.8
2022-09-29 19:22,65.7,42.5
2022-09-29 19:23,65.6,43.2
2022-09-29 19:24,65.7,42.3
2022-09-29 19:25,65.8,44.4
2022-09-29 19:26,66.1,42.8
2022-09-29 19:27,65.8,41.9
2022-09-29 19:28,65.8,43.6
2022-09-29 19:29,65.8,42.4
2022-09-29 19:30,65.5,42.1
2022-09-29 19:31,65.6,44.0
2022-09-29 19:32,65.6,44.2
2022-09-29 19:33,65.9,42.7
2022-09-29 19:34,65.9,43.6
2022-09-29 19:35,66.2,43.4
2022-09-29 19:36,66.2,45.6
2022-09-29 19:37,66.1,42.7
2022-09-29 19:38,65.8,42.5
2022-09-29 19:39,66.1,44.1
2022-09-29 19:40,66.0,43.2
2022-09-29 19:41,66.0,43.1
2022-09-29 19:42,66.2,46.1
2022-09-29 19:43,66.3,43.9
2022-09-29 19:44,66.4,43.2
2022-09-29 19:45,66.4,42.9
2022-09-29 19:46,66.0,41.0
2022-09-29 19:47,66.1,45.1
2022-09-29 19:48,66.1,42.1
2022-09-29 19:49,65.7,42.9
2022-09-29 19:50,65.9,42.8
2022-09-29 19:51,66.1,45.0
2022-09-29 19:52,66.4,44.0
2022-09-29 19:53,66.2,43.3
2022-09-29 19:54,66.2,42.8
2022-09-29 19:55,66.3,43.2
2022-09-29 19:56,65.9,41.8
2022-09-29 19:57,66.1,45.2
2022-09-29 19:58,66.3,41.4
2022-09-29 19:59,66.1,44.5
2022-09-29 20:00,66.5,44.9
2022-09-29 20:01,66.8,46.4
2022-09-29 20:02,67.0,44.8
2022-09-29 20:03,67.2,44.9
2022-09-29 20:04,67.4,43.7
2022-09-29 20:05,67.1,42.7
2022-09-29 20:06,66.9,45.1
2022-09-29 20:07,67.0,45.7
2022-09-29 20:08,67.3,47.3
2022-09-29 20:09,67.4,44.3
2022-09-29 20:10,67.2,43.0
2022-09-29 20:11,66.8,44.1
2022-09-29 20:12,66.6,42.5
2022-09-29 20:13,66.1,42.4
2022-09-29 20:14,66.0,42.9
2022-09-29 20:15,66.1,43.5
2022-09-29 20:16,66.3,45.4
2022-09-29 20:17,66.4,43.8
2022-09-29 20:18,66.6,45.7
2022-09-29 20:19,66.5,43.4
2022-09-29 20:20,66.5,45.6
2022-09-29 20:21,66.3,42.9
2022-09-29 20:22,66.3,45.7
2022-09-29 20:23,66.5,47.3
2022-09-29 20:24,66.7,43.9
2022-09-29 20:25,66.7,47.1
2022-09-29 20:26,66.7,44.2
2022-09-29 20:27,66.7,45.1
2022-09-29 20:28,66.3,42.6
2022-09-29 20:29,65.9,42.6
2022-09-29 20:30,65.6,42.2
2022-09-29 20:31,65.3,43.3
2022-09-29 20:32,65.2,43.6
2022-09-29 20:33,65.2,42.9
2022-09-29 20:34,65.2,43.0
2022-09-29 20:35,65.2,44.2
2022-09-29 20:36,65.4,43.3
2022-09-29 20:37,65.0,43.0
2022-09-29 20:38,64.9,42.0
2022-09-29 20:39,64.7,42.9
2022-09-29 20:40,64.6,42.7
2022-09-29 20:41,64.6,42.1
2022-09-29 20:42,64.6,42.5
2022-09-29 20:43,64.6,42.8
2022-09-29 20:44,64.8,44.0
2022-09-29 20:45,64.9,43.8
2022-09-29 20:46,64.9,42.4
2022-09-29 20:47,65.0,43.7
2022-09-29 20:48,64.9,43.0
2022-09-29 20:49,65.0,43.4
2022-09-29 20:50,65.0,42.5
2022-09-29 20:51,64.8,42.4
2022-09-29 20:52,64.7,42.6
2022-09-29 20:53,64.8,43.5
2022-09-29 20:54,64.8,42.5
2022-09-29 20:55,64.6,42.8
2022-09-29 20:56,64.3,42.7
2022-09-29 20:57,64.3,44.3
2022-09-29 20:58,64.6,44.5
2022-09-29 20:59,64.6,42.5
2022-09-29 21:00,64.7,44.2
2022-09-29 21:01,65.0,44.5
2022-09-29 21:02,64.7,43.5
2022-09-29 21:03,64.7,43.0
2022-09-29 21:04,64.7,44.0
2022-09-29 21:05,64.7,42.9
2022-09-29 21:06,64.6,45.6
2022-09-29 21:07,64.7,43.5
2022-09-29 21:08,64.7,43.3
2022-09-29 21:09,64.7,44.6
2022-09-29 21:10,64.7,43.3
2022-09-29 21:11,64.7,45.9
2022-09-29 21:12,64.7,43.3
2022-09-29 21:13,64.4,44.5
2022-09-29 21:14,64.4,44.6
2022-09-29 21:15,64.3,44.7
2022-09-29 21:16,64.4,45.7
2022-09-29 21:17,64.6,46.0
2022-09-29 21:18,64.6,45.3
2022-09-29 21:19,64.7,46.7
2022-09-29 21:20,65.1,47.0
2022-09-29 21:21,65.1,45.1
2022-09-29 21:22,64.9,44.5
2022-09-29 21:23,64.8,44.8
2022-09-29 21:24,64.7,45.0
2022-09-29 21:25,64.5,43.9
2022-09-29 21:26,64.5,45.6
2022-09-29 21:27,64.6,43.5
2022-09-29 21:28,64.5,43.6
2022-09-29 21:29,64.5,44.0
2022-09-29 21:30,64.2,44.0
2022-09-29 21:31,64.2,44.4
2022-09-29 21:32,64.4,46.0
2022-09-29 21:33,64.6,44.2
2022-09-29 21:34,64.4,44.6
2022-09-29 21:35,64.2,44.4
2022-09-29 21:36,64.2,44.7
2022-09-29 21:37,64.3,45.7
2022-09-29 21:38,64.2,44.3
2022-09-29 21:39,64.3,45.0
2022-09-29 21:40,64.4,45.3
2022-09-29 21:41,64.2,45.0
2022-09-29 21:42,63.9,45.1
2022-09-29 21:43,64.0,45.6
2022-09-29 21:44,64.0,46.0
2022-09-29 21:45,63.9,44.9
2022-09-29 21:46,63.9,44.6
2022-09-29 21:47,63.7,45.8
2022-09-29 21:48,64.0,46.3
2022-09-29 21:49,64.0,45.6
2022-09-29 21:50,64.0,46.2
2022-09-29 21:51,64.0,44.9
2022-09-29 21:52,64.2,45.6
2022-09-29 21:53,64.1,45.0
2022-09-29 21:54,64.1,44.3
2022-09-29 21:55,64.2,45.1
2022-09-29 21:56,64.2,46.0
2022-09-29 21:57,64.3,44.6
2022-09-29 21:58,64.2,45.5
2022-09-29 21:59,64.1,45.6
2022-09-29 22:00,64.3,47.2
2022-09-29 22:01,64.5,45.0
2022-09-29 22:02,64.6,44.7
2022-09-29 22:03,64.6,45.5
2022-09-29 22:04,64.7,46.1
2022-09-29 22:05,64.6,45.3
2022-09-29 22:06,64.4,45.5
2022-09-29 22:07,64.3,45.5
2022-09-29 22:08,64.2,45.9
2022-09-29 22:09,64.1,45.6
2022-09-29 22:10,63.9,45.9
2022-09-29 22:11,63.7,45.5
2022-09-29 22:12,63.6,44.7
2022-09-29 22:13,63.5,46.2
2022-09-29 22:14,63.4,44.8
2022-09-29 22:15,63.2,45.4
2022-09-29 22:16,63.1,45.1
2022-09-29 22:17,63.1,45.3
2022-09-29 22:18,63.1,45.3
2022-09-29 22:19,63.0,45.5
2022-09-29 22:20,63.1,46.1
2022-09-29 22:21,63.0,45.3
2022-09-29 22:22,63.0,44.9
2022-09-29 22:23,63.1,45.3
2022-09-29 22:24,63.1,45.4
2022-09-29 22:25,63.0,45.0
2022-09-29 22:26,63.0,45.4
2022-09-29 22:27,63.1,45.5
2022-09-29 22:28,63.1,45.1
2022-09-29 22:29,63.1,44.6
2022-09-29 22:30,63.1,45.0
2022-09-29 22:31,63.1,45.5
2022-09-29 22:32,63.1,45.3
2022-09-29 22:33,63.1,45.1
2022-09-29 22:34,63.0,45.1
2022-09-29 22:35,62.9,45.4
2022-09-29 22:36,62.8,44.5
2022-09-29 22:37,62.7,44.8
2022-09-29 22:38,62.7,45.5
2022-09-29 22:39,62.6,45.7
2022-09-29 22:40,62.6,45.6
2022-09-29 22:41,62.5,45.4
2022-09-29 22:42,62.5,45.5
2022-09-29 22:43,62.3,46.0
2022-09-29 22:44,62.2,45.6
2022-09-29 22:45,62.1,45.2
2022-09-29 22:46,62.0,45.2
2022-09-29 22:47,61.8,46.0
2022-09-29 22:48,61.7,46.2
2022-09-29 22:49,61.5,46.2
2022-09-29 22:50,61.4,46.0
2022-09-29 22:51,61.3,46.0
2022-09-29 22:52,61.2,46.0
2022-09-29 22:53,61.1,45.8
2022-09-29 22:54,61.0,45.6
2022-09-29 22:55,61.1,46.1
2022-09-29 22:56,60.9,45.1
2022-09-29 22:57,60.8,46.6
2022-09-29 22:58,60.6,46.4
2022-09-29 22:59,60.5,45.7
2022-09-29 23:00,60.3,46.1
2022-09-29 23:01,60.1,46.0
2022-09-29 23:02,60.0,46.0
2022-09-29 23:03,59.9,46.3
2022-09-29 23:04,59.8,45.8
2022-09-29 23:05,59.8,46.1
2022-09-29 23:06,59.7,45.7
2022-09-29 23:07,59.8,46.6
2022-09-29 23:08,59.6,46.4
2022-09-29 23:09,59.5,46.1
2022-09-29 23:10,59.3,46.6
2022-09-29 23:11,59.1,46.5
2022-09-29 23:12,58.9,46.4
2022-09-29 23:13,58.8,46.0
2022-09-29 23:14,58.9,46.1
2022-09-29 23:15,58.8,46.1
2022-09-29 23:16,58.7,46.3
2022-09-29 23:17,58.7,46.3
2022-09-29 23:18,58.4,46.5
2022-09-29 23:19,58.3,46.4
2022-09-29 23:20,58.0,46.8
2022-09-29 23:21,57.8,46.8
2022-09-29 23:22,57.7,46.7
2022-09-29 23:23,57.6,46.7
2022-09-29 23:24,57.5,46.8
2022-09-29 23:25,57.4,46.4
2022-09-29 23:26,57.4,46.4
2022-09-29 23:27,57.3,46.7
2022-09-29 23:28,57.1,46.8
2022-09-29 23:29,57.1,46.6
2022-09-29 23:30,57.0,47.1
2022-09-29 23:31,56.8,47.1
2022-09-29 23:32,56.7,46.9
2022-09-29 23:33,56.6,46.9
2022-09-29 23:34,56.4,47.0
2022-09-29 23:35,56.2,46.6
2022-09-29 23:36,56.2,47.1
2022-09-29 23:37,56.0,46.9
2022-09-29 23:38,56.0,46.9
2022-09-29 23:39,55.9,46.9
2022-09-29 23:40,55.8,46.7
2022-09-29 23:41,55.7,46.8
2022-09-29 23:42,55.7,46.6
2022-09-29 23:43,55.6,46.5
2022-09-29 23:44,55.5,46.7
2022-09-29 23:45,55.5,46.8
2022-09-29 23:46,55.4,46.8
2022-09-29 23:47,55.3,46.8
2022-09-29 23:48,55.2,46.9
2022-09-29 23:49,55.1,47.2
2022-09-29 23:50,54.9,46.8
2022-09-29 23:51,54.9,46.9
2022-09-29 23:52,55.0,46.7
2022-09-29 23:53,55.0,46.9
2022-09-29 23:54,55.0,46.9
2022-09-29 23:55,55.0,46.8
2022-09-29 23:56,55.0,46.9
2022-09-29 23:57,54.9,46.8
2022-09-29 23:58,54.7,46.9
2022-09-29 23:59,54.6,47.2
2022-09-30 00:00,54.7,47.4
2022-09-30 00:01,54.8,47.0
2022-09-30 00:02,54.9,47.0
2022-09-30 00:03,54.9,47.0
2022-09-30 00:04,54.9,47.0
2022-09-30 00:05,55.0,47.1
2022-09-30 00:06,54.9,47.3
2022-09-30 00:07,54.7,47.0
2022-09-30 00:08,54.7,47.1
2022-09-30 00:09,54.5,46.9
2022-09-30 00:10,54.6,47.1
2022-09-30 00:11,54.6,47.0
2022-09-30 00:12,54.5,47.0
2022-09-30 00:13,54.6,47.0
2022-09-30 00:14,54.8,47.1
2022-09-30 00:15,54.8,47.1
2022-09-30 00:16,54.7,47.0
2022-09-30 00:17,54.7,47.1
2022-09-30 00:18,54.5,47.3
2022-09-30 00:19,54.5,47.2
2022-09-30 00:20,54.5,47.2
2022-09-30 00:21,54.4,47.2
2022-09-30 00:22,54.4,47.1
2022-09-30 00:23,54.4,47.2
2022-09-30 00:24,54.4,47.4
2022-09-30 00:25,54.3,47.2
2022-09-30 00:26,54.3,47.4
2022-09-30 00:27,54.2,47.4
2022-09-30 00:28,54.1,47.4
2022-09-30 00:29,54.0,47.3
2022-09-30 00:30,53.9,47.2
2022-09-30 00:31,53.7,47.2
2022-09-30 00:32,53.6,47.2
2022-09-30 00:33,53.5,47.4
2022-09-30 00:34,53.5,47.2
2022-09-30 00:35,53.6,47.2
2022-09-30 00:36,53.6,47.2
2022-09-30 00:37,53.5,47.4
2022-09-30 00:38,53.3,47.2
2022-09-30 00:39,53.2,47.3
2022-09-30 00:40,53.1,47.3
2022-09-30 00:41,53.1,47.2
2022-09-30 00:42,53.0,47.2
2022-09-30 00:43,53.1,47.0
2022-09-30 00:44,53.0,47.3
2022-09-30 00:45,52.9,47.4
2022-09-30 00:46,52.9,47.3
2022-09-30 00:47,52.8,47.2
2022-09-30 00:48,52.7,47.2
2022-09-30 00:49,52.5,47.1
2022-09-30 00:50,52.4,47.2
2022-09-30 00:51,52.4,47.2
2022-09-30 00:52,52.5,47.4
2022-09-30 00:53,52.4,47.3
2022-09-30 00:54,52.4,47.3
2022-09-30 00:55,52.3,47.1
2022-09-30 00:56,52.3,47.2
2022-09-30 00:57,52.3,47.3
2022-09-30 00:58,52.3,47.2
2022-09-30 00:59,52.6,46.9
2022-09-30 01:00,52.8,46.8
2022-09-30 01:01,52.9,46.9
2022-09-30 01:02,53.0,47.0
2022-09-30 01:03,53.1,47.0
2022-09-30 01:04,53.1,47.1
2022-09-30 01:05,53.1,47.2
2022-09-30 01:06,53.0,47.2
2022-09-30 01:07,52.9,47.0
2022-09-30 01:08,52.8,47.1
2022-09-30 01:09,52.6,46.9
2022-09-30 01:10,52.6,47.1
2022-09-30 01:11,52.5,47.0
2022-09-30 01:12,52.4,47.1
2022-09-30 01:13,52.4,47.0
2022-09-30 01:14,52.6,46.2
2022-09-30 01:15,53.3,47.1
2022-09-30 01:16,53.2,47.3
2022-09-30 01:17,52.9,47.2
2022-09-30 01:18,52.6,47.2
2022-09-30 01:19,52.5,46.9
2022-09-30 01:20,52.5,47.2
2022-09-30 01:21,52.4,46.9
2022-09-30 01:22,52.2,47.0
2022-09-30 01:23,52.0,47.2
2022-09-30 01:24,52.0,47.4
2022-09-30 01:25,52.1,47.4
2022-09-30 01:26,51.9,47.0
2022-09-30 01:27,51.7,47.0
2022-09-30 01:28,51.6,47.0
2022-09-30 01:29,51.4,46.9
2022-09-30 01:30,51.2,46.9
2022-09-30 01:31,51.1,46.8
2022-09-30 01:32,51.0,47.1
2022-09-30 01:33,50.9,47.3
2022-09-30 01:34,50.9,47.2
2022-09-30 01:35,50.9,47.1
2022-09-30 01:36,51.0,47.0
2022-09-30 01:37,51.0,46.9
2022-09-30 01:38,50.8,46.8
2022-09-30 01:39,50.7,46.8
2022-09-30 01:40,50.6,46.8
2022-09-30 01:41,50.6,47.0
2022-09-30 01:42,50.5,46.8
2022-09-30 01:43,50.4,46.7
2022-09-30 01:44,50.3,46.8
2022-09-30 01:45,50.3,46.8
2022-09-30 01:46,50.2,46.9
2022-09-30 01:47,50.1,46.9
2022-09-30 01:48,50.1,46.9
2022-09-30 01:49,50.1,47.0
2022-09-30 01:50,49.9,47.0
2022-09-30 01:51,49.9,47.0
2022-09-30 01:52,49.9,46.8
2022-09-30 01:53,49.8,46.8
2022-09-30 01:54,49.8,46.9
2022-09-30 01:55,49.8,46.9
2022-09-30 01:56,49.7,46.7
2022-09-30 01:57,49.8,46.6
2022-09-30 01:58,50.0,46.8
2022-09-30 01:59,50.3,46.7
2022-09-30 02:00,50.4,46.7
2022-09-30 02:01,50.2,46.6
2022-09-30 02:02,50.2,46.8
2022-09-30 02:03,50.1,46.7
2022-09-30 02:04,49.9,46.7
2022-09-30 02:05,49.9,46.7
2022-09-30 02:06,49.8,46.6
2022-09-30 02:07,49.7,46.5
2022-09-30 02:08,49.6,46.5
2022-09-30 02:09,49.7,46.5
2022-09-30 02:10,49.8,46.5
2022-09-30 02:11,50.0,46.4
2022-09-30 02:12,50.0,46.2
2022-09-30 02:13,49.9,46.2
2022-09-30 02:14,50.1,45.0
2022-09-30 02:15,50.2,46.2
2022-09-30 02:16,50.2,45.9
2022-09-30 02:17,50.2,45.9
2022-09-30 02:18,50.2,46.1
2022-09-30 02:19,50.2,46.4
2022-09-30 02:20,50.0,46.1
2022-09-30 02:21,49.9,46.1
2022-09-30 02:22,49.8,46.0
2022-09-30 02:23,49.9,45.9
2022-09-30 02:24,50.3,45.7
2022-09-30 02:25,50.8,45.6
2022-09-30 02:26,51.0,45.9
2022-09-30 02:27,51.1,45.7
2022-09-30 02:28,51.1,45.6
2022-09-30 02:29,51.4,45.4
2022-09-30 02:30,51.3,45.3
2022-09-30 02:31,51.6,45.1
2022-09-30 02:32,51.8,44.5
2022-09-30 02:33,52.1,45.6
2022-09-30 02:34,51.5,46.1
2022-09-30 02:35,50.8,45.6
2022-09-30 02:36,50.7,45.1
2022-09-30 02:37,51.0,45.0
2022-09-30 02:38,51.1,45.2
2022-09-30 02:39,51.3,44.9
2022-09-30 02:40,51.7,44.8
2022-09-30 02:41,51.8,45.5
2022-09-30 02:42,52.0,43.9
2022-09-30 02:43,52.2,44.8
2022-09-30 02:44,52.3,44.4
2022-09-30 02:45,52.3,44.2
2022-09-30 02:46,52.4,44.6
2022-09-30 02:47,52.5,44.6
2022-09-30 02:48,52.9,43.8
2022-09-30 02:49,53.5,44.0
2022-09-30 02:50,53.8,44.0
2022-09-30 02:51,53.7,44.6
2022-09-30 02:52,53.6,43.9
2022-09-30 02:53,53.8,44.0
2022-09-30 02:54,53.8,44.1
2022-09-30 02:55,53.7,44.0
2022-09-30 02:56,53.6,43.2
2022-09-30 02:57,53.7,44.1
2022-09-30 02:58,53.7,44.0
2022-09-30 02:59,53.5,44.1
2022-09-30 03:00,53.6,43.7
2022-09-30 03:01,53.8,43.8
2022-09-30 03:02,53.8,43.5
2022-09-30 03:03,53.9,43.5
2022-09-30 03:04,54.1,43.2
2022-09-30 03:05,53.9,44.3
2022-09-30 03:06,54.0,43.3
2022-09-30 03:07,54.4,43.2
2022-09-30 03:08,54.8,43.5
2022-09-30 03:09,54.8,42.9
2022-09-30 03:10,54.8,43.1
2022-09-30 03:11,54.9,43.3
2022-09-30 03:12,54.8,43.6
2022-09-30 03:13,54.7,42.8
2022-09-30 03:14,55.0,42.2
2022-09-30 03:15,55.1,43.2
2022-09-30 03:16,54.7,43.6
2022-09-30 03:17,54.5,42.7
2022-09-30 03:18,55.1,42.3
2022-09-30 03:19,55.0,43.7
2022-09-30 03:20,54.8,43.2
2022-09-30 03:21,54.6,42.5
2022-09-30 03:22,54.7,42.3
2022-09-30 03:23,54.8,43.1
2022-09-30 03:24,54.6,42.1
2022-09-30 03:25,54.7,42.3
2022-09-30 03:26,54.7,43.1
2022-09-30 03:27,54.5,42.1
2022-09-30 03:28,54.8,42.1
2022-09-30 03:29,54.9,42.2
2022-09-30 03:30,55.1,41.7
2022-09-30 03:31,55.4,42.0
2022-09-30 03:32,55.1,41.9
2022-09-30 03:33,55.2,42.5
2022-09-30 03:34,55.2,41.9
2022-09-30 03:35,55.1,42.0
2022-09-30 03:36,55.1,41.6
2022-09-30 03:37,55.3,41.8
2022-09-30 03:38,55.2,42.0
2022-09-30 03:39,55.1,41.7
2022-09-30 03:40,55.1,42.2
2022-09-30 03:41,55.1,41.5
2022-09-30 03:42,55.1,42.5
2022-09-30 03:43,55.0,41.4
2022-09-30 03:44,55.4,41.1
2022-09-30 03:45,55.7,41.7
2022-09-30 03:46,55.5,41.8
2022-09-30 03:47,55.2,42.6
2022-09-30 03:48,55.1,41.7
2022-09-30 03:49,55.1,41.3
2022-09-30 03:50,55.0,41.1
2022-09-30 03:51,55.1,41.5
2022-09-30 03:52,55.1,41.1
2022-09-30 03:53,55.1,40.9
2022-09-30 03:54,54.8,41.9
2022-09-30 03:55,54.6,41.3
2022-09-30 03:56,54.8,40.9
2022-09-30 03:57,54.8,41.4
2022-09-30 03:58,54.7,40.8
2022-09-30 03:59,54.8,41.2
2022-09-30 04:00,54.7,40.9
2022-09-30 04:01,54.6,41.6
2022-09-30 04:02,54.4,40.6
2022-09-30 04:03,54.6,40.9
2022-09-30 04:04,54.6,40.7
2022-09-30 04:05,54.8,41.0
2022-09-30 04:06,54.9,40.6
2022-09-30 04:07,54.9,41.1
2022-09-30 04:08,54.9,41.0
2022-09-30 04:09,54.7,41.2
2022-09-30 04:10,54.5,40.6
2022-09-30 04:11,54.4,41.1
2022-09-30 04:12,54.4,40.8
2022-09-30 04:13,54.3,41.8
2022-09-30 04:14,54.2,40.8
2022-09-30 04:15,54.3,40.2
2022-09-30 04:16,54.5,40.6
2022-09-30 04:17,54.5,41.4
2022-09-30 04:18,54.3,41.0
2022-09-30 04:19,54.1,41.1
2022-09-30 04:20,54.1,40.1
2022-09-30 04:21,54.2,40.9
2022-09-30 04:22,54.0,41.3
2022-09-30 04:23,54.0,40.5
2022-09-30 04:24,54.0,40.0
2022-09-30 04:25,54.1,40.6
2022-09-30 04:26,54.5,40.0
2022-09-30 04:27,54.7,39.9
2022-09-30 04:28,55.0,39.5
2022-09-30 04:29,55.1,40.0
2022-09-30 04:30,55.0,40.2
2022-09-30 04:31,55.0,39.9
2022-09-30 04:32,55.5,39.7
2022-09-30 04:33,55.4,39.7
2022-09-30 04:34,55.5,39.6
2022-09-30 04:35,55.4,40.3
2022-09-30 04:36,55.3,40.2
2022-09-30 04:37,55.2,40.1
2022-09-30 04:38,55.1,39.8
2022-09-30 04:39,55.0,39.6
2022-09-30 04:40,55.0,40.5
2022-09-30 04:41,55.0,39.5
2022-09-30 04:42,55.1,39.6
2022-09-30 04:43,55.2,39.2
2022-09-30 04:44,55.1,40.2
2022-09-30 04:45,55.0,39.9
2022-09-30 04:46,54.8,39.7
2022-09-30 04:47,55.0,39.7
2022-09-30 04:48,55.0,40.1
2022-09-30 04:49,54.9,39.5
2022-09-30 04:50,55.0,39.3
2022-09-30 04:51,55.1,39.5
2022-09-30 04:52,55.2,40.3
2022-09-30 04:53,55.0,39.9
2022-09-30 04:54,55.0,39.6
2022-09-30 04:55,55.1,39.5
2022-09-30 04:56,55.1,39.6
2022-09-30 04:57,55.0,39.6
2022-09-30 04:58,54.9,39.7
2022-09-30 04:59,54.8,40.2
2022-09-30 05:00,54.5,39.9
2022-09-30 05:01,54.4,40.1
2022-09-30 05:02,54.3,40.0
2022-09-30 05:03,54.3,40.2
2022-09-30 05:04,54.2,39.8
2022-09-30 05:05,54.2,39.5
2022-09-30 05:06,54.4,40.1
2022-09-30 05:07,54.4,39.9
2022-09-30 05:08,54.4,39.6
2022-09-30 05:09,54.4,39.9
2022-09-30 05:10,54.6,39.5
2022-09-30 05:11,54.6,40.3
2022-09-30 05:12,54.4,40.4
2022-09-30 05:13,54.6,39.2
2022-09-30 05:14,54.6,39.9
2022-09-30 05:15,54.6,39.6
2022-09-30 05:16,54.9,39.6
2022-09-30 05:17,54.8,39.8
2022-09-30 05:18,54.6,39.9
2022-09-30 05:19,54.4,39.9
2022-09-30 05:20,54.4,39.9
2022-09-30 05:21,54.2,40.2
2022-09-30 05:22,54.0,40.2
2022-09-30 05:23,54.3,39.6
2022-09-30 05:24,54.2,40.3
2022-09-30 05:25,54.1,40.4
2022-09-30 05:26,54.0,39.3
2022-09-30 05:27,54.2,39.6
2022-09-30 05:28,54.5,39.7
2022-09-30 05:29,54.5,40.0
2022-09-30 05:30,54.5,40.1
2022-09-30 05:31,54.4,40.0
2022-09-30 05:32,54.3,40.0
2022-09-30 05:33,54.3,39.7
2022-09-30 05:34,54.4,39.4
2022-09-30 05:35,54.4,40.1
2022-09-30 05:36,54.4,39.8
2022-09-30 05:37,54.2,40.0
2022-09-30 05:38,54.1,40.0
2022-09-30 05:39,54.1,39.5
2022-09-30 05:40,54.2,39.6
2022-09-30 05:41,54.2,39.7
2022-09-30 05:42,54.1,39.8
2022-09-30 05:43,54.0,39.6
2022-09-30 05:44,54.1,39.7
2022-09-30 05:45,54.2,39.5
2022-09-30 05:46,54.2,39.9
2022-09-30 05:47,54.0,40.6
2022-09-30 05:48,53.8,40.4
2022-09-30 05:49,54.0,39.4
2022-09-30 05:50,54.4,39.3
2022-09-30 05:51,54.5,39.7
2022-09-30 05:52,54.3,40.2
2022-09-30 05:53,54.0,40.3
2022-09-30 05:54,54.2,39.8
2022-09-30 05:55,54.3,39.3
2022-09-30 05:56,54.5,39.6
2022-09-30 05:57,54.4,39.5
2022-09-30 05:58,54.4,39.4
2022-09-30 05:59,54.4,39.5
2022-09-30 06:00,54.3,39.9
2022-09-30 06:01,54.1,39.9
2022-09-30 06:02,54.1,39.6
2022-09-30 06:03,54.1,40.3
2022-09-30 06:04,54.1,39.8
2022-09-30 06:05,54.2,40.1
2022-09-30 06:06,54.1,40.1
2022-09-30 06:07,54.1,39.7
2022-09-30 06:08,54.3,39.9
2022-09-30 06:09,54.2,39.9
2022-09-30 06:10,54.1,40.2
2022-09-30 06:11,54.0,40.1
2022-09-30 06:12,54.0,40.0
2022-09-30 06:13,54.0,40.0
2022-09-30 06:14,54.0,40.1
2022-09-30 06:15,53.9,39.8
2022-09-30 06:16,54.0,40.2
2022-09-30 06:17,54.0,39.8
2022-09-30 06:18,54.0,40.0
2022-09-30 06:19,54.0,40.2
2022-09-30 06:20,53.9,40.2
2022-09-30 06:21,53.8,40.0
2022-09-30 06:22,53.7,40.1
2022-09-30 06:23,53.7,40.2
2022-09-30 06:24,53.5,40.7
2022-09-30 06:25,53.5,40.4
2022-09-30 06:26,53.3,40.1
2022-09-30 06:27,53.3,40.1
2022-09-30 06:28,53.3,40.0
2022-09-30 06:29,53.3,40.1
2022-09-30 06:30,53.3,40.1
2022-09-30 06:31,53.2,40.4
2022-09-30 06:32,53.2,40.0
2022-09-30 06:33,53.2,40.1
2022-09-30 06:34,53.5,40.0
2022-09-30 06:35,53.5,40.7
2022-09-30 06:36,53.3,40.8
